team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
Troy Trojans,2020,14, Isabella Mitchell,"Mitchell, Isabella",Mitchell, Isabella,Jr,DS,5,6,15,8,52,15,NA,0,0,0,NA,6,9,30,96,11,NA,NA,NA,NA,9,NA,NA
Troy Trojans,2020,2, Alison Siersma,"Siersma, Alison",Siersma, Alison,Jr,OH,5,10,13,2,42,13,NA,41,41,150,0,2,10,41,11,2,1,6,1,5,55,NA,NA
Troy Trojans,2020,10, Tori Hester,"Hester, Tori",Hester, Tori,Fr,OH,5,9,12,8,37,12,NA,78,70,265,0.03,5,14,31,77,10,1,10,3,9,98,NA,NA
Troy Trojans,2020,1, Avery Cason,"Cason, Avery",Cason, Avery,Jr,RS,6,0,11,1,30,11,NA,39,22,135,0.126,NA,NA,1,16,1,NA,11,NA,5.5,44.5,NA,NA
Troy Trojans,2020,24, Tabitha Wheeler,"Wheeler, Tabitha",Wheeler, Tabitha,Fr,OH,5,11,6,1,19,6,NA,20,25,93,-0.054,2,4,12,15,2,NA,3,1,2.5,25.5,NA,NA
Troy Trojans,2020,15, Jessica LoPresti,"LoPresti, Jessica",LoPresti, Jessica,So,MH,6,1,4,2,13,4,NA,12,5,36,0.194,NA,NA,NA,1,NA,NA,3,NA,1.5,13.5,NA,NA
Troy Trojans,2020,12, Savannah Poling,"Poling, Savannah",Poling, Savannah,Fr,MH,6,1,2,1,4,2,NA,3,4,11,-0.091,NA,NA,1,NA,NA,NA,1,NA,0.5,3.5,NA,NA
Tulane Green Wave,2020,4, Sophia Ervanian,"Ervanian, Sophia",Ervanian, Sophia,Fr,L,5,6,63,NA,63,18,NA,0,0,3,0,17,8,24,274,19,NA,NA,NA,8,1,NA,NA
Tulane Green Wave,2020,33, Makala Heidelberg,"Heidelberg, Makala",Heidelberg, Makala,Jr,OH,5,7,25,NA,25,7,NA,0,0,1,0,2,4,7,119,8,NA,NA,NA,4,NA,NA,NA
Tulane Green Wave,2020,8, Nicole Levine,"Levine, Nicole",Levine, Nicole,Sr,L,5,10,25,NA,25,8,NA,1,0,2,0.5,1,1,12,7,NA,NA,NA,NA,2,NA,NA,NA
Tulane Green Wave,2020,9, Lexie Douglas,"Douglas, Lexie",Douglas, Lexie,Sr,OH,6,0,20,20,76,20,NA,260,136,714,0.174,27,19,24,164,12,3,36,2,23,300,NA,NA
Tulane Green Wave,2020,31, Kayla Dinkins,"Dinkins, Kayla",Dinkins, Kayla,Jr,MH,6,2,20,19,76,20,NA,175,67,423,0.255,6,9,16,23,NA,9,79,2,50.5,232.5,1,NA
Tulane Green Wave,2020,12, Anna Davis,"Davis, Anna",Davis, Anna,Fr,MH,6,1,20,12,76,20,NA,159,48,424,0.262,5,NA,4,19,NA,3,37,NA,21.5,180.5,NA,NA
Tulane Green Wave,2020,7, Yvette Burcescu,"Burcescu, Yvette",Burcescu, Yvette,Jr,RS,6,4,20,14,76,20,NA,132,67,431,0.151,19,NA,1,35,NA,6,46,NA,29,161,3,NA
Tulane Green Wave,2020,15, Mackenzie Martin,"Martin, Mackenzie",Martin, Mackenzie,Fr,OH,5,11,19,17,68,19,NA,182,75,569,0.188,25,12,13,212,8,5,21,4,19.5,209.5,NA,NA
Tulane Green Wave,2020,2, Lizzy Stefanov,"Stefanov, Lizzy",Stefanov, Lizzy,So,OH,6,1,19,NA,19,8,NA,28,22,112,0.054,2,1,1,18,3,NA,4,NA,31,NA,NA,NA
Tulane Green Wave,2020,34, Taylor Henigsman,"Henigsman, Taylor",Henigsman, Taylor,Jr,S,5,11,19,10,72,19,NA,26,12,83,0.169,587,6,16,120,NA,NA,16,6,14,40,13,NA
Tulane Green Wave,2020,6, Jillian Dits,"Dits, Jillian",Dits, Jillian,So,L,5,7,15,5,51,15,NA,0,3,5,-0.6,19,3,9,111,11,NA,NA,NA,NA,3,1,NA
Tulane Green Wave,2020,5, Mia Primavera,"Primavera, Mia",Primavera, Mia,Sr,L,5,6,14,3,44,14,NA,0,0,0,NA,1,3,6,100,13,NA,NA,NA,NA,3,NA,NA
Tulane Green Wave,2020,1, Amanda Giardina,"Giardina, Amanda",Giardina, Amanda,Jr,S,5,9,10,9,38,10,NA,9,2,28,0.25,208,9,9,89,NA,NA,2,NA,1,19,17,NA
Tulane Green Wave,2020,16, Lauryn Green,"Green, Lauryn",Green, Lauryn,So,MH,6,1,8,6,22,8,NA,24,9,57,0.263,1,NA,NA,7,NA,3,11,3,11.5,32.5,NA,NA
Tulane Green Wave,2020,20, Oona Bruss,"Bruss, Oona",Bruss, Oona,So,MH,6,3,5,4,12,5,NA,12,5,37,0.189,1,1,NA,1,NA,2,5,NA,4.5,17.5,NA,NA
Tulane Green Wave,2020,11, Markenzie Benoit,"Benoit, Markenzie",Benoit, Markenzie,Sr,MH,6,1,4,NA,4,2,NA,7,2,14,0.357,NA,NA,NA,4,NA,NA,5,NA,9.5,NA,NA,NA
Tulane Green Wave,2020,13, Jenna Ibieta,"Ibieta, Jenna",Ibieta, Jenna,Sr,S,5,10,2,1,6,2,NA,1,0,4,0.25,22,2,1,15,NA,NA,NA,NA,NA,3,1,NA
Tulsa Golden Hurricane,2020,23, Maddie Flora,"Flora, Maddie",Flora, Maddie,Jr,L/DS,5,2,32,NA,32,10,NA,0,0,1,0,3,2,8,74,8,NA,NA,NA,2,NA,NA,NA
Tulsa Golden Hurricane,2020,8, Kylie Trefflich,"Trefflich, Kylie",Trefflich, Kylie,So,OH,5,10,29,NA,29,9,NA,62,19,236,0.182,NA,NA,2,15,4,4,6,1,69,NA,NA,NA
Tulsa Golden Hurricane,2020,12, Avery Kalsu,"Kalsu, Avery",Kalsu, Avery,Fr,S,5,10,17,NA,17,10,NA,2,1,5,0.2,18,3,5,11,NA,NA,NA,NA,5,2,NA,NA
Tulsa Golden Hurricane,2020,18, Regan Pendleton,"Pendleton, Regan",Pendleton, Regan,Fr,MB,5,11,11,NA,11,5,NA,19,6,51,0.255,NA,NA,NA,4,NA,NA,2,NA,20,NA,NA,NA
Tulsa Golden Hurricane,2020,4, Aysu Dalogullari,"Dalogullari, Aysu",Dalogullari, Aysu,So,OH,5,10,10,9,35,10,NA,21,14,92,0.076,4,3,15,95,8,NA,1,3,24.5,NA,NA,NA
Tulsa Golden Hurricane,2020,10, Kayley Cassaday,"Cassaday, Kayley",Cassaday, Kayley,So,OH,5,11,10,10,35,10,NA,112,51,416,0.147,NA,NA,3,31,5,6,15,4,125.5,NA,NA,NA
Tulsa Golden Hurricane,2020,9, Roosa Rautio,"Rautio, Roosa",Rautio, Roosa,Jr,S,5,9,10,10,35,10,NA,8,3,45,0.111,348,5,12,94,NA,NA,20,1,23,12,NA,NA
Tulsa Golden Hurricane,2020,5, Hannah Overmyer,"Overmyer, Hannah",Overmyer, Hannah,Jr,OH,5,10,10,1,35,10,NA,3,6,33,-0.091,19,12,7,181,8,1,1,NA,16.5,3,NA,NA
Tulsa Golden Hurricane,2020,3, Maggie Hembree,"Hembree, Maggie",Hembree, Maggie,Sr,MB,6,4,10,10,35,10,NA,78,24,161,0.335,NA,1,3,17,NA,6,35,5,102.5,NA,NA,NA
Tulsa Golden Hurricane,2020,16, Callie Cook,"Cook, Callie",Cook, Callie,Sr,MB,6,2,10,10,35,10,NA,81,20,189,0.323,1,1,10,27,NA,2,22,3,95,NA,NA,NA
Tulsa Golden Hurricane,2020,11, Lauren Isenberg,"Isenberg, Lauren",Isenberg, Lauren,So,OH,5,10,10,10,35,10,NA,33,23,134,0.075,1,4,4,110,8,1,11,NA,43.5,1,NA,NA
Tulsa Golden Hurricane,2020,15, Justyus Jackson,"Jackson, Justyus",Jackson, Justyus,Fr,MB,6,0,3,NA,3,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA,NA
UAB Blazers,2020,24, Erin Powers,"Powers, Erin",Powers, Erin,Fr,DS,5,7,58,NA,58,16,NA,1,0,4,0.25,53,10,13,241,12,NA,NA,NA,11,2,NA,NA
UAB Blazers,2020,7, Lexy Thomas,"Thomas, Lexy",Thomas, Lexy,Fr,OH,5,9,32,NA,32,12,NA,52,27,138,0.181,1,NA,NA,5,NA,NA,14,NA,59,1,NA,NA
UAB Blazers,2020,1, Kiana Mack,"Mack, Kiana",Mack, Kiana,So,MB,6,1,16,14,56,16,2,20,8,56,0.214,4,9,21,20,NA,3,33,1,48.5,NA,NA,NA
UAB Blazers,2020,16, Tatijana Fucka,"Fucka, Tatijana",Fucka, Tatijana,So,MB,6,3,16,16,58,16,3,42,17,91,0.275,4,3,4,10,NA,15,54,NA,87,NA,NA,NA
UAB Blazers,2020,9, Grace Koper,"Koper, Grace",Koper, Grace,So,S,5,7,16,6,56,16,3,1,3,6,-0.333,238,16,16,97,NA,NA,NA,NA,17,13,NA,NA
UAB Blazers,2020,11, Brianna Muller,"Muller, Brianna",Muller, Brianna,Jr,L/DS,5,2,16,10,47,16,2,0,0,4,0,2,15,8,84,4,NA,3,NA,16.5,NA,NA,NA
UAB Blazers,2020,17, Fernanda Maida,"Maida, Fernanda",Maida, Fernanda,So,OH,6,0,15,15,55,15,3,271,72,749,0.266,4,13,23,124,21,4,16,NA,296,NA,NA,NA
UAB Blazers,2020,21, Chloe Rodriguez,"Rodriguez, Chloe",Rodriguez, Chloe,Fr,MB,6,2,15,15,48,15,3,56,30,180,0.144,1,NA,NA,17,1,2,21,1,68.5,NA,NA,NA
UAB Blazers,2020,13, Laney Dale,"Dale, Laney",Dale, Laney,Fr,S,5,8,14,NA,14,6,NA,0,1,1,-1,65,3,3,28,NA,NA,NA,NA,3,4,NA,NA
UAB Blazers,2020,5, Abby Carlile,"Carlile, Abby",Carlile, Abby,Sr,OPP,5,11,13,1,40,13,NA,62,36,186,0.14,1,NA,NA,11,NA,1,17,2,71.5,1,NA,NA
UAB Blazers,2020,6, Lidya Canturk,"Canturk, Lidya",Canturk, Lidya,So,S,5,9,13,10,46,13,NA,6,5,24,0.042,241,14,17,79,NA,NA,NA,NA,20,12,NA,NA
UAB Blazers,2020,2, Alex Kells,"Kells, Alex",Kells, Alex,Jr,OH,6,0,12,7,40,12,1,129,64,346,0.188,6,7,17,109,19,3,11,1,144.5,NA,NA,NA
UAB Blazers,2020,4, Caroline Stogner,"Stogner, Caroline",Stogner, Caroline,Fr,OH,6,0,8,2,26,8,1,54,30,180,0.133,1,NA,NA,12,1,1,6,NA,58,NA,NA,NA
UAB Blazers,2020,14, Aubrey Huffman,"Huffman, Aubrey",Huffman, Aubrey,So,DS,5,5,3,NA,3,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
UAB Blazers,2020,12, Mya Michaelson,"Michaelson, Mya",Michaelson, Mya,Jr,MB,6,0,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCF Knights,2020,4, Arianna Arjomand,"Arjomand, Arianna",Arjomand, Arianna,So,L/DS,5,8,64,NA,64,18,NA,1,0,5,0.2,76,17,10,215,11,NA,NA,NA,18,NA,NA,NA
UCF Knights,2020,17, Mary Beth Headley,"Headley, Mary Beth",Headley, Mary Beth,Fr,OH,NA,NA,23,NA,23,12,NA,7,1,16,0.375,NA,3,4,5,NA,NA,1,NA,10.5,NA,NA,NA
UCF Knights,2020,20, McKenna Melville,"Melville, McKenna",Melville, McKenna,Jr,OH,6,1,18,18,65,18,NA,296,86,772,0.272,18,16,23,193,10,7,27,4,332.5,NA,NA,NA
UCF Knights,2020,16, Tali Marmen,"Marmen, Tali",Marmen, Tali,Jr,OH,6,2,18,11,63,18,NA,142,62,411,0.195,8,17,17,100,27,9,29,3,182.5,NA,NA,NA
UCF Knights,2020,32, Anne-Marie Watson,"Watson, Anne-Marie",Watson, Anne-Marie,Sr,OH,6,0,18,8,65,18,NA,145,56,390,0.228,2,NA,NA,33,NA,3,62,2,179,1,NA,NA
UCF Knights,2020,7, Nerissa Moravec,"Moravec, Nerissa",Moravec, Nerissa,Sr,MB,6,2,18,18,65,18,NA,85,14,182,0.39,3,NA,NA,13,NA,6,81,1,131.5,2,NA,NA
UCF Knights,2020,21, Kathryn Wesolich,"Wesolich, Kathryn",Wesolich, Kathryn,Jr,MB,6,2,18,18,65,18,NA,78,26,178,0.292,5,23,14,22,NA,5,71,3,141.5,NA,NA,NA
UCF Knights,2020,19, MaKenzie Chambers,"Chambers, MaKenzie",Chambers, MaKenzie,So,RS,6,0,18,10,64,18,NA,118,54,292,0.219,1,NA,NA,28,NA,1,36,1,137,NA,NA,NA
UCF Knights,2020,2, Chloe Scheer,"Scheer, Chloe",Scheer, Chloe,Fr,L/DS,NA,NA,16,6,39,16,NA,1,0,4,0.25,10,10,9,53,5,NA,NA,NA,11,NA,NA,NA
UCF Knights,2020,3, Amber Olson,"Olson, Amber",Olson, Amber,Jr,S,6,0,16,12,56,16,NA,5,1,16,0.25,328,15,13,136,NA,NA,1,NA,20.5,6,NA,NA
UCF Knights,2020,14, Emily Lawrence,"Lawrence, Emily",Lawrence, Emily,Fr,S,6,0,13,1,38,13,NA,0,0,1,0,166,5,6,86,NA,NA,NA,1,5,4,NA,NA
UCF Knights,2020,6, Dresden Pass,"Pass, Dresden",Pass, Dresden,So,S,5,9,11,5,41,11,NA,0,1,10,-0.1,201,11,7,88,NA,NA,NA,1,11,18,NA,NA
UCF Knights,2020,8, Stella Gkiourda,"Gkiourda, Stella",Gkiourda, Stella,Fr,OH,NA,NA,8,NA,8,5,NA,6,1,10,0.5,NA,NA,1,1,NA,NA,NA,NA,6,NA,NA,NA
UCF Knights,2020,23, Megan Lively,"Lively, Megan",Lively, Megan,So,MB,6,3,2,NA,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCF Knights,2020,11, Faby Ribas,"Ribas, Faby",Ribas, Faby,Sr,DS,5,5,2,1,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCF Knights,2020,1, Morghan Chambers,"Chambers, Morghan",Chambers, Morghan,So,OH,6,2,1,NA,1,1,NA,1,0,1,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA
UCF Knights,2020,31, Brittiney Jones,"Jones, Brittiney",Jones, Brittiney,Fr,MB,NA,NA,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCLA Bruins,2020,4, Zoe Fleck,"Fleck, Zoe",Fleck, Zoe,Jr,L/DS,5,6,83,NA,83,22,NA,1,0,3,0.333,87,19,27,364,18,NA,NA,NA,20,NA,NA,NA
UCLA Bruins,2020,13, Iman Ndiaye,"Ndiaye, Iman",Ndiaye, Iman,Fr,OH,6,2,22,13,77,22,NA,163,55,363,0.298,9,NA,NA,32,NA,3,42,9,187,1,NA,NA
UCLA Bruins,2020,0, elan McCall,"McCall, elan",McCall, elan,Jr,OH,6,0,22,17,83,22,NA,235,90,646,0.224,10,17,18,195,10,8,18,4,269,3,NA,NA
UCLA Bruins,2020,14, Mac May,"May, Mac",May, Mac,Sr,OH,6,3,22,22,83,22,NA,359,136,885,0.252,8,30,43,170,19,13,22,2,413,1,NA,NA
UCLA Bruins,2020,1, Emily Ryan,"Ryan, Emily",Ryan, Emily,Jr,MB,6,4,21,19,71,21,NA,114,33,256,0.316,2,NA,1,21,1,16,73,10,166.5,1,NA,NA
UCLA Bruins,2020,17, Sabrina Smith,"Smith, Sabrina",Smith, Sabrina,Sr,MB,6,3,21,20,73,21,NA,85,15,177,0.395,12,10,20,47,2,5,43,1,121.5,1,NA,NA
UCLA Bruins,2020,21, Kate Lane,"Lane, Kate",Lane, Kate,Fr,S,6,0,21,9,79,21,NA,6,3,17,0.176,459,17,23,125,1,NA,3,2,24.5,7,NA,NA
UCLA Bruins,2020,6, Allison Jacobs,"Jacobs, Allison",Jacobs, Allison,Fr,OH,5,11,20,13,73,20,NA,139,70,361,0.191,6,7,18,92,9,2,29,6,162.5,3,NA,NA
UCLA Bruins,2020,7, Kelli Barry,"Barry, Kelli",Barry, Kelli,Jr,L/DS,5,6,18,NA,18,10,NA,0,0,0,NA,NA,1,2,2,NA,NA,NA,NA,1,NA,NA,NA
UCLA Bruins,2020,11, Audrey Pak,"Pak, Audrey",Pak, Audrey,Fr,S,5,11,15,6,54,15,NA,0,0,6,0,332,8,12,77,NA,NA,1,1,8.5,3,NA,NA
UCLA Bruins,2020,22, Kelsey Campeau,"Campeau, Kelsey",Campeau, Kelsey,Jr,L/DS,5,4,15,NA,15,6,NA,0,0,0,NA,3,2,1,5,NA,NA,NA,NA,2,NA,NA,NA
UCLA Bruins,2020,2, Anna Dodson,"Dodson, Anna",Dodson, Anna,Fr,MB,6,5,11,4,24,11,NA,14,11,39,0.077,1,NA,NA,4,NA,6,13,3,26.5,NA,NA,NA
UCLA Bruins,2020,12, Lexi Hadrych,"Hadrych, Lexi",Hadrych, Lexi,So,OH,6,1,8,1,18,8,NA,25,16,70,0.129,1,NA,1,10,NA,1,12,3,32,NA,NA,NA
UCLA Bruins,2020,10, Mari Hinkle,"Hinkle, Mari",Hinkle, Mari,So,L/DS,5,9,7,NA,7,2,NA,0,0,0,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA
UCLA Bruins,2020,5, Devon Chang,"Chang, Devon",Chang, Devon,Jr,S,5,11,7,7,24,7,NA,2,1,6,0.167,146,2,4,49,NA,1,3,NA,6.5,9,NA,NA
UCLA Bruins,2020,18, Tristin Savage,"Savage, Tristin",Savage, Tristin,So,MB,6,7,4,1,7,4,NA,3,1,8,0.25,NA,NA,NA,NA,NA,NA,2,3,4,NA,NA,NA
UCLA Bruins,2020,8, Alexis Light,"Light, Alexis",Light, Alexis,Sr,OH,6,5,4,NA,4,3,NA,6,3,10,0.3,NA,NA,2,NA,NA,NA,1,NA,6.5,NA,NA,NA
UConn Huskies,2020,27, Aset Baker-Falealili,"Baker-Falealili, Aset",Baker-Falealili, Aset,So,L/DS,5,7,34,NA,34,9,NA,0,0,2,0,25,3,12,132,13,NA,NA,NA,3,NA,NA,NA
UConn Huskies,2020,6, Kennadie Jake-Turner,"Jake-Turner, Kennadie",Jake-Turner, Kennadie,Jr,MB,6,0,11,11,39,11,7,78,31,187,0.251,2,13,19,36,1,1,29,9,27,106.5,1,NA
UConn Huskies,2020,17, Allie Garland,"Garland, Allie",Garland, Allie,So,MB,6,1,11,6,41,11,3,76,24,198,0.263,3,3,8,25,NA,1,32,9,30,96,NA,NA
UConn Huskies,2020,5, Ally Barrett,"Barrett, Ally",Barrett, Ally,Sr,OH,6,1,11,7,35,11,5,35,18,145,0.117,5,4,8,57,3,NA,7,1,5.5,42.5,1,NA
UConn Huskies,2020,16, Klaudia Sowizral,"Sowizral, Klaudia",Sowizral, Klaudia,Jr,RS,6,3,11,NA,11,4,NA,3,6,23,-0.13,NA,NA,NA,7,NA,NA,4,1,5,NA,NA,NA
UConn Huskies,2020,12, Courtney Morris,"Morris, Courtney",Morris, Courtney,Sr,S,6,1,10,8,34,10,7,16,6,50,0.2,210,4,3,44,NA,2,14,2,14,29,4,NA
UConn Huskies,2020,4, Caylee Parker,"Parker, Caylee",Parker, Caylee,Jr,OH,5,11,10,10,39,10,6,143,57,403,0.213,6,11,11,103,5,6,14,8,23,167,NA,NA
UConn Huskies,2020,1, Madi Whitmire,"Whitmire, Madi",Whitmire, Madi,So,S,5,10,10,3,35,10,NA,10,2,29,0.276,192,14,15,50,NA,NA,4,NA,2,26,NA,NA
UConn Huskies,2020,2, Mia Ruffolo,"Ruffolo, Mia",Ruffolo, Mia,So,L/DS,5,6,9,2,32,9,2,0,0,2,0,10,6,8,77,7,NA,NA,NA,NA,6,NA,NA
UConn Huskies,2020,8, Genevieve Florig,"Florig, Genevieve",Florig, Genevieve,Sr,MB,6,1,9,8,33,9,4,50,18,128,0.25,3,NA,2,3,NA,5,34,1,32,72,NA,NA
UConn Huskies,2020,23, Jasmine Davis ,"Davis , Jasmine",Davis , Jasmine,So,OH,6,1,9,7,33,9,4,65,30,204,0.172,3,7,7,67,17,NA,9,2,8.5,76.5,NA,NA
UConn Huskies,2020,13, Taylor Pannell,"Pannell, Taylor",Pannell, Taylor,Fr,MB,6,1,5,3,14,5,3,15,10,49,0.102,NA,1,1,3,NA,2,19,6,19,27.5,NA,NA
UConn Huskies,2020,9, Isabelle Peterson,"Peterson, Isabelle",Peterson, Isabelle,Sr,MB,5,10,1,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UConn Huskies,2020,14, Audrey Jones,"Jones, Audrey",Jones, Audrey,Fr,OH,6,1,1,NA,1,1,NA,1,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
UIC Flames,2020,6, Jaclyn Oblena,"Oblena, Jaclyn",Oblena, Jaclyn,Fr,L/DS,5,4,64,NA,64,17,NA,3,3,13,0,50,9,5,261,8,NA,NA,1,12,NA,NA,NA
UIC Flames,2020,9, Alexandria Hicks,"Hicks, Alexandria",Hicks, Alexandria,Sr,OPP,5,9,42,NA,42,13,NA,81,30,216,0.236,3,NA,NA,29,NA,NA,23,1,92.5,NA,NA,NA
UIC Flames,2020,23, Amelia Sunga,"Sunga, Amelia",Sunga, Amelia,Fr,L/DS,5,0,30,NA,30,16,NA,0,0,0,NA,2,1,4,20,2,NA,NA,NA,1,NA,NA,NA
UIC Flames,2020,8, Paola Santiago,"Santiago, Paola",Santiago, Paola,Jr,OH,5,9,17,17,64,17,4,230,81,605,0.246,13,14,21,187,7,1,30,8,260,1,NA,NA
UIC Flames,2020,24, Morgan Kull,"Kull, Morgan",Kull, Morgan,Sr,S,5,9,17,15,58,17,4,34,11,91,0.253,521,26,11,131,NA,NA,9,2,64.5,18,NA,NA
UIC Flames,2020,1, Mikala Henderson,"Henderson, Mikala",Henderson, Mikala,Fr,OH,5,8,17,5,50,17,3,102,47,258,0.213,2,7,8,28,NA,1,17,5,118.5,NA,NA,NA
UIC Flames,2020,21, America Galvan,"Galvan, America",Galvan, America,Fr,L/DS,5,0,17,11,55,17,1,1,0,2,0.5,14,2,4,92,7,NA,NA,NA,3,NA,NA,NA
UIC Flames,2020,16, Becca Oldendorf,"Oldendorf, Becca",Oldendorf, Becca,Fr,MB,6,2,17,17,64,17,4,154,44,355,0.31,2,13,20,23,NA,3,45,8,192.5,NA,NA,NA
UIC Flames,2020,15, Zahria Woodard,"Woodard, Zahria",Woodard, Zahria,Fr,MB,6,1,17,17,63,17,4,108,37,275,0.258,3,NA,NA,12,NA,2,52,8,136,NA,NA,NA
UIC Flames,2020,7, Martina Delucchi,"Delucchi, Martina",Delucchi, Martina,Fr,OH,5,9,17,17,64,17,4,163,61,519,0.197,15,23,15,229,17,1,19,6,196.5,1,NA,NA
UIC Flames,2020,11, Sohila Wafeek,"Wafeek, Sohila",Wafeek, Sohila,Fr,S,5,9,11,2,34,11,NA,5,2,13,0.231,199,10,10,50,NA,NA,4,1,17,4,NA,NA
UIC Flames,2020,22, Francesca Wagoner,"Wagoner, Francesca",Wagoner, Francesca,Jr,OH,5,10,11,NA,11,6,NA,9,1,28,0.286,1,NA,NA,4,NA,NA,NA,NA,9,NA,NA,NA
UIC Flames,2020,19, Abigail Sunga,"Sunga, Abigail",Sunga, Abigail,Fr,L/DS,5,0,8,1,12,8,NA,0,0,0,NA,1,1,2,11,NA,NA,NA,NA,1,NA,NA,NA
UIC Flames,2020,18, Jackie Yau,"Yau, Jackie",Yau, Jackie,Fr,MB,5,8,6,NA,6,6,NA,2,1,10,0.1,NA,NA,NA,NA,NA,NA,3,1,3.5,NA,NA,NA
UIC Flames,2020,12, Michelle Glover,"Glover, Michelle",Glover, Michelle,Jr,MB,5,10,2,NA,2,1,NA,2,3,10,-0.1,NA,NA,NA,1,NA,NA,1,NA,2.5,NA,NA,NA
UIC Flames,2020,3, Taylor O'Malley,"O'Malley, Taylor",O'Malley, Taylor,Fr,S,5,9,1,NA,1,1,NA,0,0,0,NA,1,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA,NA
UIW Cardinals,2020,16, Audrey Patton,"Patton, Audrey",Patton, Audrey,Fr,OH,5,7,36,NA,36,10,NA,3,0,14,0.214,26,5,6,134,10,NA,NA,NA,8,NA,NA,NA
UIW Cardinals,2020,21, Alyssa Carlin,"Carlin, Alyssa",Carlin, Alyssa,Sr,L/DS,5,4,28,NA,28,10,NA,0,0,1,0,3,4,1,68,3,NA,NA,NA,4,NA,NA,NA
UIW Cardinals,2020,10, Jacqueline Arrington,"Arrington, Jacqueline",Arrington, Jacqueline,Fr,OH,5,11,14,14,55,14,NA,94,32,261,0.238,NA,NA,NA,12,NA,5,37,2,117.5,NA,NA,NA
UIW Cardinals,2020,1, Chase Jackson,"Jackson, Chase",Jackson, Chase,Sr,OH,6,1,14,7,52,14,NA,117,56,329,0.185,6,2,3,29,NA,3,16,5,130,NA,NA,NA
UIW Cardinals,2020,5, Bethany Clapp,"Clapp, Bethany",Clapp, Bethany,Jr,OH,6,0,14,14,57,14,NA,229,56,644,0.269,11,17,6,156,18,4,20,4,260,NA,NA,NA
UIW Cardinals,2020,24, Macy Sumrall,"Sumrall, Macy",Sumrall, Macy,So,DS,5,4,12,2,44,12,NA,6,2,20,0.2,34,10,7,95,5,NA,NA,NA,16,NA,NA,NA
UIW Cardinals,2020,11, Mariela Nieto,"Nieto, Mariela",Nieto, Mariela,Fr,L,5,4,12,2,40,12,NA,0,0,3,0,9,6,9,62,12,NA,NA,NA,6,1,NA,NA
UIW Cardinals,2020,18, Nailah Landon,"Landon, Nailah",Landon, Nailah,So,MB,6,0,11,5,35,11,NA,52,18,127,0.268,1,NA,4,20,NA,3,28,2,69,NA,NA,NA
UIW Cardinals,2020,14, Annamarie Alvarez,"Alvarez, Annamarie",Alvarez, Annamarie,Fr,MB,6,2,11,9,40,11,NA,63,24,180,0.217,3,6,17,18,2,4,29,3,87.5,NA,NA,NA
UIW Cardinals,2020,15, Natalie Martin,"Martin, Natalie",Martin, Natalie,So,S,5,8,11,9,40,11,NA,3,1,44,0.045,304,8,7,86,NA,NA,8,NA,15,5,NA,NA
UIW Cardinals,2020,9, Allison Palmi,"Palmi, Allison",Palmi, Allison,Fr,OH,5,7,11,8,41,11,NA,81,53,280,0.1,2,2,5,38,3,NA,9,1,87.5,NA,NA,NA
UIW Cardinals,2020,12, Zoe Menendez,"Menendez, Zoe",Menendez, Zoe,Fr,RS,5,10,9,NA,9,4,NA,10,4,31,0.194,NA,NA,NA,7,NA,1,3,NA,12.5,1,NA,NA
UIW Cardinals,2020,3, Pilar Gonzaba,"Gonzaba, Pilar",Gonzaba, Pilar,Jr,S,5,8,9,4,32,9,NA,9,3,37,0.162,223,9,13,55,NA,1,6,NA,22,14,NA,NA
UIW Cardinals,2020,8, Britney Ong,"Ong, Britney",Ong, Britney,Fr,DS,5,2,8,3,30,8,NA,0,1,6,-0.167,14,1,6,102,12,NA,NA,NA,1,NA,NA,NA
UIW Cardinals,2020,4, Taylor Henderson,"Henderson, Taylor",Henderson, Taylor,Jr,MB,5,11,6,5,19,6,NA,40,7,83,0.398,NA,1,4,11,NA,1,14,1,49,NA,NA,NA
UIW Cardinals,2020,32, Maddi Brown,"Brown, Maddi",Brown, Maddi,So,L/DS,5,5,5,NA,5,1,NA,0,1,4,-0.25,20,1,1,7,NA,NA,NA,NA,1,NA,NA,NA
