team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Towson Tigers,2018,6, Jocelyn Kuilan,"Kuilan, Jocelyn",Kuilan, Jocelyn,Sr,RS,6,2,32,14,32,123,NA,331,129,842,0.24,12,17,60,125,2,7,55,1,NA,NA,382.5,0,0
Towson Tigers,2018,12, Marrisa Wonders,"Wonders, Marrisa",Wonders, Marrisa,Jr,S,5,11,31,12,31,113,NA,13,2,32,0.344,606,7,8,253,0,0,0,1,NA,NA,20,8,0
Towson Tigers,2018,16, Emily Jarome,"Jarome, Emily",Jarome, Emily,Fr,OH,5,11,31,30,31,119,NA,321,146,845,0.207,27,30,65,187,51,5,44,3,NA,NA,378,1,0
Towson Tigers,2018,2, Camryn Allen,"Allen, Camryn",Allen, Camryn,So,L/DS,5,7,28,1,28,72,NA,0,0,0,0,4,5,4,72,15,0,0,0,NA,NA,5,0,0
Towson Tigers,2018,15, Kristin Spengler,"Spengler, Kristin",Spengler, Kristin,Fr,S,6,0,21,9,21,65,NA,7,3,23,0.174,297,2,4,108,0,0,0,0,NA,NA,9,8,0
Towson Tigers,2018,21, Peyton Moyles,"Moyles, Peyton",Moyles, Peyton,Sr,S,5,7,17,9,17,64,NA,15,5,51,0.196,291,4,1,121,0,0,0,0,NA,NA,19,28,0
Towson Tigers,2018,1, Marija Tomasevic,"Tomasevic, Marija",Tomasevic, Marija,Fr,OH,5,11,16,0,8,16,NA,4,6,34,-0.059,0,0,1,12,3,0,2,1,NA,NA,5,0,0
Towson Tigers,2018,5, Alexa Welch,"Welch, Alexa",Welch, Alexa,Fr,DS,5,3,12,0,7,12,NA,0,0,0,0,4,0,0,3,1,0,0,0,NA,NA,0,1,0
Towson Tigers,2018,3, Claudia Lopez,"Lopez, Claudia",Lopez, Claudia,Sr,S,5,6,12,0,5,12,NA,2,0,6,0.333,48,0,4,20,0,0,0,0,NA,NA,2,5,0
Towson Tigers,2018,23, Fay Bakodimou,"Bakodimou, Fay",Bakodimou, Fay,Fr,OH,5,11,8,1,8,16,NA,22,11,69,0.159,6,3,2,12,7,1,3,1,NA,NA,27.5,0,0
Towson Tigers,2018,14, Kamryn Stambaugh,"Stambaugh, Kamryn",Stambaugh, Kamryn,So,MB,6,0,4,1,4,4,NA,0,1,4,-0.25,0,0,0,0,0,0,3,0,NA,NA,1.5,0,0
Towson Tigers,2018,13, Leilani Mayer,"Mayer, Leilani",Mayer, Leilani,So,MB,6,1,3,1,3,5,NA,3,2,8,0.125,0,0,0,0,0,0,2,0,NA,NA,4,0,0
Towson Tigers,2018,17, Ema Kraljevic,"Kraljevic, Ema",Kraljevic, Ema,Fr,MB,6,2,2,0,2,2,NA,1,0,2,0.5,0,0,0,0,0,0,0,0,NA,NA,1,0,0
Towson Tigers,2018,18, Catie Chervenak,"Chervenak, Catie",Chervenak, Catie,Jr,L/DS,5,2,2,0,2,2,NA,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,0,0,0
Troy Trojans,2018,9, Lacey Jeffcoat,"Jeffcoat, Lacey",Jeffcoat, Lacey,Fr,DS,5,8,116,0,30,116,NA,11,5,36,0.167,84,24,23,441,28,0,0,0,NA,NA,35,6,0
Troy Trojans,2018,3, Cheyenne Hayes,"Hayes, Cheyenne",Hayes, Cheyenne,So,OH,5,9,30,30,30,116,NA,441,237,1244,0.164,14,39,96,285,30,3,29,5,NA,NA,497.5,2,0
Troy Trojans,2018,6, Amara Anderson,"Anderson, Amara",Anderson, Amara,Fr,S,6,0,30,30,30,116,NA,64,14,196,0.255,1217,24,13,304,0,2,29,5,NA,NA,104.5,2,0
Troy Trojans,2018,5, Saragrace Wilson,"Wilson, Saragrace",Wilson, Saragrace,So,DS,5,7,30,26,30,116,NA,2,1,10,0.1,14,30,63,236,29,0,0,0,NA,NA,32,0,0
Troy Trojans,2018,13, Jenni Young,"Young, Jenni",Young, Jenni,Jr,OH,6,2,29,18,29,110,NA,224,98,703,0.179,3,1,1,52,0,4,49,4,NA,NA,253.5,1,0
Troy Trojans,2018,17, Natalie Hummel,"Hummel, Natalie",Hummel, Natalie,Fr,S,5,9,28,3,28,102,NA,0,0,0,0,3,18,14,60,0,0,0,0,NA,NA,18,0,0
Troy Trojans,2018,10, Belle Waldrop,"Waldrop, Belle",Waldrop, Belle,Jr,OH,6,0,28,10,28,98,NA,194,123,611,0.116,2,0,2,35,0,6,38,9,NA,NA,219,0,0
Troy Trojans,2018,14, Isabella Mitchell,"Mitchell, Isabella",Mitchell, Isabella,Fr,DS,5,6,28,2,28,103,NA,2,1,5,0.2,17,17,40,164,24,0,0,0,NA,NA,19,3,0
Troy Trojans,2018,16, Savannah Moore,"Moore, Savannah",Moore, Savannah,Jr,MH,6,2,27,27,27,93,NA,209,103,516,0.205,3,7,7,31,0,24,60,4,NA,NA,270,2,0
Troy Trojans,2018,11, Logan Page,"Page, Logan",Page, Logan,Jr,MH,6,2,27,22,27,91,NA,157,67,414,0.217,1,0,2,18,0,11,62,1,NA,NA,199,1,0
Troy Trojans,2018,12, Kiara Barrett,"Barrett, Kiara",Barrett, Kiara,Jr,S,5,11,16,0,7,16,NA,0,0,0,0,0,2,9,5,0,0,0,0,NA,NA,2,0,0
Troy Trojans,2018,18, Halston Hillier,"Hillier, Halston",Hillier, Halston,Fr,MH,6,1,11,7,11,32,NA,71,21,153,0.327,2,0,2,11,0,2,14,2,NA,NA,80,0,0
Troy Trojans,2018,8, Caitlin Cooper,"Cooper, Caitlin",Cooper, Caitlin,Fr,MH,6,4,8,3,8,20,NA,25,21,86,0.047,0,0,0,5,0,2,11,2,NA,NA,32.5,0,0
Troy Trojans,2018,1, Avery Cason,"Cason, Avery",Cason, Avery,Fr,RS,6,0,8,2,8,22,NA,28,21,100,0.07,3,0,0,13,0,0,6,0,NA,NA,31,0,0
Troy Trojans,2018,2, Alison Siersma,"Siersma, Alison",Siersma, Alison,Fr,OH,5,10,7,0,5,7,NA,9,8,37,0.027,0,0,3,2,0,0,3,0,NA,NA,10.5,0,0
Tulane Green Wave,2018,4, Kaylie McHugh,"McHugh, Kaylie",McHugh, Kaylie,Jr,L,5,6,142,0,38,142,NA,3,3,14,0,172,63,64,626,17,0,0,0,NA,NA,66,3,0
Tulane Green Wave,2018,12, Dayna Kern,"Kern, Dayna",Kern, Dayna,Sr,MB,6,3,38,34,38,127,NA,293,79,691,0.31,30,6,10,80,0,4,148,15,NA,NA,377,4,0
Tulane Green Wave,2018,13, Jenna Ibieta,"Ibieta, Jenna",Ibieta, Jenna,So,S,5,10,38,4,38,138,NA,34,4,89,0.337,706,29,15,249,0,0,0,4,NA,NA,63,9,0
Tulane Green Wave,2018,10, Erika Hansel,"Hansel, Erika",Hansel, Erika,Jr,MH,6,1,38,34,38,132,NA,351,135,921,0.235,5,0,0,51,1,2,79,7,NA,NA,392.5,5,0
Tulane Green Wave,2018,34, Taylor Henigsman,"Henigsman, Taylor",Henigsman, Taylor,Fr,S,5,11,38,34,38,141,NA,20,12,69,0.116,819,19,50,187,0,0,2,5,NA,NA,40,15,0
Tulane Green Wave,2018,33, Makala Heidelberg,"Heidelberg, Makala",Heidelberg, Makala,Fr,OH,5,7,38,38,38,140,NA,293,126,850,0.196,30,27,21,534,57,6,67,8,NA,NA,359.5,1,0
Tulane Green Wave,2018,9, Lexie Douglas,"Douglas, Lexie",Douglas, Lexie,So,OH,6,0,38,33,38,138,NA,352,144,918,0.227,15,4,10,114,26,2,62,10,NA,NA,389,0,0
Tulane Green Wave,2018,6, Lisa Mordell,"Mordell, Lisa",Mordell, Lisa,Sr,L/DS,5,7,36,5,36,126,NA,0,2,6,-0.333,18,33,45,284,16,0,0,0,NA,NA,33,0,0
Tulane Green Wave,2018,7, Yvette Burcescu,"Burcescu, Yvette",Burcescu, Yvette,Fr,OH,6,4,36,4,36,129,NA,260,112,751,0.197,5,2,1,48,0,8,90,8,NA,NA,315,1,0
Tulane Green Wave,2018,24, Kristen Thompson,"Thompson, Kristen",Thompson, Kristen,So,RS,6,0,31,0,12,31,NA,62,25,156,0.237,2,0,0,20,0,2,16,1,NA,NA,72,0,0
Tulane Green Wave,2018,31, Kayla Dinkins,"Dinkins, Kayla",Dinkins, Kayla,Fr,MH,6,2,24,19,24,79,NA,127,52,293,0.256,0,0,0,13,1,6,73,5,NA,NA,169.5,0,0
Tulane Green Wave,2018,11, Markenzie Benoit,"Benoit, Markenzie",Benoit, Markenzie,So,MH,6,1,20,16,20,55,NA,106,44,269,0.23,7,12,15,40,1,6,64,7,NA,NA,156,0,0
Tulane Green Wave,2018,16, Hannah Shaw,"Shaw, Hannah",Shaw, Hannah,Sr,MH,6,0,14,7,14,35,NA,45,7,110,0.345,1,5,9,9,1,1,25,4,NA,NA,63.5,1,0
Tulane Green Wave,2018,5, Mia Primavera,"Primavera, Mia",Primavera, Mia,So,L,5,6,12,0,7,12,NA,0,1,2,-0.5,2,0,1,18,6,0,0,0,NA,NA,0,0,0
Tulane Green Wave,2018,1, Amanda Giardina,"Giardina, Amanda",Giardina, Amanda,Fr,S,5,9,9,0,8,9,NA,1,0,1,1,27,1,1,9,0,0,0,0,NA,NA,2,0,0
Tulane Green Wave,2018,25, Meghan Doyle,"Doyle, Meghan",Doyle, Meghan,Jr,OH,5,10,8,0,6,8,NA,5,1,15,0.267,3,0,1,21,2,0,0,0,NA,NA,5,0,0
Tulane Green Wave,2018,8, Nicole Levine,"Levine, Nicole",Levine, Nicole,So,L,5,10,7,0,6,7,NA,0,0,0,0,0,2,3,2,0,0,0,0,NA,NA,2,0,0
Tulsa Golden Hurricane,2018,13, Lindsey Ledyard,"Ledyard, Lindsey",Ledyard, Lindsey,So,S,5,8,44,0,18,44,NA,2,0,4,0.5,131,2,4,67,1,0,1,0,NA,NA,4.5,6,0
Tulsa Golden Hurricane,2018,25, Mariah Pardo,"Pardo, Mariah",Pardo, Mariah,Jr,S,5,9,31,31,31,114,NA,50,13,176,0.21,985,17,30,281,0,0,17,1,NA,NA,75.5,16,0
Tulsa Golden Hurricane,2018,16, Callie Cook,"Cook, Callie",Cook, Callie,So,MB,6,2,31,30,31,113,NA,227,69,502,0.315,5,0,6,45,2,20,104,16,NA,NA,299,0,0
Tulsa Golden Hurricane,2018,2, Emily Thorson,"Thorson, Emily",Thorson, Emily,Sr,OH,6,2,31,30,31,113,NA,370,135,1357,0.173,19,33,52,263,44,19,39,6,NA,NA,441.5,0,0
Tulsa Golden Hurricane,2018,18, Rachel Moore,"Moore, Rachel",Moore, Rachel,Sr,OH,6,0,31,31,31,114,NA,308,119,843,0.224,20,23,43,286,11,4,65,7,NA,NA,367.5,1,0
Tulsa Golden Hurricane,2018,4, Elyse Savadove,"Savadove, Elyse",Savadove, Elyse,Fr,MH,6,2,31,1,31,114,NA,232,108,815,0.152,5,0,0,60,11,9,30,3,NA,NA,256,0,0
Tulsa Golden Hurricane,2018,1, Taylor Horsfall,"Horsfall, Taylor",Horsfall, Taylor,Jr,L/DS,5,8,31,1,31,114,NA,9,4,43,0.116,130,21,54,640,16,0,0,0,NA,NA,30,2,0
Tulsa Golden Hurricane,2018,8, Emily Hubbard,"Hubbard, Emily",Hubbard, Emily,So,OH,6,0,30,5,30,93,NA,17,9,84,0.095,3,13,29,61,9,2,0,0,NA,NA,32,0,0
Tulsa Golden Hurricane,2018,3, Maggie Hembree,"Hembree, Maggie",Hembree, Maggie,So,MB,6,4,29,24,29,97,NA,169,56,392,0.288,3,1,5,26,2,12,51,21,NA,NA,207.5,1,0
Tulsa Golden Hurricane,2018,23, Maddie Flora,"Flora, Maddie",Flora, Maddie,Fr,L/DS,5,2,26,24,26,96,NA,0,2,4,-0.5,18,14,31,220,10,0,0,0,NA,NA,14,1,0
Tulsa Golden Hurricane,2018,5, Hannah Overmyer,"Overmyer, Hannah",Overmyer, Hannah,Fr,S,5,10,23,4,23,50,NA,23,16,94,0.074,2,1,12,36,4,2,9,2,NA,NA,30.5,2,0
Tulsa Golden Hurricane,2018,15, Maddie Rhoder,"Rhoder, Maddie",Rhoder, Maddie,Jr,MB,6,0,23,5,23,48,NA,28,14,95,0.147,3,0,1,15,0,3,12,2,NA,NA,37,0,0
Tulsa Golden Hurricane,2018,24, Leslie Wolff,"Wolff, Leslie",Wolff, Leslie,Fr,L/DS,5,3,3,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Tulsa Golden Hurricane,2018,11, Lauren Isenberg,"Isenberg, Lauren",Isenberg, Lauren,Fr,OH,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
UAB Blazers,2018,8, Kaylee Gilchrist,"Gilchrist, Kaylee",Gilchrist, Kaylee,Jr,L/DS,5,6,82,0,28,82,NA,1,1,2,0,8,11,16,88,8,0,0,0,NA,NA,12,0,0
UAB Blazers,2018,15, Anna D'Cruz,"D'Cruz, Anna",D'Cruz, Anna,So,MB,6,3,59,0,25,59,NA,10,2,27,0.296,2,0,1,4,0,1,2,5,NA,NA,12,1,0
UAB Blazers,2018,4, Erica Schilling,"Schilling, Erica",Schilling, Erica,Fr,DS,5,7,47,0,20,47,NA,0,0,0,0,5,5,7,38,6,0,0,0,NA,NA,5,0,0
UAB Blazers,2018,18, Shelby Holderfield,"Holderfield, Shelby",Holderfield, Shelby,So,S,5,8,28,28,28,100,NA,60,18,160,0.263,1041,24,16,206,0,0,15,3,NA,NA,91.5,13,0
UAB Blazers,2018,5, Abby Carlile,"Carlile, Abby",Carlile, Abby,So,OPP,5,11,28,25,28,96,NA,286,120,660,0.252,4,2,22,111,4,6,61,18,NA,NA,324.5,0,0
UAB Blazers,2018,16, Emily Martinez,"Martinez, Emily",Martinez, Emily,Sr,L/DS,5,8,28,1,28,93,NA,1,1,4,0,41,21,32,243,24,0,0,0,NA,NA,22,1,0
UAB Blazers,2018,13, Victoria Young,"Young, Victoria",Young, Victoria,Sr,MB,6,1,28,28,28,100,NA,201,80,475,0.255,5,17,17,30,0,22,63,19,NA,NA,271.5,0,0
UAB Blazers,2018,6, Emily Rudolph,"Rudolph, Emily",Rudolph, Emily,Sr,MB,6,0,28,28,28,99,NA,188,71,453,0.258,2,2,9,19,3,9,83,5,NA,NA,240.5,3,0
UAB Blazers,2018,10, Emma Mitchell,"Mitchell, Emma",Mitchell, Emma,Jr,OH,6,1,27,24,27,91,NA,231,101,790,0.165,8,24,27,179,24,2,26,11,NA,NA,270,1,0
UAB Blazers,2018,2, Alex Kells,"Kells, Alex",Kells, Alex,So,OH,6,0,26,25,26,83,NA,198,118,609,0.131,17,18,37,195,34,6,30,6,NA,NA,237,0,0
UAB Blazers,2018,11, Brianna Muller,"Muller, Brianna",Muller, Brianna,Fr,L/DS,5,2,26,2,26,92,NA,6,0,17,0.353,55,16,13,257,22,0,0,0,NA,NA,22,0,0
UAB Blazers,2018,23, Jillian Tinglin,"Tinglin, Jillian",Tinglin, Jillian,Sr,OH,5,9,19,6,19,47,NA,78,43,238,0.147,2,0,1,20,5,3,10,4,NA,NA,86,0,0
UAB Blazers,2018,14, Haley Fuller,"Fuller, Haley",Fuller, Haley,So,OPP,5,11,7,1,7,13,NA,11,11,46,0,0,1,2,8,2,0,5,0,NA,NA,14.5,0,0
UAB Blazers,2018,12, Mya Michaelson,"Michaelson, Mya",Michaelson, Mya,Fr,MB,6,0,3,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
UAB Blazers,2018,3, Barbara Garrett,"Garrett, Barbara",Garrett, Barbara,Jr,DS,5,6,3,0,3,3,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,0,0,0
UC Davis Aggies,2018,11, Malia Bolko,"Bolko, Malia",Bolko, Malia,Sr,L,5,8,94,0,25,94,NA,2,0,2,1,109,27,19,441,18,0,0,0,NA,NA,29,10,0
UC Davis Aggies,2018,3, Ally Reyes,"Reyes, Ally",Reyes, Ally,Jr,DS,5,7,74,0,25,74,NA,0,1,3,-0.333,28,4,18,159,14,0,0,0,NA,NA,4,0,0
UC Davis Aggies,2018,7, Emily Allen,"Allen, Emily",Allen, Emily,Sr,OH,5,8,28,27,28,106,NA,379,165,1125,0.19,18,24,24,311,40,2,37,7,NA,NA,423.5,1,0
UC Davis Aggies,2018,2, Brianna Karsseboom,"Karsseboom, Brianna",Karsseboom, Brianna,Sr,OH,5,10,28,27,28,99,NA,232,94,707,0.195,17,10,27,211,26,0,25,2,NA,NA,254.5,1,0
UC Davis Aggies,2018,1, Paloma Bowman,"Bowman, Paloma",Bowman, Paloma,So,S,5,10,28,14,28,96,NA,11,5,36,0.167,417,27,30,185,2,0,3,1,NA,NA,39.5,2,0
UC Davis Aggies,2018,12, Leonie Strehl,"Strehl, Leonie",Strehl, Leonie,So,OPP,6,4,27,2,27,83,NA,141,62,390,0.203,2,0,1,23,0,3,42,2,NA,NA,165,1,0
UC Davis Aggies,2018,15, Lauren Matias,"Matias, Lauren",Matias, Lauren,Jr,OH,6,2,26,16,26,78,NA,178,79,526,0.188,8,1,5,66,1,2,26,2,NA,NA,194,1,0
UC Davis Aggies,2018,20, Jane Seslar,"Seslar, Jane",Seslar, Jane,N/A,NA,5,9,26,1,26,87,NA,1,3,7,-0.286,235,15,13,126,0,0,0,3,NA,NA,16,3,0
UC Davis Aggies,2018,8, Maddie Merlino,"Merlino, Maddie",Merlino, Maddie,Sr,S,5,10,25,13,25,89,NA,14,2,26,0.462,457,20,6,167,0,0,16,0,NA,NA,42,9,0
UC Davis Aggies,2018,4, Josephine Ough,"Ough, Josephine",Ough, Josephine,N/A,NA,6,6,22,19,22,74,NA,97,43,241,0.224,2,0,0,12,0,10,66,6,NA,NA,140,1,0
UC Davis Aggies,2018,13, Rose Holscher,"Holscher, Rose",Holscher, Rose,N/A,NA,0,0,22,0,12,22,NA,0,0,0,0,4,1,0,25,4,0,0,0,NA,NA,1,0,0
UC Davis Aggies,2018,18, Lauren Jackson,"Jackson, Lauren",Jackson, Lauren,Sr,MB,6,1,22,18,22,75,NA,102,34,258,0.264,4,4,6,30,0,5,64,9,NA,NA,143,0,0
UC Davis Aggies,2018,10, Nicola Moore,"Moore, Nicola",Moore, Nicola,Sr,OPP,6,3,20,12,20,64,NA,144,54,355,0.254,1,1,0,27,0,4,36,2,NA,NA,167,0,0
UC Davis Aggies,2018,14, Chelsea Maeglin,"Maeglin, Chelsea",Maeglin, Chelsea,So,OH,5,11,19,0,12,19,NA,8,4,33,0.121,0,2,5,7,1,0,0,2,NA,NA,10,1,0
UC Davis Aggies,2018,6, Alexa Rockas,"Rockas, Alexa",Rockas, Alexa,So,MB,6,1,16,13,16,53,NA,81,27,206,0.262,11,7,16,22,0,3,36,3,NA,NA,109,0,0
UC Davis Aggies,2018,9, Jackie Graves,"Graves, Jackie",Graves, Jackie,Jr,MB,6,4,14,6,14,28,NA,18,10,54,0.148,1,0,5,5,0,2,14,0,NA,NA,27,1,0
UC Davis Aggies,2018,16, Rachel Churilla,"Churilla, Rachel",Churilla, Rachel,Fr,NA,5,1,3,0,2,3,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,0,0,0
UC Irvine Anteaters,2018,3, Erin Alonso,"Alonso, Erin",Alonso, Erin,Jr,DS,5,4,105,0,29,105,NA,0,3,6,-0.5,31,4,8,244,22,0,0,0,NA,NA,4,0,0
UC Irvine Anteaters,2018,5, Makayla Wolfe,"Wolfe, Makayla",Wolfe, Makayla,Jr,MB,6,3,29,29,29,105,NA,215,56,478,0.333,10,24,30,53,0,13,80,5,NA,NA,292,1,0
UC Irvine Anteaters,2018,18, Lauren Russ,"Russ, Lauren",Russ, Lauren,Fr,L/DS,5,11,29,7,29,96,NA,7,8,38,-0.026,15,0,1,105,28,0,0,0,NA,NA,7,0,0
UC Irvine Anteaters,2018,8, Abby Marjama,"Marjama, Abby",Marjama, Abby,Fr,OH,6,0,29,26,29,105,NA,284,140,906,0.159,14,48,58,203,35,3,28,4,NA,NA,349,0,0
UC Irvine Anteaters,2018,16, Loryn Carter,"Carter, Loryn",Carter, Loryn,Jr,OH,6,3,29,25,29,105,NA,303,116,857,0.218,5,18,29,92,5,8,58,6,NA,NA,358,1,0
UC Irvine Anteaters,2018,6, Haley DeSales,"DeSales, Haley",DeSales, Haley,Sr,OH,6,0,29,9,29,105,NA,49,27,177,0.124,90,15,34,489,17,0,10,0,NA,NA,69,4,0
UC Irvine Anteaters,2018,13, Idara Akpakpa,"Akpakpa, Idara",Akpakpa, Idara,Sr,MB,6,0,29,29,29,105,NA,234,80,492,0.313,8,0,1,35,0,14,95,12,NA,NA,295.5,3,0
UC Irvine Anteaters,2018,7, Ali Koumelis,"Koumelis, Ali",Koumelis, Ali,Sr,S,5,9,27,27,27,96,NA,56,8,150,0.32,912,19,14,232,0,1,18,7,NA,NA,85,11,0
UC Irvine Anteaters,2018,15, Sophie Wood,"Wood, Sophie",Wood, Sophie,Fr,OPP,6,2,23,2,23,58,NA,25,11,67,0.209,132,1,5,33,0,1,20,1,NA,NA,37,1,0
UC Irvine Anteaters,2018,17, Harlee Kekauoha,"Kekauoha, Harlee",Kekauoha, Harlee,Sr,OPP,6,0,15,15,15,51,NA,128,47,412,0.197,28,9,25,109,28,0,30,3,NA,NA,152,3,0
UC Irvine Anteaters,2018,1, Kylie Green,"Green, Kylie",Green, Kylie,Sr,OH,6,0,14,0,10,14,NA,5,12,36,-0.194,0,2,6,11,2,0,2,1,NA,NA,8,0,0
UC Irvine Anteaters,2018,23, Camille Davey,"Davey, Camille",Davey, Camille,Jr,L/DS,5,8,10,0,4,10,NA,0,0,0,0,2,0,0,11,4,0,0,0,NA,NA,0,0,0
UC Irvine Anteaters,2018,10, Cassie Stewart,"Stewart, Cassie",Stewart, Cassie,So,OH,6,1,7,1,7,14,NA,19,12,55,0.127,0,1,3,7,0,1,7,0,NA,NA,24.5,1,0
UC Irvine Anteaters,2018,9, Merin Kolte,"Kolte, Merin",Kolte, Merin,Jr,OPP,6,0,6,2,6,9,NA,10,6,35,0.114,0,1,0,0,0,0,1,0,NA,NA,11.5,1,0
UC Irvine Anteaters,2018,2, Nicole Luszczak,"Luszczak, Nicole",Luszczak, Nicole,Jr,OPP,6,2,5,2,5,9,NA,11,7,38,0.105,1,3,3,10,2,0,2,0,NA,NA,15,0,0
UC Riverside Highlanders,2018,9, Chelsea Doyle,"Doyle, Chelsea",Doyle, Chelsea,Sr,S,5,8,28,28,28,110,NA,92,32,264,0.227,1025,15,24,365,1,5,41,12,NA,NA,131.5,13,0
UC Riverside Highlanders,2018,7, Kristie Alejo,"Alejo, Kristie",Alejo, Kristie,Sr,DS,5,9,28,6,28,80,NA,2,0,4,0.5,12,9,12,72,5,0,0,0,NA,NA,11,0,0
UC Riverside Highlanders,2018,16, Victoria Bachawati,"Bachawati, Victoria",Bachawati, Victoria,So,L/DS,5,2,28,11,28,105,NA,0,1,5,-0.2,39,9,13,254,30,0,0,0,NA,NA,9,0,0
UC Riverside Highlanders,2018,5, Yuliya Ushakova,"Ushakova, Yuliya",Ushakova, Yuliya,Jr,MB,6,1,28,24,28,109,NA,235,94,599,0.235,5,15,19,34,0,15,66,10,NA,NA,298,2,0
UC Riverside Highlanders,2018,10, Reilly Bosworth,"Bosworth, Reilly",Bosworth, Reilly,Jr,RS,6,1,26,2,26,71,NA,89,49,283,0.141,3,0,0,45,1,4,16,5,NA,NA,101,1,0
UC Riverside Highlanders,2018,6, Ashlyn Blotzer,"Blotzer, Ashlyn",Blotzer, Ashlyn,Fr,MH,6,0,26,6,26,89,NA,109,45,280,0.229,3,1,5,29,2,9,47,1,NA,NA,142.5,0,0
UC Riverside Highlanders,2018,4, Tara Eaton,"Eaton, Tara",Eaton, Tara,Jr,DS,5,4,24,14,24,89,NA,1,0,1,1,17,7,19,158,31,0,0,1,NA,NA,8,0,0
UC Riverside Highlanders,2018,11, Nicole Rodriguez,"Rodriguez, Nicole",Rodriguez, Nicole,Jr,L/DS,5,5,24,1,24,92,NA,3,1,8,0.25,56,11,11,371,22,0,0,0,NA,NA,14,0,0
UC Riverside Highlanders,2018,3, Nailah Jones,"Jones, Nailah",Jones, Nailah,Fr,OH,5,9,24,11,24,78,NA,197,145,653,0.08,2,5,13,68,9,5,20,2,NA,NA,217,0,0
UC Riverside Highlanders,2018,12, Mallory Marcus,"Marcus, Mallory",Marcus, Mallory,Sr,DS,5,7,23,5,23,46,NA,0,0,1,0,10,5,17,65,10,0,0,0,NA,NA,5,0,0
UC Riverside Highlanders,2018,17, Kathleen Lowry,"Lowry, Kathleen",Lowry, Kathleen,So,MH,6,1,23,15,23,71,NA,70,23,246,0.191,6,2,1,15,1,7,33,8,NA,NA,95.5,0,0
UC Riverside Highlanders,2018,29, Morgan Kline,"Kline, Morgan",Kline, Morgan,Jr,S,5,10,23,15,23,66,NA,28,15,88,0.148,62,12,19,150,4,0,8,1,NA,NA,44,1,0
UC Riverside Highlanders,2018,19, Christina Escamilla,"Escamilla, Christina",Escamilla, Christina,Fr,OH,5,9,20,11,20,53,NA,123,77,443,0.104,5,2,7,45,8,0,8,3,NA,NA,129,0,0
UC Riverside Highlanders,2018,2, Dejah Dade,"Dade, Dejah",Dade, Dejah,Fr,S,5,10,17,0,10,17,NA,7,5,23,0.087,9,0,0,10,1,0,6,7,NA,NA,10,1,0
UC Riverside Highlanders,2018,21, Marissa Holt,"Holt, Marissa",Holt, Marissa,Fr,OH,5,11,17,8,17,55,NA,166,81,536,0.159,5,0,2,45,7,0,12,1,NA,NA,172,0,0
UC Riverside Highlanders,2018,24, Leanne Newell,"Newell, Leanne",Newell, Leanne,Jr,OH,6,0,16,0,11,16,NA,14,13,73,0.014,0,0,0,3,1,0,4,0,NA,NA,16,0,0
UC Riverside Highlanders,2018,1, Kaiulani Ahuna,"Ahuna, Kaiulani",Ahuna, Kaiulani,Sr,OH,5,10,11,11,14,43,NA,213,93,582,0.206,12,5,15,121,15,1,9,7,NA,NA,223.5,0,0
UC Santa Barbara Gauchos,2018,8, Emilia Petrachi,"Petrachi, Emilia",Petrachi, Emilia,Sr,DS,5,6,112,0,29,112,NA,2,0,2,1,86,13,14,555,15,0,0,0,NA,NA,15,1,0
UC Santa Barbara Gauchos,2018,24, Kobie Jimenez,"Jimenez, Kobie",Jimenez, Kobie,So,DS,5,6,33,0,18,33,NA,0,0,1,0,1,3,8,39,6,0,0,0,NA,NA,3,0,0
UC Santa Barbara Gauchos,2018,4, Lindsey Ruddins,"Ruddins, Lindsey",Ruddins, Lindsey,Jr,OH,6,2,29,29,29,110,NA,587,174,1597,0.259,14,41,86,304,20,9,50,2,NA,NA,662,2,0
UC Santa Barbara Gauchos,2018,11, Charlie Robinson,"Robinson, Charlie",Robinson, Charlie,Jr,MB,6,0,29,23,29,107,NA,192,64,457,0.28,3,1,3,18,1,4,64,8,NA,NA,229,2,0
UC Santa Barbara Gauchos,2018,10, Olivia Lovenberg,"Lovenberg, Olivia",Lovenberg, Olivia,Fr,S,5,8,29,28,29,112,NA,28,6,72,0.306,1255,23,36,243,1,2,23,5,NA,NA,64.5,25,0
UC Santa Barbara Gauchos,2018,1, Zoe Fleck,"Fleck, Zoe",Fleck, Zoe,Fr,L,5,6,29,10,29,105,NA,2,1,6,0.167,25,23,31,214,11,0,0,0,NA,NA,25,0,0
UC Santa Barbara Gauchos,2018,2, Rowan Ennis,"Ennis, Rowan",Ennis, Rowan,Jr,MB,6,1,28,26,28,104,NA,219,63,568,0.275,3,4,12,44,1,10,68,4,NA,NA,267,0,0
