date,team,opponent,home_away,result,visitor_score,home_score,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2018-09-08,UCF Knights,Wofford,Home,Win,3,0,NA,3,NA,52,12,115,0.348,46,2,2,50,1,4,6,1,61,NA
2018-09-14,UCF Knights,Alabama St.,Home,Win,3,0,NA,3,NA,47,13,91,0.374,47,8,4,35,3,NA,13,1,61.5,2
2018-09-14,UCF Knights,FGCU,Home,Win,3,0,NA,3,NA,52,9,116,0.371,51,4,2,49,NA,5,8,1,65,1
2018-09-15,UCF Knights,Yale,Home,Win,3,2,NA,5,NA,64,25,180,0.217,61,1,4,73,9,2,26,3,80,3
2018-09-21,UCF Knights,South Fla.,Away,Win,3,2,NA,5,NA,69,28,195,0.21,64,2,4,86,3,1,16,1,80,NA
2018-09-28,UCF Knights,Tulane,Away,Win,3,1,NA,4,NA,55,23,154,0.208,55,3,6,75,4,NA,18,2,67,1
2018-09-30,UCF Knights,Memphis,Away,Win,3,0,NA,3,NA,37,8,94,0.309,34,7,5,45,3,NA,16,NA,52,1
2018-10-05,UCF Knights,Tulsa,Home,Win,3,1,NA,4,NA,53,24,175,0.166,49,4,6,88,7,3,12,3,66,2
2018-10-07,UCF Knights,Wichita St.,Home,Win,3,1,NA,4,NA,54,14,161,0.248,47,2,3,75,4,5,18,2,70,5
2018-10-12,UCF Knights,Temple,Home,Win,3,1,NA,4,NA,63,17,173,0.266,58,1,2,81,6,2,22,1,77,5
2018-10-14,UCF Knights,UConn,Home,Win,3,1,NA,4,NA,51,21,119,0.252,51,4,5,59,3,1,16,1,64,NA
2018-10-19,UCF Knights,East Carolina,Away,Win,3,0,NA,3,NA,44,17,122,0.221,43,5,4,62,NA,3,10,1,57,2
2018-10-21,UCF Knights,Cincinnati,Away,Win,3,2,NA,5,NA,60,20,166,0.241,58,6,3,70,4,1,41,1,87.5,8
2018-10-26,UCF Knights,Houston,Home,Win,3,2,NA,5,NA,64,28,197,0.183,61,4,2,95,5,1,18,2,78,NA
2018-10-28,UCF Knights,SMU,Home,Win,3,1,NA,4,NA,63,19,158,0.278,60,2,3,81,3,NA,26,2,78,3
2018-11-01,UCF Knights,UConn,Away,Win,3,0,NA,3,NA,39,11,115,0.243,37,4,6,60,2,3,18,3,55,3
2018-11-03,UCF Knights,Temple,Away,Win,3,1,NA,4,NA,56,15,165,0.248,54,2,3,70,2,2,32,3,76,3
2018-11-09,UCF Knights,Cincinnati,Home,Win,3,2,NA,5,NA,64,20,190,0.232,58,2,7,87,9,2,26,1,81,3
2018-11-11,UCF Knights,East Carolina,Home,Win,3,0,NA,3,NA,48,12,106,0.34,48,7,2,48,4,1,9,3,60.5,NA
2018-11-16,UCF Knights,SMU,Away,Win,3,0,NA,3,NA,45,18,132,0.205,44,2,4,66,1,3,18,2,59,NA
2018-11-18,UCF Knights,Houston,Away,Win,3,1,NA,4,NA,56,21,162,0.216,54,4,2,84,3,NA,22,1,71,2
2018-11-21,UCF Knights,South Fla.,Home,Win,3,0,NA,3,NA,42,16,112,0.232,40,5,2,54,4,NA,16,1,55,NA
2018-11-29,UCF Knights,FGCU,Home,Loss,2,3,NA,5,NA,59,21,187,0.203,58,6,7,95,1,2,22,NA,78,4
2018-08-25,UCLA Bruins,Gonzaga,Home,Win,3,1,NA,4,NA,54,16,126,0.302,51,9,10,61,8,6,6,1,72,1
2018-08-26,UCLA Bruins,Gonzaga,Home,Win,3,1,NA,4,NA,59,25,171,0.199,59,4,8,88,3,2,22,3,76,3
2018-08-31,UCLA Bruins,"Baylor San Diego, CA",Away,Win,3,2,NA,5,NA,57,20,179,0.207,56,4,9,90,8,2,12,2,69,NA
2018-09-02,UCLA Bruins,San Diego,Away,Win,3,2,NA,5,NA,56,22,173,0.197,54,6,5,80,3,8,28,NA,84,NA
2018-09-06,UCLA Bruins,Cal Poly,Away,Loss,1,3,NA,4,NA,45,18,151,0.179,45,4,5,74,8,1,12,3,56,2
2018-09-07,UCLA Bruins,Cal Poly,Away,Loss,1,3,NA,4,NA,53,18,142,0.246,53,2,4,69,6,3,14,2,65,NA
2018-09-13,UCLA Bruins,Long Beach St.,Away,Win,3,1,NA,4,NA,47,17,143,0.21,45,2,9,64,4,5,12,2,60,4
2018-09-19,UCLA Bruins,Southern California,Away,Loss,0,3,NA,3,NA,36,19,120,0.142,35,4,4,54,8,2,10,NA,47,NA
2018-09-21,UCLA Bruins,Utah,Away,Win,3,1,NA,4,NA,53,15,148,0.257,52,7,9,72,9,3,14,NA,70,NA
2018-09-26,UCLA Bruins,Stanford,Away,Loss,0,3,NA,3,NA,28,16,99,0.121,28,2,3,39,1,2,8,NA,36,NA
2018-09-28,UCLA Bruins,California,Away,Win,3,2,NA,5,NA,62,26,172,0.209,59,8,6,79,7,2,6,1,75,1
2018-10-05,UCLA Bruins,Oregon,Home,Loss,0,3,NA,3,NA,36,20,110,0.145,35,NA,2,54,5,3,4,2,41,1
2018-10-06,UCLA Bruins,Oregon St.,Home,Win,3,0,NA,3,NA,44,11,107,0.308,43,6,7,54,3,1,12,NA,57,1
2018-10-10,UCLA Bruins,Arizona St.,Home,Win,3,0,NA,3,NA,44,15,99,0.293,40,7,8,46,2,2,12,NA,59,NA
2018-10-12,UCLA Bruins,Arizona,Home,Win,3,0,NA,3,NA,39,14,113,0.221,37,7,11,57,2,4,2,NA,51,2
2018-10-19,UCLA Bruins,Washington,Away,Win,3,1,NA,4,NA,64,25,166,0.235,62,6,13,73,1,2,14,2,79,NA
2018-10-21,UCLA Bruins,Washington St.,Away,Loss,0,3,NA,3,NA,38,20,126,0.143,35,2,10,59,3,1,10,NA,46,1
2018-10-26,UCLA Bruins,California,Home,Loss,0,3,NA,3,NA,36,16,117,0.171,33,3,8,54,8,1,10,NA,45,2
2018-10-28,UCLA Bruins,Stanford,Home,Loss,0,3,NA,3,NA,38,21,129,0.132,38,3,7,57,2,NA,8,2,45,NA
2018-11-02,UCLA Bruins,Oregon St.,Away,Win,3,2,NA,5,NA,64,25,207,0.188,60,9,13,100,4,2,20,NA,85,1
2018-11-04,UCLA Bruins,Oregon,Away,Loss,1,3,NA,4,NA,41,29,155,0.077,39,6,7,73,5,NA,14,2,54,NA
2018-11-08,UCLA Bruins,Washington St.,Home,Loss,1,3,NA,4,NA,62,24,192,0.198,61,6,8,92,7,1,10,3,74,2
2018-11-10,UCLA Bruins,Washington,Home,Loss,0,3,NA,3,NA,25,12,87,0.149,23,5,6,39,14,NA,14,3,37,1
2018-11-16,UCLA Bruins,Arizona St.,Away,Win,3,1,NA,4,NA,55,13,149,0.282,53,4,11,66,5,4,24,4,75,NA
2018-11-18,UCLA Bruins,Arizona,Away,Loss,0,3,NA,3,NA,34,12,107,0.206,33,1,8,52,5,NA,NA,NA,35,NA
2018-11-21,UCLA Bruins,Colorado,Home,Loss,0,3,NA,3,NA,38,13,114,0.219,35,3,8,53,3,NA,10,NA,46,NA
2018-11-23,UCLA Bruins,Southern California,Home,Loss,2,3,NA,5,NA,49,16,159,0.208,45,6,10,90,9,3,20,2,68,1
2018-08-24,UConn Huskies,"Wright St. Morgantown, W.Va.",Away,Win,3,2,NA,5,NA,66,36,181,0.166,60,7,18,81,2,NA,6,4,76,6
2018-08-24,UConn Huskies,West Virginia,Away,Loss,0,3,NA,3,NA,33,29,115,0.035,33,3,6,49,5,2,8,1,42,1
2018-08-25,UConn Huskies,"Ga. Southern Morgantown, W.Va.",Away,Win,3,2,NA,5,NA,61,32,154,0.188,57,6,11,64,4,1,16,2,76,1
2018-08-28,UConn Huskies,Quinnipiac,Home,Win,3,0,NA,3,NA,50,15,98,0.357,49,3,8,41,2,3,6,2,59,NA
2018-08-31,UConn Huskies,New Hampshire,Home,Win,3,1,NA,4,NA,53,27,159,0.164,52,5,7,67,4,1,18,6,68,1
2018-08-31,UConn Huskies,Iona,Home,Win,3,1,NA,4,NA,57,26,154,0.201,52,7,9,66,2,1,18,3,74,1
2018-09-01,UConn Huskies,Syracuse,Home,Loss,2,3,NA,5,NA,61,30,158,0.196,58,2,5,63,4,3,18,1,75,1
2018-09-07,UConn Huskies,"Fla. Atlantic Chicago, Ill.",Away,Loss,0,3,NA,3,NA,34,16,112,0.161,33,3,5,30,3,1,4,2,40,NA
2018-09-07,UConn Huskies,DePaul,Away,Win,3,0,NA,1,NA,49,6,93,0.462,45,NA,15,33,NA,1,12,3,56,1
2018-09-08,UConn Huskies,"Purdue Fort Wayne Chicago, Ill.",Away,Loss,2,3,NA,5,NA,66,35,188,0.165,62,3,13,88,4,2,12,2,77,4
2018-09-14,UConn Huskies,Holy Cross,Home,Win,3,0,NA,3,NA,41,20,105,0.2,39,2,7,42,1,1,12,1,50,NA
2018-09-14,UConn Huskies,Rutgers,Home,Win,3,1,NA,4,NA,61,27,157,0.217,60,4,4,65,4,3,8,2,72,1
2018-09-15,UConn Huskies,St. John's (NY),Home,Loss,0,3,NA,3,NA,31,23,105,0.076,29,1,8,34,5,1,NA,1,33,NA
2018-09-21,UConn Huskies,SMU,Away,Loss,1,3,NA,4,NA,54,33,172,0.122,53,5,8,61,3,NA,12,2,65,NA
2018-09-23,UConn Huskies,Houston,Away,Win,3,1,NA,4,NA,55,21,125,0.272,49,2,6,56,6,3,14,NA,67,3
2018-09-28,UConn Huskies,Temple,Away,Win,3,1,NA,4,NA,63,17,173,0.266,61,5,13,82,8,3,10,1,76,1
2018-10-05,UConn Huskies,East Carolina,Home,Loss,1,3,NA,4,NA,57,34,166,0.139,54,4,15,59,3,1,6,5,65,2
2018-10-07,UConn Huskies,Cincinnati,Home,Loss,1,3,NA,4,NA,43,36,143,0.049,42,3,8,57,6,3,14,3,56,1
2018-10-12,UConn Huskies,South Fla.,Away,Win,3,2,NA,5,NA,69,33,176,0.205,67,5,11,59,6,3,10,NA,82,NA
2018-10-14,UConn Huskies,UCF,Away,Loss,1,3,NA,4,NA,47,24,136,0.169,43,3,13,43,4,3,12,2,59,1
2018-10-19,UConn Huskies,Tulane,Home,Loss,0,3,NA,3,NA,28,22,103,0.058,26,2,7,34,1,NA,12,1,36,NA
2018-10-21,UConn Huskies,Memphis,Home,Loss,2,3,NA,5,NA,77,25,163,0.319,71,6,16,57,12,NA,22,2,94,3
2018-10-26,UConn Huskies,Wichita St.,Away,Loss,0,3,NA,3,NA,40,22,112,0.161,38,3,7,43,4,NA,8,3,47,1
2018-10-28,UConn Huskies,Tulsa,Away,Loss,1,3,NA,4,NA,46,30,146,0.11,40,9,20,65,4,1,4,5,58,1
2018-11-01,UConn Huskies,UCF,Home,Loss,0,3,NA,3,NA,37,22,129,0.116,35,2,6,58,4,1,8,2,44,5
2018-11-03,UConn Huskies,South Fla.,Home,Win,3,1,NA,4,NA,61,27,165,0.206,59,9,8,67,4,1,8,3,75,2
2018-11-09,UConn Huskies,Memphis,Away,Win,3,2,NA,5,NA,64,31,163,0.202,60,6,12,64,5,2,4,1,74,5
2018-11-11,UConn Huskies,Tulane,Away,Loss,2,3,NA,5,NA,57,34,185,0.124,54,3,9,85,5,3,8,3,67,1
2018-11-16,UConn Huskies,Tulsa,Home,Win,3,0,NA,3,NA,43,19,130,0.185,39,5,6,66,3,NA,12,2,54,1
2018-11-18,UConn Huskies,Wichita St.,Home,Win,3,0,NA,3,NA,47,11,120,0.3,41,3,9,62,2,1,4,2,53,NA
2018-11-21,UConn Huskies,Temple,Home,Loss,1,3,NA,4,NA,62,37,186,0.134,56,4,6,83,3,NA,12,1,72,2
2018-08-24,UIC Flames,Bryant,Home,Win,3,0,NA,3,NA,40,18,115,0.191,39,5,6,51,2,1,18,NA,55,2
2018-08-25,UIC Flames,UMES,Home,Win,3,0,NA,3,NA,32,17,91,0.165,30,12,8,37,3,1,18,3,54,1
2018-08-25,UIC Flames,Central Mich.,Home,Win,3,0,NA,3,NA,39,10,106,0.274,36,7,8,37,4,1,8,1,51,2
2018-08-31,UIC Flames,"UTEP Omaha, Neb.",Away,Loss,2,3,NA,5,NA,69,32,211,0.175,62,7,8,89,2,NA,24,3,88,5
2018-08-31,UIC Flames,Omaha,Away,Loss,1,3,NA,4,NA,53,24,174,0.167,47,7,5,75,6,1,10,NA,66,2
2018-09-01,UIC Flames,"Kansas City Omaha, Neb.",Away,Win,3,2,NA,5,NA,63,35,192,0.146,60,5,7,89,5,2,19,3,79.5,2
2018-09-04,UIC Flames,Chicago St.,Away,Loss,0,3,NA,3,NA,34,25,121,0.074,34,1,3,53,3,NA,12,2,41,NA
2018-09-07,UIC Flames,"Wofford Orlando, Fla.",Away,Win,3,0,NA,3,NA,42,19,118,0.195,38,5,4,53,2,1,12,1,54,3
2018-09-07,UIC Flames,UCF,Away,Loss,1,3,NA,4,NA,47,30,139,0.122,45,2,5,55,2,2,6,NA,54,2
2018-09-08,UIC Flames,"FIU Orlando, Fla.",Away,Loss,0,3,NA,3,NA,37,22,129,0.116,35,4,3,50,6,1,14,3,49,1
2018-09-14,UIC Flames,"Northwestern Chicago, Ill.",Away,Loss,0,3,NA,3,NA,29,21,98,0.082,26,4,4,37,7,1,16,NA,42,NA
2018-09-15,UIC Flames,Loyola Chicago,Away,Win,3,1,NA,4,NA,52,14,143,0.266,49,9,7,58,4,NA,16,3,69,1
2018-09-15,UIC Flames,"DePaul Chicago, Ill.",Away,Win,3,0,NA,3,NA,36,13,100,0.23,32,13,3,52,1,3,14,NA,59,NA
2018-09-21,UIC Flames,IUPUI,Away,Win,3,1,NA,4,NA,55,23,166,0.193,54,5,6,73,3,3,14,2,70,1
2018-09-22,UIC Flames,Wright St.,Away,Loss,1,3,NA,4,NA,60,24,174,0.207,57,3,8,86,9,1,20,NA,74,1
2018-09-28,UIC Flames,Milwaukee,Away,Win,3,0,NA,3,NA,41,17,111,0.216,40,6,7,46,2,NA,20,NA,57,1
2018-09-30,UIC Flames,Green Bay,Home,Loss,2,3,NA,5,NA,64,31,180,0.183,61,5,4,93,11,NA,10,3,74,1
2018-10-05,UIC Flames,Youngstown St.,Home,Win,3,0,NA,3,NA,49,9,105,0.381,43,2,5,51,3,2,8,2,57,1
2018-10-07,UIC Flames,Northern Ky.,Away,Win,3,2,NA,5,NA,65,33,184,0.174,61,4,7,99,3,1,28,1,84,1
2018-10-12,UIC Flames,Oakland,Home,Win,3,1,NA,4,NA,60,25,146,0.24,55,7,7,55,2,1,20,4,78,NA
2018-10-13,UIC Flames,Cleveland St.,Home,Win,3,2,NA,5,NA,72,29,167,0.257,70,4,7,70,2,NA,10,3,81,NA
2018-10-19,UIC Flames,Wright St.,Home,Win,3,1,NA,4,NA,65,20,153,0.294,64,4,3,62,3,NA,20,NA,79,NA
2018-10-20,UIC Flames,IUPUI,Home,Win,3,0,NA,3,NA,42,15,107,0.252,41,4,4,54,4,NA,14,4,53,NA
2018-10-26,UIC Flames,Cleveland St.,Away,Loss,2,3,NA,5,NA,76,41,218,0.161,71,6,8,99,2,NA,10,2,87,NA
2018-10-27,UIC Flames,Oakland,Away,Loss,2,3,NA,5,NA,72,28,210,0.21,67,3,8,103,5,NA,20,1,85,1
2018-11-02,UIC Flames,Northern Ky.,Home,Loss,0,3,NA,3,NA,39,16,134,0.172,37,5,2,74,12,2,17,3,54.5,2
2018-11-04,UIC Flames,Youngstown St.,Away,Win,3,1,NA,4,NA,64,27,167,0.222,60,5,5,87,3,1,24,1,82,1
2018-11-08,UIC Flames,Milwaukee,Home,Win,3,0,NA,3,NA,47,14,128,0.258,46,5,1,62,2,1,18,NA,62,NA
2018-11-10,UIC Flames,Green Bay,Away,Loss,2,3,NA,5,NA,62,36,199,0.131,59,7,10,82,4,3,26,NA,85,NA
2018-11-16,UIC Flames,"Milwaukee Green Bay, Wis.",Away,Win,3,0,NA,3,NA,49,17,120,0.267,48,2,3,56,NA,NA,18,1,60,NA
2018-11-17,UIC Flames,Green Bay,Away,Loss,1,3,NA,4,NA,55,24,160,0.194,48,4,1,63,5,1,8,3,64,NA
2018-08-24,UIW Cardinals,UTEP New Orleana,Away,Loss,1,3,NA,4,NA,48,18,129,0.233,46,3,8,45,5,1,10,1,57,5
2018-08-24,UIW Cardinals,"Louisiana New Orleans, La.",Away,Loss,0,3,NA,3,NA,36,13,106,0.217,36,4,3,36,5,2,2,NA,43,7
2018-08-25,UIW Cardinals,Tulane,Away,Loss,0,3,NA,3,NA,24,11,97,0.134,23,3,5,38,3,1,14,3,35,2
2018-08-31,UIW Cardinals,"James Madison San Marcos, Texas",Away,Loss,0,3,NA,3,NA,33,16,117,0.145,30,2,5,53,6,1,2,NA,37,1
2018-08-31,UIW Cardinals,"UTSA San Marcos, Texas",Away,Loss,0,3,NA,3,NA,29,15,108,0.13,26,2,6,49,5,NA,6,1,34,3
2018-09-01,UIW Cardinals,Texas St.,Away,Loss,0,3,NA,3,NA,30,16,107,0.131,30,3,9,35,4,1,14,NA,41,1
2018-09-04,UIW Cardinals,UTRGV,Away,Loss,1,3,NA,4,NA,43,23,151,0.132,42,4,11,70,9,NA,16,2,55,3
2018-09-07,UIW Cardinals,UT Arlington,Home,Loss,0,3,NA,3,NA,40,19,111,0.189,39,3,12,47,4,NA,14,1,50,3
2018-09-15,UIW Cardinals,Eastern Wash.,Home,Win,3,1,NA,4,NA,64,22,168,0.25,58,7,12,83,5,NA,14,NA,78,4
2018-09-15,UIW Cardinals,Alcorn,Home,Win,3,0,NA,3,NA,36,13,74,0.311,32,8,8,38,NA,1,9,NA,49.5,2
2018-09-20,UIW Cardinals,Northwestern St.,Away,Loss,1,3,NA,4,NA,41,20,119,0.176,38,3,8,54,7,2,8,2,50,1
2018-09-22,UIW Cardinals,Southeastern La.,Away,Win,3,1,NA,4,NA,55,16,137,0.285,51,3,12,67,4,NA,10,NA,63,4
2018-09-25,UIW Cardinals,Lamar University,Away,Loss,1,3,NA,4,NA,40,17,144,0.16,34,4,6,61,8,NA,2,NA,45,3
2018-09-27,UIW Cardinals,Sam Houston,Home,Win,3,0,NA,3,NA,49,14,118,0.297,45,4,13,49,1,3,10,NA,61,1
2018-09-29,UIW Cardinals,Abilene Christian,Home,Loss,2,3,NA,5,NA,62,25,164,0.226,60,8,7,82,9,1,14,2,78,3
2018-10-04,UIW Cardinals,A&M-Corpus Christi,Away,Loss,1,3,NA,4,NA,44,16,124,0.226,39,8,12,46,9,NA,10,2,57,3
2018-10-06,UIW Cardinals,Houston Baptist,Away,Loss,2,3,NA,5,NA,53,27,161,0.161,51,5,12,70,9,1,20,NA,69,6
2018-10-11,UIW Cardinals,SFA,Home,Loss,0,3,NA,3,NA,44,22,139,0.158,41,4,5,71,4,NA,6,NA,51,4
2018-10-13,UIW Cardinals,Central Ark.,Home,Loss,0,3,NA,3,NA,29,14,79,0.19,28,NA,2,21,2,1,8,NA,34,5
2018-10-16,UIW Cardinals,McNeese,Away,Win,3,1,NA,4,NA,54,25,151,0.192,51,8,8,65,4,4,18,5,75,1
2018-10-25,UIW Cardinals,"Nicholls Thibodaux, LA",Away,Win,3,2,NA,5,NA,62,23,172,0.227,62,7,7,92,11,1,10,1,75,7
2018-10-27,UIW Cardinals,New Orleans,Away,Loss,2,3,NA,5,NA,57,28,190,0.153,51,8,9,84,6,2,20,3,77,2
2018-11-01,UIW Cardinals,Lamar University,Home,Win,3,0,NA,3,NA,42,12,96,0.312,41,9,7,34,2,1,2,NA,53,1
2018-11-03,UIW Cardinals,McNeese,Home,Win,3,2,NA,5,NA,52,22,155,0.194,49,7,10,69,5,1,10,NA,65,7
2018-11-06,UIW Cardinals,Texas Southern,Away,Win,3,0,NA,3,NA,44,12,107,0.299,42,3,9,44,6,NA,6,NA,50,NA
2018-11-08,UIW Cardinals,Houston Baptist,Home,Win,3,2,NA,5,NA,53,25,166,0.169,52,6,7,75,8,NA,18,NA,68,4
2018-11-10,UIW Cardinals,A&M-Corpus Christi,Home,Loss,0,3,NA,3,NA,30,17,105,0.124,28,2,8,41,5,2,4,NA,36,1
2018-08-24,ULM Warhawks,"California Baptist Starkville, Miss.",Away,Loss,0,3,NA,3,NA,26,17,105,0.086,22,1,3,44,8,3,13,1,36.5,NA
2018-08-24,ULM Warhawks,Mississippi St.,Away,Win,3,1,NA,4,NA,46,22,159,0.151,44,5,3,62,6,2,22,3,64,3
2018-08-25,ULM Warhawks,"Mississippi Val. Starkville, Miss.",Away,Win,3,0,NA,3,NA,40,10,83,0.361,34,2,3,45,3,2,10,NA,49,NA
2018-08-31,ULM Warhawks,Southeast Mo. St.,Away,Loss,0,3,NA,3,NA,26,15,90,0.122,25,4,3,25,4,1,12,2,37,NA
2018-08-31,ULM Warhawks,"Northwestern St. Cape Girardeau, Mo.",Away,Loss,2,3,NA,5,NA,38,16,125,0.176,36,6,4,52,10,2,10,2,51,NA
2018-09-01,ULM Warhawks,"Radford Jackson, Mo.",Away,Loss,0,3,NA,3,NA,20,14,79,0.076,18,4,2,37,9,3,10,4,32,NA
2018-09-04,ULM Warhawks,SFA,Away,Loss,0,3,NA,3,NA,29,26,130,0.023,27,NA,6,55,3,1,14,NA,37,NA
2018-09-07,ULM Warhawks,Memphis,Away,Loss,2,3,NA,5,NA,46,18,133,0.211,44,9,7,57,8,2,10,3,62,2
2018-09-07,ULM Warhawks,North Ala.,Home,Win,3,0,NA,3,NA,37,13,125,0.192,33,6,6,59,3,2,14,3,52,NA
2018-09-08,ULM Warhawks,"Tennessee Tech Memphis, Tenn.",Away,Win,3,0,NA,3,NA,45,17,116,0.241,44,4,5,51,5,1,12,2,56,NA
2018-09-14,ULM Warhawks,Grambling,Home,Win,3,0,NA,3,NA,34,13,94,0.223,33,13,5,36,2,NA,16,NA,55,NA
2018-09-18,ULM Warhawks,Jackson St.,Home,Win,3,0,NA,3,NA,34,17,110,0.155,27,5,8,50,3,NA,18,1,48,NA
2018-09-21,ULM Warhawks,Texas St.,Home,Loss,0,3,NA,3,NA,28,14,96,0.146,27,NA,7,27,4,1,12,NA,35,1
2018-09-23,ULM Warhawks,UT Arlington,Home,Loss,1,3,NA,4,NA,49,22,152,0.178,47,6,5,64,5,1,8,1,60,3
2018-09-25,ULM Warhawks,Louisiana Tech,Away,Win,3,2,NA,5,NA,62,26,196,0.184,59,2,2,93,4,3,28,5,81,3
2018-09-28,ULM Warhawks,App State,Away,Loss,0,3,NA,3,NA,26,18,98,0.082,26,NA,1,39,10,1,12,1,33,NA
2018-09-30,ULM Warhawks,Coastal Carolina,Away,Loss,0,3,NA,3,NA,21,21,96,NA,19,2,6,35,8,2,4,NA,27,NA
2018-10-05,ULM Warhawks,South Alabama,Home,Loss,0,3,NA,3,NA,28,18,87,0.115,27,4,6,29,2,1,6,1,36,2
2018-10-06,ULM Warhawks,Troy,Home,Loss,1,3,NA,4,NA,45,23,145,0.152,43,6,6,59,7,5,10,2,61,4
2018-10-12,ULM Warhawks,Little Rock,Away,Loss,0,3,NA,3,NA,27,14,86,0.151,26,NA,4,29,2,2,12,1,35,1
2018-10-13,ULM Warhawks,Arkansas St.,Away,Loss,0,3,NA,3,NA,28,20,124,0.065,26,1,6,51,5,3,6,NA,35,NA
2018-10-18,ULM Warhawks,Georgia St.,Home,Win,3,1,NA,4,NA,58,21,163,0.227,54,8,2,75,6,2,12,3,74,6
2018-10-19,ULM Warhawks,Ga. Southern,Home,Win,3,1,NA,4,NA,55,13,148,0.284,51,3,8,57,10,3,22,3,72,5
2018-10-26,ULM Warhawks,UT Arlington,Away,Loss,0,3,NA,3,NA,34,19,120,0.125,33,2,3,43,3,3,12,NA,45,2
2018-10-28,ULM Warhawks,Texas St.,Away,Loss,0,3,NA,3,NA,24,19,91,0.055,23,4,1,19,8,1,8,2,33,2
2018-10-30,ULM Warhawks,Jackson St.,Away,Win,3,0,NA,3,NA,46,19,113,0.239,40,6,2,50,4,4,2,NA,57,NA
2018-11-02,ULM Warhawks,Louisiana,Away,Loss,2,3,NA,5,NA,53,25,180,0.156,49,4,7,88,7,2,12,3,65,3
2018-11-04,ULM Warhawks,Louisiana,Home,Win,3,0,NA,3,NA,45,14,119,0.261,43,4,3,60,3,2,10,NA,56,1
2018-11-09,ULM Warhawks,Arkansas St.,Home,Loss,0,3,NA,3,NA,39,17,107,0.206,36,3,5,41,9,1,6,NA,46,NA
2018-11-10,ULM Warhawks,Little Rock,Home,Loss,1,3,NA,4,NA,40,21,135,0.141,38,2,3,53,13,4,16,1,54,1
2018-08-24,UMass Lowell River Hawks,"Eastern Wash. Fullerton, Calif.",Away,Loss,0,3,NA,3,NA,35,23,128,0.094,33,9,4,60,6,1,8,1,49,1
2018-08-24,UMass Lowell River Hawks,Cal St. Fullerton,Away,Loss,0,3,NA,3,NA,30,19,107,0.103,28,4,4,42,8,NA,10,NA,39,2
2018-08-25,UMass Lowell River Hawks,UC Riverside,Away,Loss,0,3,NA,3,NA,25,22,109,0.028,25,1,3,53,2,NA,2,2,27,3
2018-08-29,UMass Lowell River Hawks,Bryant,Away,Loss,0,3,NA,3,NA,22,19,83,0.036,19,4,6,32,5,1,2,2,28,5
2018-08-31,UMass Lowell River Hawks,Providence,Away,Loss,1,3,NA,4,NA,44,26,142,0.127,43,2,9,47,6,3,22,NA,60,1
2018-09-01,UMass Lowell River Hawks,"Brown Providence,R.I.",Away,Loss,0,3,NA,3,NA,28,23,109,0.046,25,4,9,42,4,NA,4,2,34,1
2018-09-01,UMass Lowell River Hawks,"Fairleigh Dickinson Providence, R.I.",Away,Win,3,2,NA,5,NA,76,35,217,0.189,69,8,8,99,6,3,4,5,89,4
2018-09-07,UMass Lowell River Hawks,"Eastern Ill. Des Moines, Iowa",Away,Loss,0,3,NA,3,NA,26,26,96,NA,25,2,7,34,5,NA,2,NA,29,5
2018-09-07,UMass Lowell River Hawks,"South Dakota St. Des Moines, Iowa",Away,Loss,1,3,NA,4,NA,41,24,125,0.136,39,6,7,49,13,2,10,NA,54,7
2018-09-08,UMass Lowell River Hawks,Drake,Away,Loss,0,3,NA,3,NA,28,22,102,0.059,24,2,5,42,4,NA,10,1,35,2
2018-09-14,UMass Lowell River Hawks,Boston College,Away,Loss,1,3,NA,4,NA,42,25,116,0.147,40,2,14,41,3,2,12,NA,52,NA
2018-09-15,UMass Lowell River Hawks,Harvard,Away,Loss,1,3,NA,4,NA,41,23,109,0.165,40,7,6,32,16,NA,18,1,57,NA
2018-09-16,UMass Lowell River Hawks,Northeastern,Away,Loss,1,3,NA,4,NA,40,26,118,0.119,38,4,8,44,1,NA,8,3,48,9
2018-09-21,UMass Lowell River Hawks,New Hampshire,Away,Loss,0,3,NA,3,NA,18,22,85,-0.047,18,3,6,24,9,1,4,NA,24,6
2018-09-28,UMass Lowell River Hawks,Stony Brook,Home,Loss,0,3,NA,3,NA,26,26,99,NA,25,4,3,32,5,NA,2,1,31,1
2018-09-30,UMass Lowell River Hawks,Hartford,Home,Loss,0,3,NA,3,NA,36,16,98,0.204,32,1,5,28,3,1,18,2,47,2
2018-10-05,UMass Lowell River Hawks,Binghamton,Away,Loss,0,3,NA,3,NA,40,19,111,0.189,35,4,4,41,4,1,6,NA,48,2
2018-10-07,UMass Lowell River Hawks,UMBC,Away,Win,3,2,NA,5,NA,54,30,197,0.122,52,6,6,83,8,3,4,NA,65,3
2018-10-12,UMass Lowell River Hawks,UAlbany,Home,Loss,1,3,NA,4,NA,50,38,160,0.075,46,2,7,67,2,NA,16,1,60,2
2018-10-14,UMass Lowell River Hawks,Siena,Home,Win,3,1,NA,4,NA,60,15,122,0.369,56,12,8,44,5,NA,12,5,78,2
2018-10-19,UMass Lowell River Hawks,New Hampshire,Home,Loss,0,3,NA,3,NA,38,18,128,0.156,37,4,5,58,7,1,14,1,50,3
