team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Sam Houston Bearkats,2018,5, Taylor Cunningham,"Cunningham, Taylor",Cunningham, Taylor,Sr,MB,5,11,30,30,NA,108,30,422,111,1044,0.298,22,15,15,356,38,11,116,8,506,2,1
Sam Houston Bearkats,2018,1, Jaclyn Ward,"Ward, Jaclyn",Ward, Jaclyn,Sr,S,5,7,30,30,NA,108,30,64,29,221,0.158,938,12,26,236,NA,2,43,5,99.5,26,NA
Sam Houston Bearkats,2018,4, Breanne Chausse,"Chausse, Breanne",Chausse, Breanne,Fr,OH,5,9,30,19,NA,106,30,266,121,683,0.212,3,NA,NA,34,1,8,48,4,298,1,NA
Sam Houston Bearkats,2018,15, Amanda Gooch,"Gooch, Amanda",Gooch, Amanda,Jr,MB,5,10,28,14,NA,88,28,117,57,378,0.159,8,5,7,43,NA,2,40,2,144,1,NA
Sam Houston Bearkats,2018,9, Ashley Lewis,"Lewis, Ashley",Lewis, Ashley,So,OH,6,0,28,20,NA,92,28,154,81,568,0.129,8,21,23,108,3,7,40,5,202,1,NA
Sam Houston Bearkats,2018,6, Jordan Kiley,"Kiley, Jordan",Kiley, Jordan,So,DS,6,0,27,15,NA,74,27,84,41,338,0.127,3,NA,1,26,NA,6,23,4,101.5,NA,NA
Sam Houston Bearkats,2018,10, Caroline Sheaff,"Sheaff, Caroline",Sheaff, Caroline,So,OH,6,2,27,18,NA,83,27,165,70,497,0.191,4,5,8,45,NA,5,30,3,190,NA,NA
Sam Houston Bearkats,2018,2, Ashleigh Traylor,"Traylor, Ashleigh",Traylor, Ashleigh,Jr,DS,5,8,27,7,NA,74,27,10,13,47,-0.064,13,3,5,122,8,1,1,1,14.5,NA,NA
Sam Houston Bearkats,2018,7, Madilyn Miles,"Miles, Madilyn",Miles, Madilyn,So,S,5,10,20,1,NA,48,20,3,1,10,0.2,150,2,5,66,1,NA,1,NA,5.5,10,NA
Sam Houston Bearkats,2018,8, Courtney Littlefield,"Littlefield, Courtney",Littlefield, Courtney,So,MB,6,3,12,NA,NA,12,9,4,4,15,0,NA,NA,NA,NA,NA,2,5,1,8.5,NA,NA
Sam Houston Bearkats,2018,12, Elise Smith,"Smith, Elise",Smith, Elise,Fr,OH,6,0,12,1,NA,33,12,39,19,104,0.192,NA,NA,NA,9,NA,1,25,2,52.5,NA,NA
Samford Bulldogs,2018,12, Grace Tiesman,"Tiesman, Grace",Tiesman, Grace,Jr,DS,5,8,125,NA,NA,125,32,1,5,11,-0.364,67,35,35,536,53,NA,NA,NA,36,4,NA
Samford Bulldogs,2018,4, Krista Boesing,"Boesing, Krista",Boesing, Krista,Sr,OH,5,10,34,27,NA,136,34,494,179,1486,0.212,3,2,5,130,NA,19,35,18,532.5,1,NA
Samford Bulldogs,2018,15, Alana Schouten,"Schouten, Alana",Schouten, Alana,Sr,L,5,8,34,1,NA,134,34,2,0,4,0.5,28,26,42,196,8,NA,NA,NA,28,1,NA
Samford Bulldogs,2018,16, Courtney Johnson,"Johnson, Courtney",Johnson, Courtney,Jr,L/DS,5,5,34,7,NA,135,34,1,0,3,0.333,28,18,29,201,27,NA,NA,NA,19,NA,NA
Samford Bulldogs,2018,2, Taylor Anderton,"Anderton, Taylor",Anderton, Taylor,Sr,S,5,10,34,34,NA,136,34,37,19,121,0.149,1512,28,34,324,NA,3,52,6,94,27,NA
Samford Bulldogs,2018,5, Lauren Deaton,"Deaton, Lauren",Deaton, Lauren,Fr,OH,NA,NA,34,34,NA,136,34,411,208,1328,0.153,31,30,41,459,45,6,31,6,462.5,1,NA
Samford Bulldogs,2018,3, Shayla Phillip,"Phillip, Shayla",Phillip, Shayla,Jr,MB,5,10,34,34,NA,134,34,305,97,648,0.321,4,7,9,64,NA,12,85,13,366.5,NA,NA
Samford Bulldogs,2018,8, Kelsi Hobbs,"Hobbs, Kelsi",Hobbs, Kelsi,Jr,OH,6,1,29,26,NA,114,29,352,141,982,0.215,14,36,55,290,1,3,53,6,417.5,NA,NA
Samford Bulldogs,2018,13, Briana Holmes,"Holmes, Briana",Holmes, Briana,Fr,MB,NA,NA,29,26,NA,108,29,74,27,200,0.235,4,NA,3,14,2,12,79,10,125.5,NA,NA
Samford Bulldogs,2018,14, Sierra Rayzor,"Rayzor, Sierra",Rayzor, Sierra,So,MB,6,0,15,8,NA,42,15,40,16,103,0.233,NA,NA,NA,7,1,1,22,NA,52,NA,NA
Samford Bulldogs,2018,1, Elise Watford,"Watford, Elise",Watford, Elise,Sr,OH,5,11,14,7,NA,40,14,83,52,200,0.155,1,NA,1,8,1,1,17,3,92.5,NA,NA
Samford Bulldogs,2018,6, Gabbi Cerasoli,"Cerasoli, Gabbi",Cerasoli, Gabbi,So,S,5,8,7,NA,NA,7,6,0,1,1,-1,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA
Samford Bulldogs,2018,10, Kendal Strand,"Strand, Kendal",Strand, Kendal,So,OH,5,11,3,NA,NA,3,3,0,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samford Bulldogs,2018,11, Corinne Meglic,"Meglic, Corinne",Meglic, Corinne,So,S,5,10,2,NA,NA,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samford Bulldogs,2018,9, Alex Smith,"Smith, Alex",Smith, Alex,So,OH,5,11,1,NA,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samford Bulldogs,2018,7, Sinclaire Green,"Green, Sinclaire",Green, Sinclaire,So,MB,6,2,1,NA,NA,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Samford Bulldogs,2018,18, Camryn Pierce,"Pierce, Camryn",Pierce, Camryn,Fr,MH,6,0,1,NA,NA,1,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
San Diego Toreros,2018,7, Hannah Patrick,"Patrick, Hannah",Patrick, Hannah,So,OPP,6,2,64,NA,NA,64,24,79,44,236,0.148,3,NA,NA,17,5,1,38,NA,99,NA,NA
San Diego Toreros,2018,3, Payton Douglass,"Douglass, Payton",Douglass, Payton,Jr,L,5,6,48,NA,NA,48,22,0,1,2,-0.5,22,3,6,113,11,NA,NA,NA,3,2,NA
San Diego Toreros,2018,4, Addison Picha,"Picha, Addison",Picha, Addison,Sr,MB,6,2,31,31,NA,112,31,238,50,481,0.391,22,8,15,38,2,42,124,18,350,NA,NA
San Diego Toreros,2018,6, Laura Madill,"Madill, Laura",Madill, Laura,Fr,S,5,11,31,3,NA,108,31,7,7,22,0,548,22,38,167,NA,NA,1,3,29.5,6,NA
San Diego Toreros,2018,8, Roxie Wiblin,"Wiblin, Roxie",Wiblin, Roxie,So,OH,6,2,31,31,NA,112,31,308,142,828,0.2,22,20,33,221,26,6,44,7,356,1,NA
San Diego Toreros,2018,9, Megan Jacobsen,"Jacobsen, Megan",Jacobsen, Megan,Jr,MB,6,2,30,25,NA,101,30,193,68,426,0.293,6,NA,NA,27,3,2,47,7,218.5,NA,NA
San Diego Toreros,2018,18, Katie Lukes,"Lukes, Katie",Lukes, Katie,Fr,OH,6,2,30,20,NA,94,30,229,97,607,0.217,3,NA,NA,43,2,6,23,3,246.5,1,NA
San Diego Toreros,2018,1, Anna Newsome,"Newsome, Anna",Newsome, Anna,Jr,S,5,9,29,28,NA,104,29,23,2,59,0.356,663,15,18,197,1,NA,4,3,40,4,NA
San Diego Toreros,2018,2, Kelli Barry,"Barry, Kelli",Barry, Kelli,Fr,,5,6,29,1,NA,99,29,2,1,3,0.333,105,11,17,358,32,NA,NA,NA,13,NA,NA
San Diego Toreros,2018,12, Lauren Fuller,"Fuller, Lauren",Fuller, Lauren,Sr,OH,6,3,28,19,NA,85,28,216,114,612,0.167,14,10,26,127,34,5,27,5,244.5,NA,NA
San Diego Toreros,2018,10, Cami May,"May, Cami",May, Cami,So,RS,6,2,26,15,NA,83,26,159,87,446,0.161,3,NA,NA,37,NA,1,37,5,178.5,1,NA
San Diego Toreros,2018,5, Annie Benbow,"Benbow, Annie",Benbow, Annie,Fr,L,5,3,26,3,NA,86,26,1,0,1,1,9,8,14,156,18,NA,NA,NA,9,NA,NA
San Diego Toreros,2018,15, Megan Priest,"Priest, Megan",Priest, Megan,Jr,L,5,8,18,1,NA,35,18,0,0,0,NA,1,1,3,26,1,NA,NA,NA,1,NA,NA
San Diego Toreros,2018,13, Kaity Edwards,"Edwards, Kaity",Edwards, Kaity,Sr,MB,6,2,14,9,NA,41,14,73,30,153,0.281,4,NA,1,8,NA,1,14,NA,81,NA,NA
San Diego Toreros,2018,16, Kim Sladek,"Sladek, Kim",Sladek, Kim,So,L,5,7,14,NA,NA,14,6,0,0,0,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA
San Diego Toreros,2018,14, Elise Austin,"Austin, Elise",Austin, Elise,Fr,OH,6,3,3,NA,NA,3,3,2,1,5,0.2,NA,NA,NA,1,NA,NA,1,NA,2.5,NA,NA
San Diego Toreros,2018,17, Thana Fayad,"Fayad, Thana",Fayad, Thana,Jr,OH,6,2,1,NA,NA,1,1,2,1,7,0.143,NA,NA,1,1,2,NA,NA,2,2,NA,NA
San Diego St. Aztecs,2018,15, Deja Harris,"Harris, Deja",Harris, Deja,Sr,MB,6,2,31,31,NA,125,31,376,133,754,0.322,8,22,49,79,NA,25,147,29,496.5,1,NA
San Diego St. Aztecs,2018,6, Ashlynn Dunbar,"Dunbar, Ashlynn",Dunbar, Ashlynn,Jr,OH,6,0,31,21,NA,115,31,306,174,863,0.153,60,49,89,262,34,2,49,4,381.5,4,NA
San Diego St. Aztecs,2018,7, Hannah Turnlund,"Turnlund, Hannah",Turnlund, Hannah,Jr,OH,5,11,31,31,NA,122,31,339,165,975,0.178,19,7,14,190,26,2,49,8,372.5,NA,NA
San Diego St. Aztecs,2018,8, Loren Teter,"Teter, Loren",Teter, Loren,So,DS,5,6,31,2,NA,102,31,0,0,0,NA,36,6,14,270,23,NA,NA,NA,6,1,NA
San Diego St. Aztecs,2018,12, Erin Gillcrist,"Gillcrist, Erin",Gillcrist, Erin,So,MB,6,1,29,22,NA,104,29,197,103,523,0.18,3,1,3,35,2,NA,57,3,226.5,2,NA
San Diego St. Aztecs,2018,17, Sam McGrath,"McGrath, Sam",McGrath, Sam,So,L/DS,5,4,29,2,NA,104,29,2,0,4,0.5,30,12,15,253,17,NA,NA,NA,14,1,NA
San Diego St. Aztecs,2018,4, Lauren Lee,"Lee, Lauren",Lee, Lauren,So,L/DS,5,1,28,4,NA,98,28,0,0,3,0,26,18,14,193,19,NA,NA,NA,18,1,NA
San Diego St. Aztecs,2018,16, Delaney Taylor,"Taylor, Delaney",Taylor, Delaney,Jr,S,5,10,28,13,NA,96,28,57,18,128,0.305,729,5,11,93,NA,1,41,2,83.5,44,NA
San Diego St. Aztecs,2018,18, Tamia Reeves,"Reeves, Tamia",Reeves, Tamia,Jr,MB,6,1,27,24,NA,96,27,112,41,260,0.273,3,3,6,21,NA,4,68,4,153,NA,NA
San Diego St. Aztecs,2018,19, Maddie Lenn,"Lenn, Maddie",Lenn, Maddie,Fr,OH,5,10,26,NA,NA,26,11,4,8,33,-0.121,3,NA,11,44,5,NA,2,NA,5,NA,NA
San Diego St. Aztecs,2018,21, Victoria O'Sullivan,"O'Sullivan, Victoria",O'Sullivan, Victoria,Fr,OH,6,0,24,4,NA,57,24,109,54,309,0.178,NA,NA,NA,23,1,1,14,3,117,NA,NA
San Diego St. Aztecs,2018,9, Gabi Peoples,"Peoples, Gabi",Peoples, Gabi,So,DS,5,10,17,13,NA,59,17,5,6,26,-0.038,462,8,24,101,NA,1,18,4,23,13,NA
San Diego St. Aztecs,2018,1, Emily Burns,"Burns, Emily",Burns, Emily,Jr,OH,6,2,11,6,NA,27,11,27,20,92,0.076,NA,NA,1,10,NA,NA,17,4,35.5,NA,NA
San Diego St. Aztecs,2018,10, Camryn Machado,"Machado, Camryn",Machado, Camryn,So,S,5,9,8,4,NA,23,8,8,1,12,0.583,89,NA,8,25,NA,NA,NA,1,8,4,NA
San Diego St. Aztecs,2018,20, Lexie Hamrick,"Hamrick, Lexie",Hamrick, Lexie,So,OH,6,3,7,4,NA,21,7,17,6,50,0.22,NA,NA,NA,7,NA,2,21,4,29.5,NA,NA
San Diego St. Aztecs,2018,5, Serena Hodson,"Hodson, Serena",Hodson, Serena,Fr,MB,6,2,5,3,NA,18,5,15,4,36,0.306,NA,NA,1,1,NA,1,14,NA,23,NA,NA
San Diego St. Aztecs,2018,3, Andrea Walker,"Walker, Andrea",Walker, Andrea,Fr,MB,6,0,4,2,NA,7,4,7,4,16,0.188,NA,NA,NA,NA,NA,NA,5,NA,9.5,NA,NA
San Diego St. Aztecs,2018,2, Tammy Byrne,"Byrne, Tammy",Byrne, Tammy,Fr,OH,5,10,3,NA,NA,3,2,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
San Francisco Dons,2018,2, Ally Wada,"Wada, Ally",Wada, Ally,Fr,S,5,8,109,NA,NA,109,29,12,1,33,0.333,409,26,19,187,1,NA,1,NA,38.5,10,NA
San Francisco Dons,2018,8, Anna Dalla Vecchia,"Dalla Vecchia, Anna",Dalla Vecchia, Anna,So,L,5,7,108,NA,NA,108,29,4,3,37,0.027,113,29,24,436,46,NA,NA,NA,33,1,NA
San Francisco Dons,2018,18, Camille Araujo,"Araujo, Camille",Araujo, Camille,Jr,L/DS,5,7,29,2,NA,101,29,1,2,13,-0.077,13,23,17,145,27,NA,NA,NA,24,NA,NA
San Francisco Dons,2018,5, Erin Anthony,"Anthony, Erin",Anthony, Erin,So,S,5,9,29,29,NA,109,29,26,6,76,0.263,596,24,41,215,NA,1,2,2,52,11,NA
San Francisco Dons,2018,9, Emily Zinger,"Zinger, Emily",Zinger, Emily,So,RS,6,3,29,29,NA,105,29,232,104,698,0.183,1,NA,NA,39,NA,7,75,10,276.5,NA,NA
San Francisco Dons,2018,11, Sophie Sydenham,"Sydenham, Sophie",Sydenham, Sophie,Fr,OH,5,10,28,17,NA,89,28,137,58,502,0.157,5,4,13,46,9,2,23,2,154.5,NA,NA
San Francisco Dons,2018,19, Olena Bondar,"Bondar, Olena",Bondar, Olena,Sr,OH,6,0,27,23,NA,94,27,190,113,548,0.141,3,8,37,52,2,5,53,12,229.5,1,NA
San Francisco Dons,2018,12, Marjolijn Oskam,"Oskam, Marjolijn",Oskam, Marjolijn,Sr,MB,6,4,26,18,NA,85,26,96,40,246,0.228,3,NA,NA,10,NA,9,84,15,147,2,NA
San Francisco Dons,2018,6, Katie Wagstaff,"Wagstaff, Katie",Wagstaff, Katie,Fr,MB,6,0,26,4,NA,86,26,56,28,168,0.167,2,NA,NA,10,1,6,63,8,93.5,1,NA
San Francisco Dons,2018,10, Kathya Garcia,"Garcia, Kathya",Garcia, Kathya,Jr,OH,5,10,23,23,NA,90,23,249,97,806,0.189,17,25,39,257,44,5,24,3,291,NA,NA
San Francisco Dons,2018,16, Victoria Rogers,"Rogers, Victoria",Rogers, Victoria,Fr,OH,6,0,18,7,NA,47,18,61,27,188,0.181,1,1,4,27,8,1,14,NA,70,NA,NA
San Francisco Dons,2018,17, McKenna Marshall,"Marshall, McKenna",Marshall, McKenna,Fr,OH,6,1,15,13,NA,49,15,121,77,362,0.122,3,5,11,66,25,1,17,3,135.5,NA,NA
San Francisco Dons,2018,13, Moana To'oto'o,"To'oto'o, Moana",To'oto'o, Moana,Fr,L/DS,5,8,11,NA,NA,11,7,0,0,1,0,2,1,2,10,1,NA,NA,NA,1,NA,NA
San Francisco Dons,2018,14, Kate Ashman,"Ashman, Kate",Ashman, Kate,Jr,MB,6,3,10,9,NA,36,10,74,27,161,0.292,1,NA,NA,10,NA,2,38,6,95,NA,NA
San Francisco Dons,2018,4, Tanner Pemberton,"Pemberton, Tanner",Pemberton, Tanner,Fr,L/DS,5,6,3,NA,NA,3,2,0,1,1,-1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
San Francisco Dons,2018,20, Saige Madden,"Madden, Saige",Madden, Saige,Fr,OH,6,0,2,NA,NA,2,2,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Francisco Dons,2018,1, Shannon Levinson,"Levinson, Shannon",Levinson, Shannon,Jr,L/DS,5,3,2,NA,NA,2,2,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
San Jose St. Spartans,2018,8, Luiza Andrade,"Andrade, Luiza",Andrade, Luiza,Sr,L,5,5,103,NA,NA,103,27,5,4,12,0.083,113,49,50,498,30,NA,NA,NA,54,NA,NA
San Jose St. Spartans,2018,2, Mamie Garard,"Garard, Mamie",Garard, Mamie,Fr,S,5,10,27,16,NA,103,27,23,5,49,0.367,610,16,41,185,NA,2,8,4,45,18,NA
San Jose St. Spartans,2018,4, Thaliana Grajeda,"Grajeda, Thaliana",Grajeda, Thaliana,Jr,MB,6,0,27,27,NA,103,27,193,55,427,0.323,11,28,44,47,NA,11,73,4,268.5,1,NA
San Jose St. Spartans,2018,7, Haylee Nelson,"Nelson, Haylee",Nelson, Haylee,Fr,MB,6,0,27,11,NA,97,27,191,81,467,0.236,3,1,5,27,NA,3,53,5,221.5,1,NA
San Jose St. Spartans,2018,16, Caitlin Bettenay,"Bettenay, Caitlin",Bettenay, Caitlin,Jr,OH,5,11,26,20,NA,89,26,195,96,657,0.151,12,24,25,217,21,NA,26,7,232,NA,NA
San Jose St. Spartans,2018,6, Kaitlynn Zdroik,"Zdroik, Kaitlynn",Zdroik, Kaitlynn,Jr,S,5,9,25,12,NA,89,25,4,4,22,0,462,23,12,119,NA,NA,NA,1,27,25,NA
San Jose St. Spartans,2018,15, Ryann Thomison,"Thomison, Ryann",Thomison, Ryann,So,MB,5,11,25,17,NA,88,25,129,36,332,0.28,4,NA,2,13,NA,6,62,2,166,NA,NA
San Jose St. Spartans,2018,14, Fernanda Vido,"Vido, Fernanda",Vido, Fernanda,Jr,OH,5,10,21,19,NA,80,21,219,136,684,0.121,13,18,18,174,38,3,21,4,250.5,NA,NA
San Jose St. Spartans,2018,1, Latahevai Lousi,"Lousi, Latahevai",Lousi, Latahevai,So,OH,5,11,20,18,NA,77,20,239,106,591,0.225,4,1,7,37,NA,3,47,3,266.5,3,NA
San Jose St. Spartans,2018,11, Sarah Smevog,"Smevog, Sarah",Smevog, Sarah,Fr,L,5,5,19,3,NA,52,19,1,0,1,1,5,5,14,84,5,NA,NA,NA,6,NA,NA
San Jose St. Spartans,2018,3, Giulia Gavio,"Gavio, Giulia",Gavio, Giulia,Sr,OH,6,0,14,9,NA,42,14,85,47,212,0.179,3,6,7,57,23,2,8,1,97,NA,NA
San Jose St. Spartans,2018,13, Whitney Barnes,"Barnes, Whitney",Barnes, Whitney,Fr,OH,5,11,14,5,NA,38,14,38,28,111,0.09,4,1,5,20,3,2,13,1,47.5,NA,NA
San Jose St. Spartans,2018,10, Tabea Schwarz,"Schwarz, Tabea",Schwarz, Tabea,Fr,OH,6,0,6,3,NA,14,6,13,9,33,0.121,2,NA,2,8,2,NA,3,2,14.5,NA,NA
San Jose St. Spartans,2018,5, Laura Parts,"Parts, Laura",Parts, Laura,So,MB,6,2,4,1,NA,10,4,19,14,45,0.111,2,NA,NA,5,NA,NA,3,NA,20.5,NA,NA
Santa Clara Broncos,2018,25, Gretchen Reinert,"Reinert, Gretchen",Reinert, Gretchen,So,L/DS,5,6,48,NA,NA,48,23,0,0,0,NA,3,1,4,18,4,NA,NA,NA,1,NA,NA
Santa Clara Broncos,2018,7, Michelle Shaffer,"Shaffer, Michelle",Shaffer, Michelle,Fr,OH,5,11,30,30,NA,108,30,297,126,844,0.203,17,29,38,294,65,7,39,3,352.5,3,NA
Santa Clara Broncos,2018,6, Alexa Dreyer,"Dreyer, Alexa",Dreyer, Alexa,Jr,MB,6,3,30,30,NA,108,30,212,70,520,0.273,20,10,11,51,NA,6,87,13,271.5,1,NA
Santa Clara Broncos,2018,29, Tatiana San Juan,"San Juan, Tatiana",San Juan, Tatiana,Sr,L/DS,5,7,30,NA,NA,30,17,0,0,0,NA,2,NA,5,25,6,NA,NA,NA,NA,NA,NA
Santa Clara Broncos,2018,12, Chloe Loreen,"Loreen, Chloe",Loreen, Chloe,So,OH,6,0,30,1,NA,108,30,8,6,27,0.074,85,17,22,416,37,NA,NA,NA,25,7,NA
Santa Clara Broncos,2018,8, Liliana Light,"Light, Liliana",Light, Liliana,Fr,S,6,1,27,23,NA,98,27,47,28,133,0.143,673,14,42,187,1,3,30,14,79,42,NA
Santa Clara Broncos,2018,5, Allison Kantor,"Kantor, Allison",Kantor, Allison,So,OH,6,0,25,20,NA,88,25,195,86,601,0.181,18,8,24,184,31,8,42,1,232,1,NA
Santa Clara Broncos,2018,35, Michelle Gajdka,"Gajdka, Michelle",Gajdka, Michelle,Jr,OH,5,10,25,10,NA,65,25,85,56,243,0.119,15,12,15,104,13,NA,8,2,101,NA,NA
Santa Clara Broncos,2018,9, Brittany Gillingham,"Gillingham, Brittany",Gillingham, Brittany,So,L/DS,5,5,24,2,NA,71,24,1,2,4,-0.25,63,7,10,99,14,NA,NA,NA,8,1,NA
Santa Clara Broncos,2018,16, Kamrin Caoili,"Caoili, Kamrin",Caoili, Kamrin,Fr,OPP,6,0,22,10,NA,66,22,166,79,455,0.191,7,6,4,51,NA,2,12,NA,180,1,NA
Santa Clara Broncos,2018,15, Taylor Odom,"Odom, Taylor",Odom, Taylor,Jr,MB,6,2,20,17,NA,71,20,88,35,240,0.221,12,NA,NA,15,2,4,71,10,127.5,4,NA
Santa Clara Broncos,2018,4, Tessie Powers,"Powers, Tessie",Powers, Tessie,Jr,S,5,10,19,7,NA,54,19,8,3,21,0.238,295,5,4,125,2,NA,NA,NA,13,7,NA
Santa Clara Broncos,2018,3, Anna McCreadie,"McCreadie, Anna",McCreadie, Anna,Jr,OH,6,3,17,5,NA,43,17,52,38,176,0.08,1,NA,NA,7,NA,NA,22,1,63,NA,NA
Santa Clara Broncos,2018,18, Alex Anthony,"Anthony, Alex",Anthony, Alex,Fr,MB,6,0,14,11,NA,44,14,27,17,113,0.088,9,NA,NA,17,1,NA,27,NA,40.5,NA,NA
Santa Clara Broncos,2018,14, Kathryn Decker,"Decker, Kathryn",Decker, Kathryn,Fr,OH,6,3,14,3,NA,37,14,50,33,132,0.129,1,NA,NA,12,NA,NA,7,NA,53.5,NA,NA
Santa Clara Broncos,2018,1, Ngozi Nwabuzoh,"Nwabuzoh, Ngozi",Nwabuzoh, Ngozi,Jr,OPP,5,10,12,10,NA,40,12,79,40,232,0.168,3,NA,NA,10,NA,1,22,NA,91,NA,NA
Santa Clara Broncos,2018,17, Laura Willems,"Willems, Laura",Willems, Laura,Jr,MB,6,0,2,1,NA,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Savannah St. Lady Tigers,2018,3, Valeria Nicole Aldarondo,"Aldarondo, Valeria Nicole",Aldarondo, Valeria Nicole,Fr,S,5,7,61,NA,NA,61,21,6,2,12,0.333,15,7,31,41,11,NA,NA,NA,13,3,NA
Savannah St. Lady Tigers,2018,1, Liz Ortiz-Munoz,"Ortiz-Munoz, Liz",Ortiz-Munoz, Liz,Jr,L,5,8,52,NA,NA,52,16,1,1,19,0,24,10,7,179,27,NA,NA,NA,11,2,NA
Savannah St. Lady Tigers,2018,5, Tyran Chenault,"Chenault, Tyran",Chenault, Tyran,So,MB,5,10,24,24,NA,80,24,128,58,343,0.204,1,3,9,23,NA,19,55,16,177.5,NA,NA
Savannah St. Lady Tigers,2018,7, Leiri Melendez,"Melendez, Leiri",Melendez, Leiri,So,L,5,5,24,2,NA,81,24,0,3,11,-0.273,27,25,17,157,31,NA,NA,NA,25,1,NA
Savannah St. Lady Tigers,2018,16, Salma Gonzalez,"Gonzalez, Salma",Gonzalez, Salma,So,S,5,8,24,23,NA,81,24,104,66,382,0.099,316,23,19,148,8,1,13,1,134.5,17,2
Savannah St. Lady Tigers,2018,15, Oneillia Fuller,"Fuller, Oneillia",Fuller, Oneillia,So,MB,6,2,23,23,NA,77,23,124,70,328,0.165,NA,NA,NA,9,NA,14,30,9,153,NA,NA
Savannah St. Lady Tigers,2018,9, Ashley Jordan,"Jordan, Ashley",Jordan, Ashley,Fr,S,6,0,22,22,NA,74,22,67,59,280,0.029,264,23,41,89,10,1,35,1,108.5,33,NA
Savannah St. Lady Tigers,2018,11, Karissa Tatum,"Tatum, Karissa",Tatum, Karissa,So,RS,5,9,21,7,NA,40,21,48,40,163,0.049,NA,1,NA,21,3,NA,6,NA,52,NA,NA
Savannah St. Lady Tigers,2018,8, Gabrielle Wells,"Wells, Gabrielle",Wells, Gabrielle,Fr,OH,5,10,20,2,NA,40,20,18,32,102,-0.137,3,6,14,20,11,2,10,6,31,2,NA
Savannah St. Lady Tigers,2018,14, Noria Ceballos Plaza,"Ceballos Plaza, Noria",Ceballos Plaza, Noria,Fr,MB,5,11,20,19,NA,61,20,120,73,376,0.125,5,4,14,54,23,3,15,6,134.5,1,NA
Savannah St. Lady Tigers,2018,13, Jamese Scott,"Scott, Jamese",Scott, Jamese,Jr,MB,6,0,18,11,NA,41,18,36,34,136,0.015,NA,1,3,11,1,NA,21,3,47.5,NA,NA
Savannah St. Lady Tigers,2018,18, Erin Jackson,"Jackson, Erin",Jackson, Erin,Fr,S,5,8,18,1,NA,46,18,2,14,32,-0.375,6,3,6,39,15,NA,NA,NA,5,4,NA
Savannah St. Lady Tigers,2018,6, Katelyn Atchison,"Atchison, Katelyn",Atchison, Katelyn,So,OH,5,7,15,9,NA,42,15,40,40,125,0,3,7,18,53,15,NA,3,1,48.5,1,NA
Savannah St. Lady Tigers,2018,10, Jeilynn Brown,"Brown, Jeilynn",Brown, Jeilynn,Fr,OH,5,9,15,1,NA,23,15,14,11,51,0.059,NA,NA,8,2,4,NA,2,2,15,NA,NA
Savannah St. Lady Tigers,2018,17, De' Antionette Rodriguez-Hairston,"Rodriguez-Hairston, De' Antionette",Rodriguez-Hairston, De' Antionette,Fr,OH,5,10,8,1,NA,9,8,2,1,13,0.077,NA,NA,1,3,1,1,3,1,4.5,NA,NA
Seattle U Redhawks,2018,14, Julia Queiroz,"Queiroz, Julia",Queiroz, Julia,Fr,MB,NA,NA,30,30,NA,110,30,219,102,502,0.233,7,NA,NA,30,NA,9,85,7,270.5,NA,NA
Seattle U Redhawks,2018,12, Sofia Sanchez,"Sanchez, Sofia",Sanchez, Sofia,Fr,OH,6,2,30,19,NA,104,30,245,125,769,0.156,5,4,6,88,27,NA,50,5,274,NA,NA
Seattle U Redhawks,2018,10, Rachel Stark,"Stark, Rachel",Stark, Rachel,So,OH,5,10,30,29,NA,110,30,254,164,849,0.106,37,28,54,249,52,4,34,6,303,2,NA
Seattle U Redhawks,2018,15, Michelle Taynton,"Taynton, Michelle",Taynton, Michelle,So,L,5,3,30,8,NA,111,30,1,0,1,1,34,23,19,206,25,NA,NA,NA,24,NA,NA
Seattle U Redhawks,2018,13, Shae Harris,"Harris, Shae",Harris, Shae,Sr,S,6,2,30,30,NA,112,30,96,28,281,0.242,1061,21,24,276,NA,3,62,7,151,17,NA
Seattle U Redhawks,2018,6, Maja Stojanovic,"Stojanovic, Maja",Stojanovic, Maja,Sr,MB,6,2,30,29,NA,107,30,210,64,529,0.276,11,25,28,62,3,16,103,9,302.5,1,NA
