date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2021-03-19,Stanford Cardinal,Arizona St.,Home,Win,3,0,3,49,11,114,0.333,49,6,11,50,2,NA,12,1,6,61,NA
2021-03-21,Stanford Cardinal,Arizona St.,Home,Loss,2,3,5,55,28,186,0.145,49,7,12,83,3,NA,30,1,15,77,NA
2021-03-26,Stanford Cardinal,Washington,Away,Loss,1,3,4,54,19,151,0.232,53,8,11,59,5,2,16,NA,10,72,2
2021-03-28,Stanford Cardinal,Washington,Away,Loss,2,3,5,58,28,203,0.148,54,4,16,84,6,1,32,NA,17,79,2
2021-01-31,Stetson Hatters,Fla. Atlantic,Home,Win,3,1,4,44,25,163,0.117,42,7,6,88,6,4,14,7,11,62,NA
2021-02-12,Stetson Hatters, FGCU,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-13,Stetson Hatters, FGCU,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-20,Stetson Hatters,FGCU,Home,Loss,0,3,3,27,15,104,0.115,29,1,5,50,4,NA,8,6,4,32,NA
2021-02-21,Stetson Hatters,FGCU,Home,Loss,0,3,3,37,19,121,0.149,36,1,7,56,1,2,8,4,6,44,1
2021-02-25,Stetson Hatters,North Florida,Home,Loss,2,3,5,63,29,204,0.167,52,4,7,105,5,3,8,2,7,74,NA
2021-02-26,Stetson Hatters,North Florida,Home,Win,3,0,3,48,14,117,0.291,45,1,4,58,5,1,14,2,8,57,2
2021-03-05,Stetson Hatters,Jacksonville,Home,Win,3,1,4,57,14,149,0.289,55,5,8,81,4,1,10,1,6,68,1
2021-03-06,Stetson Hatters,Jacksonville,Home,Win,3,0,3,41,14,107,0.252,40,2,3,70,3,3,6,3,6,49,2
2021-03-10,Stetson Hatters,Jacksonville,Away,Win,3,1,4,61,15,153,0.301,56,5,6,81,8,7,12,NA,13,79,NA
2021-03-12,Stetson Hatters,FGCU,Away,Loss,0,3,3,27,16,102,0.108,26,2,5,42,6,3,6,NA,6,35,2
2021-03-13,Stetson Hatters,FGCU,Away,Loss,0,3,3,34,10,106,0.226,34,NA,2,43,3,NA,6,1,3,37,3
2021-03-17,Stetson Hatters,Jacksonville,Away,Loss,2,3,5,58,28,184,0.163,55,6,4,77,9,5,14,NA,12,76,NA
2021-03-19,Stetson Hatters,North Florida,Away,Win,3,2,5,52,16,162,0.222,51,8,9,70,3,3,4,4,5,65,4
2021-03-20,Stetson Hatters,North Florida,Away,Loss,1,3,4,48,21,170,0.159,47,5,4,84,6,6,8,1,10,63,2
2021-03-27,Stetson Hatters,North Florida,Away,Loss,0,3,3,25,24,110,0.009,24,2,2,45,5,2,6,4,5,32,NA
2021-02-14,Stony Brook Seawolves,St. John's (NY),Away,Loss,2,3,5,62,29,166,0.199,60,9,7,60,6,2,16,1,10,81,4
2021-02-20,Stony Brook Seawolves,Towson,Home,Loss,0,3,3,29,14,110,0.136,27,2,7,45,4,2,4,NA,4,35,1
2021-02-21,Stony Brook Seawolves,Hofstra,Away,Loss,0,3,3,27,21,90,0.067,27,2,6,39,5,NA,2,NA,1,30,1
2021-02-27,Stony Brook Seawolves,UMBC,Home,Loss,2,3,5,53,27,160,0.163,46,8,10,54,3,8,4,2,10,71,1
2021-02-28,Stony Brook Seawolves,UMBC,Home,Loss,2,3,5,59,23,197,0.183,50,7,6,80,8,5,4,NA,7,73,2
2021-03-07,Stony Brook Seawolves,NJIT,Away,Win,3,0,3,40,14,96,0.271,35,10,6,42,4,1,6,NA,4,54,NA
2021-03-07,Stony Brook Seawolves,NJIT,Away,Win,3,0,3,40,16,117,0.205,34,7,4,54,3,3,12,2,9,56,NA
2021-03-14,Stony Brook Seawolves,New Hampshire,Home,Loss,1,3,4,46,21,143,0.175,41,5,11,53,8,2,8,3,6,57,2
2021-03-14,Stony Brook Seawolves,New Hampshire,Home,Win,3,0,3,44,10,103,0.33,42,4,4,61,6,3,6,1,6,54,1
2021-03-21,Stony Brook Seawolves,"Hartford Albany, NY",Away,Win,3,1,4,43,15,149,0.188,41,7,4,78,3,1,18,1,10,60,NA
2021-03-21,Stony Brook Seawolves,UAlbany,Away,Loss,2,3,5,63,21,176,0.239,59,5,6,75,3,NA,4,NA,2,70,1
2021-03-22,Stony Brook Seawolves,"Hartford Albany, NY",Away,Win,3,1,4,57,19,171,0.222,50,10,7,86,4,NA,12,1,6,73,NA
2021-03-22,Stony Brook Seawolves,UAlbany,Away,Win,3,0,3,51,20,161,0.193,48,NA,4,72,2,NA,10,1,5,56,1
2021-03-28,Stony Brook Seawolves,Binghamton,Away,Win,3,0,3,34,12,107,0.206,29,4,4,59,7,1,8,NA,5,43,NA
2021-03-28,Stony Brook Seawolves,Binghamton,Away,Loss,0,3,3,27,18,97,0.093,27,5,2,45,7,2,10,3,7,39,1
2021-03-28,Stony Brook Seawolves,Binghamton,Away,Win,3,0,3,34,12,107,0.206,29,4,4,59,7,1,8,NA,5,43,NA
2021-03-28,Stony Brook Seawolves,Binghamton,Away,Loss,0,3,3,27,18,97,0.093,27,5,2,45,7,2,10,3,7,39,1
2020-09-25,Syracuse Orange,Pittsburgh,Home,Win,3,2,5,66,20,171,0.269,62,6,9,71,3,5,16,NA,13,85,NA
2020-09-26,Syracuse Orange,Pittsburgh,Home,Win,3,0,3,44,12,103,0.311,40,4,4,42,1,1,7,2,4.5,52.5,2
2020-10-02,Syracuse Orange,Notre Dame,Away,Loss,1,3,4,56,24,158,0.203,55,2,6,69,4,NA,18,4,9,67,NA
2020-10-03,Syracuse Orange,Notre Dame,Away,Loss,0,3,3,38,15,113,0.204,37,2,3,52,5,1,12,2,7,47,2
2020-10-09,Syracuse Orange,Louisville,Away,Loss,0,3,3,29,31,87,-0.023,26,1,8,26,3,2,10,1,7,37,NA
2020-10-10,Syracuse Orange,Louisville,Away,Loss,0,3,3,34,20,103,0.136,30,2,7,34,3,4,10,2,9,45,NA
2020-10-16,Syracuse Orange,Boston College,Home,Win,3,0,3,43,18,125,0.2,40,4,5,62,2,2,16,4,10,57,NA
2020-10-17,Syracuse Orange,Boston College,Home,Win,3,0,3,43,7,85,0.424,36,5,4,42,1,3,10,2,8,56,2
2021-03-05,Syracuse Orange,North Carolina,Home,Loss,2,3,5,60,23,205,0.18,56,5,3,101,4,4,20,3,14,79,2
2021-03-07,Syracuse Orange,Clemson,Home,Win,3,2,5,61,19,183,0.23,49,6,2,86,4,4,14,7,11,78,3
2021-03-12,Syracuse Orange, Miami (FL),Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-13,Syracuse Orange, Virginia,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-20,Syracuse Orange,"Georgia Tech Blacksburg, VA",Away,Loss,0,3,3,24,14,98,0.102,22,NA,7,39,7,1,6,1,4,28,3
2021-03-21,Syracuse Orange,Virginia Tech,Away,Loss,2,3,5,55,27,167,0.168,48,6,6,63,4,2,18,2,11,72,2
2021-03-26,Syracuse Orange,Wake Forest,Home,Win,3,0,3,44,12,98,0.327,36,6,7,49,4,NA,14,5,7,57,1
2021-03-28,Syracuse Orange,Duke,Home,Win,3,2,5,54,33,167,0.126,49,4,7,74,NA,1,20,5,11,69,NA
2021-04-01,Syracuse Orange,Florida St.,Away,Loss,0,3,3,33,18,112,0.134,23,1,7,24,4,NA,4,NA,2,36,1
2021-04-02,Syracuse Orange,Florida St.,Away,Loss,0,3,3,22,18,108,0.037,17,1,3,37,8,NA,4,5,2,25,2
2021-01-22,Tarleton St. Texans,Louisiana Tech,Home,NA,3,0,3,48,17,112,0.277,42,4,9,55,1,3,6,NA,6,58,2
2021-01-22,Tarleton St. Texans,SFA,Away,Loss,1,3,4,44,11,124,0.266,42,1,10,48,8,2,10,1,7,52,1
2021-01-25,Tarleton St. Texans,Grand Canyon,Away,Loss,0,3,3,29,23,133,0.045,26,1,NA,67,2,NA,10,1,5,35,1
2021-01-26,Tarleton St. Texans,Grand Canyon,Away,Loss,1,3,4,53,30,173,0.133,50,2,2,89,6,8,4,4,10,65,2
2021-02-01,Tarleton St. Texans,California Baptist,Home,Loss,0,3,3,30,16,93,0.151,27,1,7,40,4,6,6,2,9,40,NA
2021-02-02,Tarleton St. Texans,California Baptist,Home,Loss,1,3,4,45,24,141,0.149,43,3,8,58,8,4,16,4,12,60,1
2021-02-05,Tarleton St. Texans,UT Arlington,Home,Loss,2,3,5,66,22,171,0.257,59,5,NA,78,10,1,12,4,7,78,4
2021-02-06,Tarleton St. Texans,UT Arlington,Home,Win,3,0,3,50,12,114,0.333,47,6,2,62,7,2,10,1,7,63,1
2021-02-08,Tarleton St. Texans,Seattle U,Away,Win,3,2,5,61,22,183,0.213,58,4,4,90,8,2,22,1,13,78,2
2021-02-09,Tarleton St. Texans,Seattle U,Away,Win,3,0,3,42,10,119,0.269,42,4,4,63,3,1,16,3,9,55,1
2021-02-19,Tarleton St. Texans,Utah Valley,Home,Loss,1,3,4,48,26,139,0.158,45,6,4,60,8,NA,14,2,7,61,2
2021-02-20,Tarleton St. Texans,Utah Valley,Home,Win,3,1,4,54,22,134,0.239,47,5,3,62,4,2,16,NA,10,69,1
2021-02-24,Tarleton St. Texans,Prairie View,Away,Win,3,0,3,43,16,123,0.22,40,2,5,68,3,NA,18,NA,9,54,2
2021-02-25,Tarleton St. Texans,TCU,Home,Win,3,1,4,55,20,137,0.255,55,5,2,61,7,5,13,2,11.5,71.5,2
2021-03-01,Tarleton St. Texans,Chicago St.,Away,Win,3,0,3,45,13,124,0.258,42,3,NA,64,2,2,6,NA,5,53,2
2021-03-02,Tarleton St. Texans,Chicago St.,Away,Win,3,2,5,51,24,177,0.153,51,6,2,87,6,NA,22,2,11,68,1
2021-03-08,Tarleton St. Texans,Dixie St.,Home,Win,3,0,3,41,19,122,0.18,40,4,5,59,3,NA,6,NA,3,48,2
2021-03-09,Tarleton St. Texans,Dixie St.,Home,Loss,0,3,3,38,18,131,0.153,36,3,3,68,8,2,12,1,8,49,1
2021-03-11,Tarleton St. Texans,Texas Tech,Home,Loss,1,3,4,50,16,133,0.256,49,7,5,64,10,NA,10,3,5,62,3
2021-03-15,Tarleton St. Texans,New Mexico St.,Away,Loss,1,3,4,34,21,120,0.108,30,5,2,47,9,1,16,NA,9,48,2
2021-03-16,Tarleton St. Texans,New Mexico St.,Away,Loss,0,3,3,26,19,108,0.065,25,NA,2,45,2,NA,12,3,6,32,1
2021-03-20,Tarleton St. Texans,TCU,Away,Win,3,2,5,55,18,162,0.228,52,2,6,64,6,2,10,1,7,64,1
2021-03-22,Tarleton St. Texans,UTRGV,Home,Win,3,0,3,35,8,80,0.338,33,8,6,40,3,5,4,NA,7,50,1
2021-03-23,Tarleton St. Texans,UTRGV,Home,Win,3,1,4,56,24,152,0.211,52,4,8,73,1,6,14,2,13,73,1
2020-10-02,TCU Horned Frogs,Baylor,Away,Loss,0,3,3,29,17,86,0.14,26,2,2,38,6,NA,2,1,1,32,1
2020-10-03,TCU Horned Frogs,Baylor,Away,Loss,0,3,3,25,27,98,-0.02,24,1,4,31,3,NA,2,1,1,27,NA
2020-10-08,TCU Horned Frogs,Texas Tech,Home,Win,3,2,5,76,31,173,0.26,71,5,10,70,4,2,10,2,7,88,NA
2020-10-09,TCU Horned Frogs,Texas Tech,Home,Loss,1,3,4,46,24,161,0.137,41,6,7,68,1,2,14,2,9,61,NA
2020-10-15,TCU Horned Frogs,West Virginia,Away,Loss,2,3,5,63,27,173,0.208,55,3,13,71,1,1,18,NA,10,76,NA
2020-10-16,TCU Horned Frogs,West Virginia,Away,Loss,1,3,4,65,32,181,0.182,60,3,10,83,1,1,16,NA,9,77,NA
2020-11-06,TCU Horned Frogs, Oklahoma,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,TCU Horned Frogs, Oklahoma,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,TCU Horned Frogs,Kansas St.,Away,Loss,0,3,3,28,20,91,0.088,27,3,6,38,6,NA,6,NA,3,34,3
2020-11-14,TCU Horned Frogs,Kansas St.,Away,Loss,2,3,5,66,30,199,0.181,63,5,10,71,5,1,18,2,10,81,NA
2020-11-20,TCU Horned Frogs,Iowa St.,Home,Loss,1,3,4,38,26,152,0.079,36,1,6,50,6,1,14,1,8,47,NA
2020-11-21,TCU Horned Frogs,Iowa St.,Home,Loss,2,3,5,62,26,176,0.205,56,8,9,64,3,1,18,2,10,80,NA
2021-02-25,TCU Horned Frogs,Tarleton St.,Away,Loss,1,3,4,55,25,146,0.205,52,7,11,55,5,1,4,1,3,65,NA
2021-02-27,TCU Horned Frogs,Texas St.,Home,Loss,0,3,3,35,19,101,0.158,30,1,4,35,3,NA,10,NA,5,41,1
2021-03-05,TCU Horned Frogs,Oklahoma,Home,Loss,0,3,3,40,16,103,0.233,39,1,6,34,5,NA,6,3,3,44,NA
2021-03-12,TCU Horned Frogs,Kansas,Home,Loss,1,3,4,47,27,144,0.139,43,4,4,59,3,NA,10,2,5,56,4
2021-03-13,TCU Horned Frogs,Kansas,Home,Loss,1,3,4,50,31,146,0.13,48,3,8,55,2,3,10,NA,8,61,3
2021-03-18,TCU Horned Frogs,Texas St.,Away,Win,3,1,4,48,22,134,0.194,47,5,7,58,3,3,20,NA,13,66,2
2021-03-20,TCU Horned Frogs,Tarleton St.,Home,Loss,2,3,5,74,27,172,0.273,71,6,15,75,2,NA,12,NA,6,86,1
2021-03-26,TCU Horned Frogs,Oklahoma,Away,Win,3,1,4,51,18,118,0.28,46,6,8,48,1,3,16,NA,11,68,1
2021-03-27,TCU Horned Frogs,Oklahoma,Away,Win,3,1,4,54,26,152,0.184,52,6,10,56,4,3,18,2,12,72,NA
2021-04-01,TCU Horned Frogs,Texas,Home,Loss,0,3,3,40,18,90,0.244,39,1,8,32,4,NA,2,2,1,42,NA
2021-04-02,TCU Horned Frogs,Texas,Home,Loss,0,3,3,41,17,96,0.25,34,4,4,36,6,NA,10,3,5,50,NA
2021-01-23,Temple Owls,Morgan St.,Home,Win,3,2,5,62,28,162,0.21,58,11,9,70,8,2,16,1,10,83,2
2021-01-29,Temple Owls, La Salle,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-30,Temple Owls,UConn,Home,Win,3,1,4,55,22,131,0.252,51,3,11,48,8,1,12,1,7,65,1
2021-01-30,Temple Owls, La Salle,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,Temple Owls,Coppin St.,Home,Win,3,0,3,49,16,129,0.256,45,3,3,58,3,NA,6,NA,3,55,NA
2021-02-06,Temple Owls,St. John's (NY),Home,Win,3,0,3,43,17,92,0.283,40,2,3,34,NA,3,6,1,6,51,NA
2021-02-12,Temple Owls,South Fla.,Away,Loss,2,3,5,51,22,149,0.195,46,11,4,63,4,2,14,NA,9,71,NA
2021-02-13,Temple Owls,South Fla.,Away,Win,3,1,4,53,19,138,0.246,49,5,4,61,5,1,12,NA,7,65,1
2021-02-18,Temple Owls,UCF,Home,Loss,0,3,3,46,26,140,0.143,43,4,3,76,5,2,12,2,8,58,NA
2021-02-19,Temple Owls,UCF,Home,Loss,0,3,3,26,20,100,0.06,25,NA,4,45,11,3,8,NA,7,33,NA
2021-02-26,Temple Owls,Delaware,Home,Win,3,2,5,63,14,183,0.268,49,4,3,91,7,NA,20,NA,10,77,NA
2021-02-27,Temple Owls,Towson,Home,Loss,1,3,4,51,24,152,0.178,44,3,5,62,8,2,4,2,4,58,1
2021-03-07,Temple Owls,UConn,Home,Win,3,1,4,64,19,166,0.271,61,5,9,79,7,1,8,2,5,74,3
2021-03-12,Temple Owls,East Carolina,Away,Loss,0,3,3,34,21,138,0.094,33,3,4,64,3,1,8,2,5,42,NA
2021-03-13,Temple Owls,East Carolina,Away,Win,3,1,4,63,23,170,0.235,60,4,7,77,2,2,14,1,9,76,1
2021-03-26,Temple Owls,Cincinnati,Home,Win,3,1,4,53,22,153,0.203,49,7,4,68,6,NA,26,NA,13,73,NA
2021-03-27,Temple Owls,Cincinnati,Home,Win,3,2,5,62,21,164,0.25,60,6,3,62,5,2,24,NA,14,82,NA
2021-04-02,Temple Owls,"Houston Cincinnati , OH",Away,Win,3,1,4,61,14,157,0.299,58,9,4,68,4,3,14,1,10,80,NA
2021-04-03,Temple Owls,"UCF Cincinnati, OH",Away,Loss,1,3,4,52,20,159,0.201,52,6,6,60,5,1,6,4,4,62,1
2020-10-16,Tennessee Volunteers,Kentucky,Away,Loss,0,3,3,31,13,99,0.182,30,1,3,35,5,NA,4,2,2,34,1
2020-10-17,Tennessee Volunteers,Kentucky,Away,Loss,1,3,4,43,28,148,0.101,40,6,6,59,2,2,16,NA,10,59,4
2020-10-28,Tennessee Volunteers,Georgia,Home,Win,3,1,4,58,20,142,0.268,43,6,10,71,NA,1,22,NA,12,76,NA
2020-10-29,Tennessee Volunteers,Georgia,Home,Loss,2,3,5,63,27,182,0.198,58,2,7,86,6,5,14,NA,12,77,NA
2020-11-06,Tennessee Volunteers,South Carolina,Home,Win,3,1,4,54,13,139,0.295,47,2,8,68,2,2,20,NA,12,68,NA
2020-11-07,Tennessee Volunteers,South Carolina,Home,Loss,0,3,3,47,23,134,0.179,44,1,4,53,3,NA,8,NA,4,52,NA
2020-11-18,Tennessee Volunteers,Auburn,Away,Win,3,0,3,48,16,104,0.308,43,7,13,46,2,NA,6,NA,3,58,NA
2020-11-19,Tennessee Volunteers,Auburn,Away,Win,3,0,3,39,10,102,0.284,35,5,5,46,NA,NA,12,1,6,50,NA
2021-02-05,Tennessee Volunteers, Texas A&M,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-06,Tennessee Volunteers, Texas A&M,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-12,Tennessee Volunteers,Missouri,Home,Win,3,2,5,71,21,169,0.296,61,2,22,73,4,5,9,NA,9.5,82.5,NA
2021-02-13,Tennessee Volunteers,Missouri,Home,Win,3,0,3,41,9,104,0.308,36,3,9,50,3,4,10,NA,9,53,NA
2021-02-25,Tennessee Volunteers,Florida,Home,Loss,0,3,3,34,19,113,0.133,32,NA,6,47,5,4,4,NA,6,40,NA
2021-02-26,Tennessee Volunteers,Florida,Home,Loss,0,3,3,39,20,121,0.157,34,2,4,51,5,7,4,1,9,50,NA
2021-03-05,Tennessee Volunteers,Mississippi St.,Home,Win,3,1,4,57,15,149,0.282,45,2,5,58,3,9,8,1,13,72,NA
2021-03-06,Tennessee Volunteers,Mississippi St.,Home,Win,3,0,3,38,8,107,0.28,35,5,6,46,3,7,6,1,10,53,NA
2021-03-13,Tennessee Volunteers,Arkansas,Away,Win,3,1,4,61,17,144,0.306,58,4,11,71,4,2,12,1,8,73,NA
2021-03-14,Tennessee Volunteers,Arkansas,Away,Loss,1,3,4,50,15,123,0.285,45,3,8,46,6,2,22,1,13,66,2
2021-03-19,Tennessee Volunteers,Alabama,Away,Loss,1,3,4,44,17,124,0.218,39,3,18,35,3,1,14,1,8,55,NA
2021-03-20,Tennessee Volunteers,Alabama,Away,Win,3,1,4,57,16,146,0.281,49,2,15,56,8,1,22,1,12,71,1
2021-03-24,Tennessee Volunteers,LSU,Home,Win,3,1,4,56,23,146,0.226,46,3,12,47,3,3,8,NA,7,66,NA
2021-03-25,Tennessee Volunteers,LSU,Home,Win,3,2,5,60,29,179,0.173,56,5,14,69,NA,6,18,NA,15,80,NA
2021-02-07,Tennessee St. Lady Tigers,Murray St.,Away,Loss,0,3,3,24,15,90,0.1,22,NA,4,44,7,NA,10,1,5,29,NA
2021-02-08,Tennessee St. Lady Tigers,Murray St.,Away,Loss,2,3,5,60,28,168,0.19,54,1,9,84,11,1,14,2,8,69,3
2021-02-14,Tennessee St. Lady Tigers,Austin Peay,Home,Loss,0,3,3,33,16,102,0.167,29,2,4,38,8,1,6,2,4,39,3
2021-02-14,Tennessee St. Lady Tigers,Austin Peay,Home,Loss,0,3,3,29,19,107,0.093,27,1,3,50,6,2,10,1,7,37,NA
2021-02-21,Tennessee St. Lady Tigers,Jacksonville St.,Home,Loss,0,3,3,27,17,103,0.097,23,1,4,38,7,NA,6,2,3,31,1
2021-02-22,Tennessee St. Lady Tigers,Jacksonville St.,Home,Loss,0,3,3,31,14,87,0.195,29,2,5,37,10,1,8,5,5,38,NA
2021-02-28,Tennessee St. Lady Tigers,Morehead St.,Away,Loss,1,3,4,34,25,143,0.063,27,2,3,59,5,2,16,NA,10,46,2
2021-03-01,Tennessee St. Lady Tigers,Morehead St.,Away,Loss,0,3,3,18,13,85,0.059,17,1,3,29,6,1,6,1,4,23,3
2021-03-07,Tennessee St. Lady Tigers,Eastern Ill.,Away,Win,3,2,5,49,14,158,0.222,41,6,5,77,5,1,20,NA,11,66,2
2021-03-08,Tennessee St. Lady Tigers,Eastern Ill.,Away,Loss,0,3,3,35,17,123,0.146,34,3,2,68,3,3,14,NA,10,48,NA
2021-03-14,Tennessee St. Lady Tigers,Tennessee Tech,Home,Win,3,2,5,54,19,147,0.238,49,6,9,68,7,NA,6,2,3,63,3
2021-03-15,Tennessee St. Lady Tigers,Tennessee Tech,Home,Loss,0,3,3,30,19,86,0.128,26,2,5,42,6,NA,4,3,2,34,NA
2021-03-21,Tennessee St. Lady Tigers,Belmont,Away,Loss,1,3,4,36,24,111,0.108,34,4,4,51,8,NA,18,2,9,49,2
2021-03-22,Tennessee St. Lady Tigers,Belmont,Away,Loss,0,3,3,34,21,111,0.117,29,2,8,56,3,2,12,5,8,44,NA
2021-03-28,Tennessee St. Lady Tigers,Eastern Ky.,Home,Win,3,1,4,54,16,133,0.286,46,6,4,63,NA,2,15,NA,9.5,69.5,2
2021-03-29,Tennessee St. Lady Tigers,Eastern Ky.,Home,Win,3,1,4,57,18,144,0.271,54,4,7,65,6,4,18,3,13,74,NA
2021-02-07,Tennessee Tech Golden Eagles,Austin Peay,Away,Loss,0,3,3,40,17,116,0.198,38,3,6,48,4,3,4,3,5,48,1
2021-02-08,Tennessee Tech Golden Eagles,Austin Peay,Away,Loss,0,3,3,28,16,97,0.124,30,5,5,45,3,5,6,1,8,41,2
2021-02-14,Tennessee Tech Golden Eagles,Eastern Ill.,Home,Win,3,1,4,49,27,131,0.168,46,6,9,58,4,1,20,NA,11,66,NA
2021-02-14,Tennessee Tech Golden Eagles,Eastern Ill.,Home,Win,3,0,3,36,20,84,0.19,34,4,6,43,3,NA,14,1,7,47,NA
2021-02-21,Tennessee Tech Golden Eagles,Eastern Ky.,Home,Win,3,0,3,33,9,75,0.32,31,14,10,33,3,3,12,NA,9,56,NA
2021-02-22,Tennessee Tech Golden Eagles,Eastern Ky.,Home,Win,3,2,5,54,28,157,0.166,50,9,7,59,5,7,22,NA,18,81,NA
2021-02-28,Tennessee Tech Golden Eagles,Jacksonville St.,Away,Loss,0,3,3,26,19,94,0.074,23,4,8,30,5,2,6,NA,5,35,2
2021-03-01,Tennessee Tech Golden Eagles,Jacksonville St.,Away,Loss,1,3,4,45,23,133,0.165,43,4,6,44,4,5,8,NA,9,58,1
2021-03-07,Tennessee Tech Golden Eagles,Morehead St.,Home,Loss,2,3,5,54,32,187,0.118,49,5,9,77,9,3,20,3,13,72,NA
2021-03-08,Tennessee Tech Golden Eagles,Morehead St.,Home,Loss,0,3,3,31,19,98,0.122,27,5,4,32,4,NA,8,1,4,40,2
2021-03-14,Tennessee Tech Golden Eagles,Tennessee St.,Away,Loss,2,3,5,58,21,167,0.222,53,7,14,56,6,1,6,1,4,69,NA
2021-03-15,Tennessee Tech Golden Eagles,Tennessee St.,Away,Win,3,0,3,44,12,106,0.302,39,6,12,31,2,1,10,1,6,56,NA
2021-03-21,Tennessee Tech Golden Eagles,Murray St.,Away,Win,3,1,4,55,27,167,0.168,49,2,15,70,2,6,16,1,14,71,3
2021-03-22,Tennessee Tech Golden Eagles,Murray St.,Away,Win,3,2,5,63,25,171,0.222,60,10,15,76,8,1,30,1,16,89,1
2021-03-28,Tennessee Tech Golden Eagles,Belmont,Home,Win,3,1,4,55,24,136,0.228,49,11,13,69,2,1,8,3,5,71,NA
2021-03-29,Tennessee Tech Golden Eagles,Belmont,Home,Win,3,1,4,55,21,142,0.239,50,8,9,45,6,1,22,1,12,75,1
2020-09-24,Texas Longhorns,Oklahoma,Away,Win,3,0,3,48,14,89,0.382,42,4,13,34,3,NA,14,1,7,59,NA
2020-09-25,Texas Longhorns,Oklahoma,Away,Win,3,1,4,69,14,141,0.39,66,2,14,48,5,1,19,2,10.5,81.5,NA
2020-10-01,Texas Longhorns,Kansas,Home,Win,3,0,3,48,17,117,0.265,47,4,7,46,5,2,14,NA,9,61,NA
2020-10-02,Texas Longhorns,Kansas,Home,Win,3,0,3,44,13,103,0.301,40,4,6,42,1,4,16,NA,12,60,2
2020-10-08,Texas Longhorns,Iowa St.,Home,Win,3,0,3,44,7,98,0.378,42,6,11,34,3,1,14,1,8,58,NA
2020-10-09,Texas Longhorns,Iowa St.,Home,Win,3,0,3,45,10,104,0.337,43,4,8,43,4,2,14,2,9,58,NA
2020-10-16,Texas Longhorns,Kansas St.,Away,Win,3,2,5,67,14,165,0.321,63,8,10,67,9,1,22,6,12,87,1
2020-10-17,Texas Longhorns,Kansas St.,Away,Win,3,0,3,44,7,95,0.389,41,6,7,36,1,2,18,1,11,61,NA
2020-10-22,Texas Longhorns,Texas Tech,Home,Win,3,0,3,50,7,110,0.391,45,5,5,51,1,3,17,1,11.5,66.5,NA
2020-10-23,Texas Longhorns,Texas Tech,Home,Win,3,0,3,45,3,87,0.483,41,9,6,51,8,1,16,NA,9,63,NA
2020-11-06,Texas Longhorns,Baylor,Home,Win,3,2,5,67,19,163,0.294,65,8,14,64,1,2,16,2,10,85,NA
2020-11-08,Texas Longhorns,Baylor,Home,Win,3,2,5,53,24,137,0.212,53,6,18,57,5,1,24,1,13,72,NA
2020-11-12,Texas Longhorns,West Virginia,Away,Win,3,1,4,51,9,131,0.321,50,6,14,58,5,1,24,NA,13,70,NA
2020-11-13,Texas Longhorns,West Virginia,Away,Win,3,0,3,43,8,105,0.333,39,2,4,50,3,NA,16,NA,8,53,NA
2021-02-25,Texas Longhorns, UTSA,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,Texas Longhorns,Oklahoma,Home,Win,3,0,3,50,12,105,0.362,43,4,7,37,1,1,6,NA,4,58,NA
2021-02-27,Texas Longhorns,Oklahoma,Home,Win,3,0,3,41,14,90,0.3,32,6,7,33,3,1,12,NA,7,54,NA
2021-03-03,Texas Longhorns,Baylor,Home,Win,3,1,4,55,15,151,0.265,52,7,14,51,2,NA,28,1,14,76,NA
2021-03-08,Texas Longhorns,Texas St.,Home,Win,3,0,3,45,14,105,0.295,38,7,6,44,3,1,19,NA,10.5,62.5,NA
2021-03-10,Texas Longhorns,A&M-Corpus Christi,Home,Win,3,0,3,49,8,107,0.383,47,8,12,48,2,NA,8,1,4,61,NA
2021-03-16,Texas Longhorns,Texas St.,Away,Win,3,0,3,53,9,105,0.419,49,6,8,59,4,2,10,NA,7,66,1
