team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Utah Utes,2020,9, Saige Ka'aha'aina-Torres,"Ka'aha'aina-Torres, Saige",Ka'aha'aina-Torres, Saige,Jr,S,6,0,18,18,18,66,0,39,9,121,0.248,697,13,18,208,1,4,27,3,20.5,NA,69.5,8,0
Utah Utes,2020,1, Dani Drews,"Drews, Dani",Drews, Dani,Sr,OH,6,0,18,18,18,66,0,344,128,820,0.263,14,18,16,170,14,3,27,3,19.5,NA,378.5,0,0
Utah Utes,2020,5, Leah Schmidt,"Schmidt, Leah",Schmidt, Leah,So,OH,6,3,18,0,9,18,0,2,1,8,0.125,0,3,6,6,1,0,0,0,5,NA,0,0,0
Utah Utes,2020,19, Phoebe Grace,"Grace, Phoebe",Grace, Phoebe,Jr,MB,6,2,18,18,18,64,0,76,20,164,0.341,1,0,0,11,0,9,58,3,41,NA,114,0,0
Utah Utes,2020,13, Madelyn Robinson,"Robinson, Madelyn",Robinson, Madelyn,Jr,OH,5,10,17,8,17,52,0,131,49,331,0.248,1,9,23,62,6,1,16,1,10,NA,149,0,0
Utah Utes,2020,10, Kennedi Evans,"Evans, Kennedi",Evans, Kennedi,So,MB,6,2,17,15,17,61,0,69,32,184,0.201,1,0,0,20,0,3,54,1,31,NA,99,1,0
Utah Utes,2020,14, Megan Yett,"Yett, Megan",Yett, Megan,Jr,OH,6,1,16,5,16,51,0,19,8,61,0.18,6,9,14,105,13,0,4,0,2,NA,30,0,0
Utah Utes,2020,4, Kenzie Koerber,"Koerber, Kenzie",Koerber, Kenzie,Sr,OPP,6,3,16,16,16,58,0,163,54,412,0.265,12,26,22,168,10,5,39,6,30.5,NA,213.5,0,0
Utah Utes,2020,3, Emily Smith,"Smith, Emily",Smith, Emily,So,S,5,9,13,1,13,36,0,0,0,2,0,22,9,10,15,0,0,0,0,0,NA,9,0,0
Utah Utes,2020,8, Sommer Daniel,"Daniel, Sommer",Daniel, Sommer,Fr,S,5,9,11,2,11,28,0,0,0,0,0,2,5,10,30,4,0,0,0,0,NA,5,0,0
Utah Utes,2020,7, Zoe Weatherington,"Weatherington, Zoe",Weatherington, Zoe,So,OH,6,2,9,5,9,22,0,60,30,142,0.211,2,0,0,11,0,0,4,4,6,NA,62,1,0
Utah Utes,2020,11, Alexa Van Komen,"Van Komen, Alexa",Van Komen, Alexa,Jr,L/DS,5,8,8,1,8,10,0,0,0,0,0,0,0,1,4,1,0,0,0,0,NA,0,0,0
Utah Utes,2020,16, Allie Olsen,"Olsen, Allie",Olsen, Allie,Fr,MB,6,3,5,1,5,11,0,3,1,11,0.182,0,0,0,0,0,1,4,1,4,NA,6,0,0
Utah Utes,2020,6, Naya Dong,"Dong, Naya",Dong, Naya,Fr,DS,5,5,4,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Utah Utes,2020,2, Sarah Stephens,"Stephens, Sarah",Stephens, Sarah,So,DS,5,4,3,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Utah St. Aggies,2020,4, Grace DuBay,"DuBay, Grace",DuBay, Grace,So,DS,5,8,49,0,14,49,0,0,0,3,0,11,7,15,111,20,0,0,0,0,NA,7,0,0
Utah St. Aggies,2020,6, Elle Nesbitt,"Nesbitt, Elle",Nesbitt, Elle,Sr,S,6,1,20,0,9,20,0,0,1,8,-0.125,48,1,1,16,0,0,0,0,12,NA,1,0,0
Utah St. Aggies,2020,9, Bailey Downing,"Downing, Bailey",Downing, Bailey,Sr,OPP,6,0,15,15,15,58,4,131,72,402,0.147,4,2,7,32,0,1,42,5,155,NA,33,0,0
Utah St. Aggies,2020,11, Whitney Solosabal-Parks,"Solosabal-Parks, Whitney",Solosabal-Parks, Whitney,Jr,OH,5,10,15,4,15,43,4,69,40,249,0.116,8,7,10,48,9,0,22,1,87,NA,16,0,0
Utah St. Aggies,2020,21, Corinne Larsen,"Larsen, Corinne",Larsen, Corinne,Jr,MB,6,3,15,15,15,58,4,125,43,290,0.283,1,14,25,17,0,5,55,4,171.5,NA,43,0,0
Utah St. Aggies,2020,2, Tatum Stall,"Stall, Tatum",Stall, Tatum,Fr,OH,6,0,15,15,15,58,4,145,88,489,0.117,8,18,20,131,26,1,18,0,173,NA,12.5,0,0
Utah St. Aggies,2020,13, Abby Peterson,"Peterson, Abby",Peterson, Abby,Fr,DS,5,8,15,1,15,58,0,1,0,4,0.25,41,13,18,213,19,0,0,0,14,NA,0,0,0
Utah St. Aggies,2020,5, Autumn Spafford,"Spafford, Autumn",Spafford, Autumn,Jr,MB,6,3,15,14,15,55,4,60,22,145,0.262,3,0,0,16,1,6,59,6,95.5,NA,50.5,0,0
Utah St. Aggies,2020,10, Kalena Vaivai,"Vaivai, Kalena",Vaivai, Kalena,So,S,5,10,14,10,14,50,2,10,7,36,0.083,366,11,25,100,1,0,20,0,31,NA,12.5,7,0
Utah St. Aggies,2020,12, Ashlee McUne,"McUne, Ashlee",McUne, Ashlee,So,S,5,8,14,5,14,33,2,1,2,5,-0.2,106,5,4,29,0,0,0,0,6,NA,0,3,0
Utah St. Aggies,2020,1, Kristy Frank,"Frank, Kristy",Frank, Kristy,Jr,OH,5,9,11,11,11,42,0,110,51,322,0.183,5,10,21,86,11,0,17,1,128.5,NA,9.5,1,0
Utah St. Aggies,2020,3, Inka Mehtola,"Mehtola, Inka",Mehtola, Inka,Fr,MB,6,0,4,0,2,4,0,1,5,8,-0.5,0,0,0,0,1,0,2,0,0,NA,2,0,0
Utah Valley Wolverines,2020,6, Seren Jardine,"Jardine, Seren",Jardine, Seren,Sr,L/DS,5,8,20,0,20,74,0,4,1,8,0.375,59,14,11,356,16,0,0,0,18,NA,0,2,0
Utah Valley Wolverines,2020,16, Kristen Bell,"Bell, Kristen",Bell, Kristen,Sr,OH,6,2,20,19,20,73,0,174,70,610,0.17,5,5,12,111,15,5,38,0,203,NA,24,0,0
Utah Valley Wolverines,2020,13, Jaysa Funk Stratton,"Funk Stratton, Jaysa",Funk Stratton, Jaysa,Sr,S,6,0,20,19,20,74,0,7,4,29,0.103,480,20,11,156,0,2,17,1,37.5,NA,11.5,1,0
Utah Valley Wolverines,2020,17, Kendra Nock,"Nock, Kendra",Nock, Kendra,Fr,MB,6,4,20,20,20,71,0,133,65,328,0.207,8,0,0,13,1,2,94,8,182,NA,57,1,0
Utah Valley Wolverines,2020,14, Bryton Bishop,"Bishop, Bryton",Bishop, Bryton,Fr,L/DS,5,5,20,1,20,74,0,2,2,17,0,19,32,16,168,9,0,1,0,34.5,NA,0.5,0,0
Utah Valley Wolverines,2020,4, Abbie Miller,"Miller, Abbie",Miller, Abbie,Fr,S,5,8,20,1,20,74,0,14,1,43,0.302,296,24,34,92,0,0,1,0,38.5,NA,0.5,7,0
Utah Valley Wolverines,2020,2, Tori Dorius,"Dorius, Tori",Dorius, Tori,So,OH,6,2,20,16,20,72,0,179,75,490,0.212,5,2,4,47,13,0,67,3,214.5,NA,36.5,0,0
Utah Valley Wolverines,2020,18, Kaili Downs,"Downs, Kaili",Downs, Kaili,Jr,RS,6,2,19,4,19,50,0,57,30,202,0.134,0,0,0,14,0,0,24,2,69,NA,14,1,0
Utah Valley Wolverines,2020,9, Kazna Tanuvasa,"Tanuvasa, Kazna",Tanuvasa, Kazna,Jr,OH,5,11,18,18,18,65,0,231,101,573,0.227,4,5,8,73,16,3,24,2,251,NA,17,1,0
Utah Valley Wolverines,2020,11, Sadie Hamson,"Hamson, Sadie",Hamson, Sadie,Jr,MB,6,0,18,15,18,49,0,65,29,178,0.202,4,6,6,20,1,5,58,8,105,NA,42,0,0
Utah Valley Wolverines,2020,8, Abbie Vincent,"Vincent, Abbie",Vincent, Abbie,So,L/DS,5,7,14,0,14,36,0,1,1,6,0,1,7,7,34,2,0,0,0,8,NA,0,0,0
Utah Valley Wolverines,2020,15, Caleigh Vagana,"Vagana, Caleigh",Vagana, Caleigh,So,OH,5,11,11,2,11,32,0,29,23,91,0.066,0,0,0,11,0,3,17,5,40.5,NA,16.5,0,0
Utah Valley Wolverines,2020,3, Natalia Andrus,"Andrus, Natalia",Andrus, Natalia,So,MB,6,0,11,5,11,24,0,31,9,70,0.314,0,2,6,12,0,1,26,2,47,NA,16,1,0
Utah Valley Wolverines,2020,1, Ke'ilani Sedrick,"Sedrick, Ke'ilani",Sedrick, Ke'ilani,Fr,L/DS,5,3,8,0,8,12,0,0,0,0,0,0,0,0,3,1,0,1,0,0.5,NA,0.5,0,0
Utah Valley Wolverines,2020,12, Makayla Pollard,"Pollard, Makayla",Pollard, Makayla,So,MB,6,2,6,0,6,8,0,2,4,17,-0.118,0,0,3,2,0,0,11,0,7.5,NA,5.5,0,0
Utah Valley Wolverines,2020,19, Maranda Schneberger,"Schneberger, Maranda",Schneberger, Maranda,Fr,MB,6,2,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Utah Valley Wolverines,2020,5, Elena Buhler,"Buhler, Elena",Buhler, Elena,So,DS,5,11,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,NA,0,0,0
Utah Valley Wolverines,2020,7, Brooke Barnes,"Barnes, Brooke",Barnes, Brooke,Fr,S,5,6,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,NA,1,0,0
UTEP Miners,2020,20, Kenidy Howard,"Howard, Kenidy",Howard, Kenidy,So,MB,5,11,17,16,17,61,0,87,39,196,0.245,6,9,25,31,1,8,43,5,34.5,NA,125.5,1,0
UTEP Miners,2020,13, Paulina Perez Rosas,"Perez Rosas, Paulina",Perez Rosas, Paulina,Jr,OH,6,0,17,16,17,59,0,147,55,392,0.235,7,13,23,146,7,5,12,7,18,NA,171,0,0
UTEP Miners,2020,2, Alianza Darley,"Darley, Alianza",Darley, Alianza,So,OH,5,11,17,17,17,62,0,117,48,286,0.241,4,0,1,24,0,6,40,5,31,NA,143,1,0
UTEP Miners,2020,10, Ava Palm,"Palm, Ava",Palm, Ava,Fr,OH,6,0,17,14,17,57,0,117,57,325,0.185,11,28,32,105,14,4,13,7,17.5,NA,155.5,0,0
UTEP Miners,2020,15, Kristen Fritsche,"Fritsche, Kristen",Fritsche, Kristen,Jr,S,5,8,17,16,17,63,0,17,3,45,0.311,377,19,15,139,0,0,1,0,0.5,NA,36.5,4,0
UTEP Miners,2020,1, Serena Patterson,"Patterson, Serena",Patterson, Serena,Jr,OH,5,10,17,15,17,63,0,175,62,487,0.232,8,7,5,60,3,5,26,6,24,NA,200,1,0
UTEP Miners,2020,3, Alyssa Sianez,"Sianez, Alyssa",Sianez, Alyssa,Fr,DS,5,3,15,0,15,56,0,0,0,0,0,26,5,9,105,5,0,0,0,0,NA,5,0,0
UTEP Miners,2020,9, Hande Yetis,"Yetis, Hande",Yetis, Hande,Fr,S,5,10,14,1,14,50,0,0,2,7,-0.286,257,14,33,71,0,0,0,0,0,NA,14,23,0
UTEP Miners,2020,11, Cheyenne Jones,"Jones, Cheyenne",Jones, Cheyenne,Sr,OH,6,1,14,1,14,50,0,153,48,323,0.325,1,0,1,13,0,3,20,3,16,NA,166,0,0
UTEP Miners,2020,4, Savana Trahan,"Trahan, Savana",Trahan, Savana,Fr,L,5,2,14,0,14,31,0,0,0,0,0,8,4,5,32,9,0,0,0,0,NA,4,0,0
UTEP Miners,2020,17, Marina Sanchez,"Sanchez, Marina",Sanchez, Marina,Fr,OH,5,11,12,0,7,12,0,7,2,13,0.385,0,1,1,3,0,1,2,0,10,NA,0,0,0
UTEP Miners,2020,5, Hula Crisostomo,"Crisostomo, Hula",Crisostomo, Hula,Jr,DS,5,1,9,0,9,34,0,2,0,5,0.4,29,6,13,140,8,0,0,0,0,NA,8,0,0
UTEP Miners,2020,14, Irbe Lazda,"Lazda, Irbe",Lazda, Irbe,Fr,MB,6,3,9,0,2,9,0,22,10,48,0.25,0,0,0,0,0,0,6,0,25,NA,1,0,0
UTEP Miners,2020,18, Jessica Landeros,"Landeros, Jessica",Landeros, Jessica,So,OH,5,11,7,2,7,12,0,5,5,15,0,0,0,0,1,0,0,5,0,2.5,NA,7.5,0,0
UTEP Miners,2020,7, Sophia Chacon,"Chacon, Sophia",Chacon, Sophia,So,S,5,7,5,0,5,15,0,0,0,0,0,54,6,5,14,0,0,0,0,0,NA,6,4,0
UTEP Miners,2020,6, Mallory Yost,"Yost, Mallory",Yost, Mallory,Sr,MB,6,1,3,3,6,22,0,12,11,45,0.022,1,0,2,3,1,3,13,1,10.5,NA,21.5,0,0
UTEP Miners,2020,19, Shelby Ballard,"Ballard, Shelby",Ballard, Shelby,Fr,MB,5,11,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
UTEP Miners,2020,22, Abigail Padilla,"Padilla, Abigail",Padilla, Abigail,Fr,OH,5,8,3,0,3,6,0,0,0,0,0,1,2,1,2,0,0,0,0,0,NA,2,0,0
UTEP Miners,2020,8, Carissa McGarity,"McGarity, Carissa",McGarity, Carissa,Jr,MB,6,1,2,1,5,14,0,17,4,40,0.325,0,0,0,4,0,1,5,0,3.5,NA,20.5,0,0
UTEP Miners,2020,12, Sadie Vente,"Vente, Sadie",Vente, Sadie,Fr,S,5,8,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0
UTRGV Vaqueros,2020,3, Debora Nazario,"Nazario, Debora",Nazario, Debora,Sr,S,5,10,17,13,17,56,0,20,12,81,0.099,228,4,13,113,1,0,12,2,8,NA,30,2,0
UTRGV Vaqueros,2020,14, Veronika Jandova,"Jandova, Veronika",Jandova, Veronika,Sr,MB,6,2,17,17,17,56,0,135,52,326,0.255,4,11,8,40,0,6,33,4,26.5,NA,168.5,1,0
UTRGV Vaqueros,2020,8, Sarah Cruz,"Cruz, Sarah",Cruz, Sarah,Jr,OH,6,2,17,17,17,54,0,93,72,340,0.062,12,10,20,66,9,9,31,5,29.5,NA,127.5,0,0
UTRGV Vaqueros,2020,6, Samaret Caraballo,"Caraballo, Samaret",Caraballo, Samaret,Sr,OH,5,10,17,8,17,56,0,84,38,296,0.155,32,6,10,204,21,2,6,3,8,NA,95,2,0
UTRGV Vaqueros,2020,17, Ada Bulgur,"Bulgur, Ada",Bulgur, Ada,Fr,OH,6,1,17,12,17,52,0,87,55,305,0.105,2,12,10,37,1,0,14,1,8,NA,106,0,0
UTRGV Vaqueros,2020,7, Pamela Moreira,"Moreira, Pamela",Moreira, Pamela,Jr,RS,6,0,13,3,13,38,0,18,7,63,0.175,0,2,0,64,0,0,4,0,2,NA,22,0,0
UTRGV Vaqueros,2020,11, Ioanna Charitonidi,"Charitonidi, Ioanna",Charitonidi, Ioanna,So,L,5,11,13,3,13,38,0,4,5,33,-0.03,14,2,3,74,16,0,1,0,0.5,NA,6.5,0,0
UTRGV Vaqueros,2020,9, Victoire Nama,"Nama, Victoire",Nama, Victoire,So,RS,6,2,13,12,13,42,0,120,55,387,0.168,7,10,7,82,13,5,11,4,14.5,NA,140.5,3,0
UTRGV Vaqueros,2020,2, Mackenzie Coates,"Coates, Mackenzie",Coates, Mackenzie,Sr,S,6,1,10,10,10,32,0,26,7,60,0.317,269,3,5,78,0,1,10,1,7,NA,35,9,0
UTRGV Vaqueros,2020,4, Yasmim da Silva,"da Silva, Yasmim",da Silva, Yasmim,Jr,OH,5,11,10,6,10,28,0,39,32,141,0.05,4,3,8,57,12,1,6,0,4,NA,46,1,0
UTRGV Vaqueros,2020,5, Carter Helmcamp,"Helmcamp, Carter",Helmcamp, Carter,Jr,S,5,8,6,0,3,6,0,1,0,2,0.5,6,1,0,9,1,0,1,0,2.5,NA,0,0,0
UTRGV Vaqueros,2020,10, Revna Cakir,"Cakir, Revna",Cakir, Revna,Fr,MB,6,0,1,1,1,2,0,3,0,3,1,1,0,0,0,0,0,1,0,0.5,NA,3.5,0,0
UTSA Roadrunners,2020,24, Mia Ybarra,"Ybarra, Mia",Ybarra, Mia,Jr,DS,5,4,74,0,18,74,0,1,1,6,0,50,19,27,342,22,0,0,0,20,NA,0,0,0
UTSA Roadrunners,2020,9, Kelsey Carpenter,"Carpenter, Kelsey",Carpenter, Kelsey,Fr,OH,6,2,27,0,12,27,0,20,11,62,0.145,0,0,0,5,0,0,3,0,21.5,NA,0,0,0
UTSA Roadrunners,2020,8, Courtney Walters,"Walters, Courtney",Walters, Courtney,So,S,5,10,18,18,18,73,0,46,20,140,0.186,704,23,31,159,0,1,13,4,11.5,NA,76.5,13,0
UTSA Roadrunners,2020,21, Alexis Pratt,"Pratt, Alexis",Pratt, Alexis,Sr,L/DS,5,7,17,6,17,59,0,0,1,2,-0.5,8,8,9,61,7,0,0,0,0,NA,8,0,0
UTSA Roadrunners,2020,2, Bianca Ejesieme,"Ejesieme, Bianca",Ejesieme, Bianca,So,OH,5,9,17,8,17,70,0,160,76,454,0.185,9,0,1,36,0,7,43,4,32.5,NA,188.5,0,0
UTSA Roadrunners,2020,12, Jessica Langridge,"Langridge, Jessica",Langridge, Jessica,So,MB,6,2,16,16,16,60,0,100,35,211,0.308,0,1,2,14,1,8,42,2,31,NA,130,0,0
UTSA Roadrunners,2020,1, Mia Perales,"Perales, Mia",Perales, Mia,Jr,S,5,6,16,5,16,60,0,2,0,3,0.667,59,5,8,93,9,0,0,0,0,NA,7,1,0
UTSA Roadrunners,2020,14, Alison Jennings,"Jennings, Alison",Jennings, Alison,Jr,MH,6,0,16,11,16,48,0,67,23,177,0.249,2,3,7,22,1,3,27,1,17.5,NA,86.5,1,0
UTSA Roadrunners,2020,10, Kirby Smith,"Smith, Kirby",Smith, Kirby,Jr,OH,5,10,16,15,16,65,0,161,100,574,0.106,19,10,41,182,19,3,6,0,6,NA,177,0,0
UTSA Roadrunners,2020,11, Hunter Coppola,"Coppola, Hunter",Coppola, Hunter,So,OH,6,1,16,13,16,65,0,173,71,609,0.167,4,5,10,62,7,4,18,2,15,NA,191,0,0
UTSA Roadrunners,2020,25, Maddie Thayer,"Thayer, Maddie",Thayer, Maddie,Fr,DS,5,6,13,2,13,44,0,1,2,9,-0.111,3,10,15,63,6,0,0,0,0,NA,11,0,0
UTSA Roadrunners,2020,20, Hannah Lopez,"Lopez, Hannah",Lopez, Hannah,Jr,OH,5,8,12,6,12,43,0,90,34,275,0.204,6,6,10,91,10,0,2,0,1,NA,97,1,0
UTSA Roadrunners,2020,16, Amanda Ifeanyi,"Ifeanyi, Amanda",Ifeanyi, Amanda,Fr,MB,5,11,12,5,12,34,0,77,20,165,0.345,2,2,3,6,0,5,10,0,10,NA,89,0,0
UTSA Roadrunners,2020,7, Skyeler Embry,"Embry, Skyeler",Embry, Skyeler,Jr,OH,6,0,9,1,9,18,0,14,6,43,0.186,0,2,1,4,0,0,3,0,1.5,NA,17.5,0,0
UTSA Roadrunners,2020,26, Alicia Coppedge,"Coppedge, Alicia",Coppedge, Alicia,Fr,MB,6,1,7,2,7,16,0,9,1,23,0.348,0,0,0,1,0,1,7,1,5.5,NA,13.5,0,0
Valparaiso Beacons,2020,7, Rylee Cookerly,"Cookerly, Rylee",Cookerly, Rylee,Sr,L,5,2,73,0,18,73,0,3,2,8,0.125,95,10,14,422,14,0,0,0,0,NA,13,0,0
Valparaiso Beacons,2020,10, Bella Ravotto,"Ravotto, Bella",Ravotto, Bella,So,OH,5,8,20,11,20,82,4,44,39,228,0.022,28,17,15,276,10,0,2,0,62,NA,2,0,0
Valparaiso Beacons,2020,2, Melissa Flynders,"Flynders, Melissa",Flynders, Melissa,Sr,DS,5,8,20,5,20,82,1,3,6,30,-0.1,28,9,18,230,10,0,0,0,12,NA,0,0,0
Valparaiso Beacons,2020,11, Jaclyn Bulmahn,"Bulmahn, Jaclyn",Bulmahn, Jaclyn,Sr,OH,6,0,20,10,20,80,1,244,68,667,0.264,3,0,0,37,6,4,26,2,261,NA,20,1,0
Valparaiso Beacons,2020,4, Jillie Grant,"Grant, Jillie",Grant, Jillie,Jr,OH,5,11,20,20,20,82,4,232,106,815,0.155,20,17,19,260,28,2,21,5,261.5,NA,19.5,0,0
Valparaiso Beacons,2020,17, Peyton McCarthy,"McCarthy, Peyton",McCarthy, Peyton,Sr,MH,6,1,20,20,20,82,4,189,72,488,0.24,4,19,23,62,0,9,62,5,248,NA,51,0,0
Valparaiso Beacons,2020,1, Haley Hart,"Hart, Haley",Hart, Haley,Jr,MH,6,1,19,18,19,77,2,196,71,476,0.263,3,1,3,35,1,11,61,2,238.5,NA,48,0,0
Valparaiso Beacons,2020,3, Victoria Bulmahn,"Bulmahn, Victoria",Bulmahn, Victoria,Fr,S,5,10,19,19,19,77,3,41,24,176,0.097,835,18,25,275,1,0,30,16,74,NA,31.5,2,0
Valparaiso Beacons,2020,32, Maddy Boyer,"Boyer, Maddy",Boyer, Maddy,So,OH,6,0,15,7,15,49,1,67,43,210,0.114,3,0,1,36,3,2,28,1,83,NA,21.5,0,0
Valparaiso Beacons,2020,16, Ally Cummings,"Cummings, Ally",Cummings, Ally,Sr,RS,5,11,12,5,12,36,1,21,10,90,0.122,3,0,1,36,0,0,10,1,26,NA,6.5,0,0
Valparaiso Beacons,2020,6, Kara Cooper,"Cooper, Kara",Cooper, Kara,So,MH,6,3,8,4,8,27,2,34,15,106,0.179,1,1,1,1,0,1,14,4,43,NA,11.5,0,0
Valparaiso Beacons,2020,5, Rachel Speck,"Speck, Rachel",Speck, Rachel,So,MH,6,1,4,1,4,4,1,1,1,6,0,0,0,0,0,0,0,1,0,1.5,NA,0.5,0,0
Valparaiso Beacons,2020,8, Mallory Januski,"Januski, Mallory",Januski, Mallory,Fr,MH,6,2,2,0,1,2,0,2,0,6,0.333,1,0,0,0,0,1,1,0,0,NA,3.5,0,0
Valparaiso Beacons,2020,13, MaKayla Geise,"Geise, MaKayla",Geise, MaKayla,So,OH,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
VCU Rams,2020,6, Alyna Draper,"Draper, Alyna",Draper, Alyna,Jr,L,5,6,61,0,18,61,0,2,1,5,0.2,42,7,11,262,29,0,0,0,0,NA,9,0,0
VCU Rams,2020,12, Kaelyn O'Brien,"O'Brien, Kaelyn",O'Brien, Kaelyn,Fr,S,6,1,23,0,11,23,0,1,5,18,-0.222,33,0,3,15,0,0,9,1,1,NA,5.5,0,0
VCU Rams,2020,4, Christina Butera,"Butera, Christina",Butera, Christina,Fr,L/DS,5,5,23,0,11,23,0,0,0,0,0,1,2,1,9,0,0,0,0,0,NA,2,0,0
VCU Rams,2020,17, Sabria Cooper,"Cooper, Sabria",Cooper, Sabria,So,MB,6,2,18,8,18,55,4,95,39,268,0.209,2,0,1,24,0,1,29,2,110.5,NA,21,0,0
VCU Rams,2020,18, Paula Neciporuka,"Neciporuka, Paula",Neciporuka, Paula,Sr,OH,5,8,18,18,18,61,5,166,65,483,0.209,13,24,11,214,11,1,21,0,201.5,NA,15,0,0
VCU Rams,2020,11, Qairo Bentley,"Bentley, Qairo",Bentley, Qairo,So,OH,6,0,18,18,18,61,5,175,78,513,0.189,11,13,8,170,33,0,31,2,203.5,NA,21,3,0
VCU Rams,2020,14, Kylie Loftis,"Loftis, Kylie",Loftis, Kylie,Fr,MB,6,1,18,18,18,61,5,80,21,228,0.259,3,12,10,37,1,6,54,3,125,NA,42,1,0
VCU Rams,2020,5, Jasmine Knight,"Knight, Jasmine",Knight, Jasmine,Fr,MB,6,0,18,18,18,61,5,134,37,302,0.321,0,0,0,18,0,4,75,1,175.5,NA,51.5,2,0
VCU Rams,2020,2, Corinna Jones,"Jones, Corinna",Jones, Corinna,Fr,S,5,9,18,4,18,60,1,7,4,30,0.1,325,11,11,122,0,1,6,0,22,NA,4,6,0
VCU Rams,2020,16, Dani Jo David,"David, Dani Jo",David, Dani Jo,Jr,S,5,7,15,14,15,52,4,7,1,19,0.316,289,6,18,89,1,0,0,1,13,NA,0,1,0
VCU Rams,2020,10, Addison Foote,"Foote, Addison",Foote, Addison,Fr,OH,6,0,11,1,11,26,0,9,9,45,0,1,0,1,27,2,0,4,0,11,NA,4,0,0
VCU Rams,2020,15, Veronica Brod Farias,"Brod Farias, Veronica",Brod Farias, Veronica,Sr,MB,6,1,11,0,5,11,0,22,6,65,0.246,1,1,0,3,0,1,7,0,0,NA,27.5,0,0
VCU Rams,2020,7, Lauren King,"King, Lauren",King, Lauren,Fr,OPP,6,1,9,9,9,29,1,89,15,206,0.359,0,0,0,21,0,0,28,3,103,NA,18.5,0,0
Villanova Wildcats,2020,7, Maddie Schieder,"Schieder, Maddie",Schieder, Maddie,So,DS,5,4,33,0,9,33,0,0,0,1,0,6,4,12,24,4,0,0,0,4,NA,0,0,0
Villanova Wildcats,2020,3, Averi Salvador,"Salvador, Averi",Salvador, Averi,Sr,L/DS,5,4,30,0,7,30,0,1,0,2,0.5,13,13,6,131,2,0,0,0,14,NA,0,0,0
Villanova Wildcats,2020,11, Andrea Campos,"Campos, Andrea",Campos, Andrea,Fr,S,5,8,23,0,6,23,0,3,1,7,0.286,94,2,4,22,0,0,1,0,5.5,NA,0,0,0
Villanova Wildcats,2020,24, Emily Curtis,"Curtis, Emily",Curtis, Emily,Jr,S,5,8,12,0,4,12,0,0,0,0,0,0,2,3,2,0,0,0,0,2,NA,0,0,0
Villanova Wildcats,2020,35, Abby Keevins,"Keevins, Abby",Keevins, Abby,Fr,L/DS,5,8,11,0,3,11,0,0,0,1,0,0,2,3,1,0,0,0,0,2,NA,0,0,0
Villanova Wildcats,2020,6, Riley Homer,"Homer, Riley",Homer, Riley,Fr,OH,6,2,10,8,10,37,6,112,44,333,0.204,3,11,22,54,10,1,18,2,18.5,NA,133,0,0
Villanova Wildcats,2020,13, Belle Morgan,"Morgan, Belle",Morgan, Belle,So,S,6,1,10,10,10,40,8,22,5,47,0.362,328,10,15,40,0,0,19,1,17.5,NA,41.5,6,0
Villanova Wildcats,2020,33, Clare Delaplane,"Delaplane, Clare",Delaplane, Clare,Jr,OH,5,11,10,9,10,42,7,94,44,298,0.168,8,12,22,125,19,1,12,0,12,NA,113,3,0
Villanova Wildcats,2020,21, Sarah Allman,"Allman, Sarah",Allman, Sarah,Sr,L/DS,5,8,10,3,10,43,2,0,0,0,0,6,11,29,68,12,0,0,0,0,NA,11,0,0
Villanova Wildcats,2020,23, Kiera Booth,"Booth, Kiera",Booth, Kiera,Fr,MB,6,2,9,5,9,35,5,61,21,153,0.261,1,0,2,3,1,4,31,1,32.5,NA,80.5,2,0
Villanova Wildcats,2020,4, Madeline Barber,"Barber, Madeline",Barber, Madeline,Fr,MB,6,2,8,8,8,33,6,49,22,123,0.22,1,0,5,9,0,1,27,1,24,NA,63.5,0,0
Villanova Wildcats,2020,1, Sophia Howling,"Howling, Sophia",Howling, Sophia,Jr,MH,6,2,8,8,8,30,6,77,25,158,0.329,0,1,4,6,1,6,28,0,31.5,NA,98,1,0
Villanova Wildcats,2020,15, Mallory Potts,"Potts, Mallory",Potts, Mallory,Sr,OH,6,0,8,5,8,29,4,51,20,176,0.176,1,0,0,15,0,0,13,0,12,NA,57.5,0,0
Villanova Wildcats,2020,17, Kathleen Johnson,"Johnson, Kathleen",Johnson, Kathleen,So,MH,5,11,4,3,4,15,3,31,16,82,0.183,0,0,2,8,0,0,3,0,3,NA,32.5,1,0
Villanova Wildcats,2020,5, Anna Morse,"Morse, Anna",Morse, Anna,Jr,L/DS,5,5,3,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0
