team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Southern Ill. Salukis,2021,15, Ryan Rednour,"Rednour, Ryan",Rednour, Ryan,So,DS,5,9,23,6,23,72,2,1,2,0,8,-0.125,6,16,12,125,27,0,0,0,0,0,0
Southern Ill. Salukis,2021,32, Bailey Neuberger,"Neuberger, Bailey",Neuberger, Bailey,Jr,OH,5,11,11,2,11,21,0,23,14,0,75,0.12,0,1,2,11,7,3,3,3,1,5.5,0
Southern Ill. Salukis,2021,11, Peyton Plant,"Plant, Peyton",Plant, Peyton,So,S,5,8,8,0,8,21,0,0,1,0,7,-0.143,72,3,2,31,0,0,0,0,0,0,0
Southern Ill. Salukis,2021,16, Imani Hartfield,"Hartfield, Imani",Hartfield, Imani,So,MB,5,9,7,7,7,25,0,49,10,95,0.411,1,0,0,7,1,1,7,0,0,53.5,0,0
Southern Ill. Salukis,2021,8, Maggie Wallenberger,"Wallenberger, Maggie",Wallenberger, Maggie,Fr,MH,5,11,7,1,7,14,0,7,3,0,18,0.222,1,0,1,7,0,0,4,4,2,4.5,0
Southern Ill. Salukis,2021,20, Bryleigh Buchanan,"Buchanan, Bryleigh",Buchanan, Bryleigh,Sr,RS,5,11,6,0,6,17,0,16,14,0,51,0.039,0,0,0,1,0,1,5,5,1,4.5,0
Southern Ill. Salukis,2021,12, Adrien Barrett,"Barrett, Adrien",Barrett, Adrien,So,DS,5,7,4,0,4,5,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0
Southern Ill. Salukis,2021,14, Taylor Morgan,"Morgan, Taylor",Morgan, Taylor,So,OH,5,10,2,0,2,3,0,4,2,13,0.154,0,0,0,1,0,0,1,0,0,4.5,0,0
Southern Miss. Golden Eagles,2021,23, Mia Wesley,"Wesley, Mia",Wesley, Mia,Fr,OH,5,11,28,28,28,106,2,428,185,0,1265,0.192,25,32,33,244,36,7,34,34,7,30,0
Southern Miss. Golden Eagles,2021,14, Aliah Giroux,"Giroux, Aliah",Giroux, Aliah,So,L/DS,5,4,28,0,28,106,0,6,3,0,24,0.125,79,29,26,426,22,0,0,0,0,0,0
Southern Miss. Golden Eagles,2021,7, Kinsley Hanback,"Hanback, Kinsley",Hanback, Kinsley,Sr,MH,5,10,28,27,28,104,2,214,70,0,478,0.301,5,2,0,65,1,4,61,61,1,35.5,0
Southern Miss. Golden Eagles,2021,13, Lindsey Legg,"Legg, Lindsey",Legg, Lindsey,Jr,L/DS,5,7,28,6,28,103,1,2,3,0,8,-0.125,31,21,13,197,11,0,0,0,0,0,0
Southern Miss. Golden Eagles,2021,4, Kenzie Smith,"Smith, Kenzie",Smith, Kenzie,Jr,S,5,9,28,28,28,106,2,76,19,0,224,0.254,1046,14,18,279,0,3,37,37,0,22,0
Southern Miss. Golden Eagles,2021,18, Lauren Talbert,"Talbert, Lauren",Talbert, Lauren,Sr,OH,5,11,28,24,28,107,2,192,99,0,557,0.167,17,22,20,243,32,5,12,12,2,13,0
Southern Miss. Golden Eagles,2021,1, Cara Atkinson,"Atkinson, Cara",Atkinson, Cara,Fr,MH,6,2,26,24,26,95,1,145,70,0,339,0.221,4,1,2,27,1,7,63,63,11,49.5,0
Southern Miss. Golden Eagles,2021,8, Duquesne Moratzka,"Moratzka, Duquesne",Moratzka, Duquesne,Sr,OH,6,1,19,18,19,68,0,176,72,0,521,0.2,7,10,14,119,12,9,30,30,5,29,0
Southern Miss. Golden Eagles,2021,21, Chloe Klusman,"Klusman, Chloe",Klusman, Chloe,Sr,MH,6,2,14,6,14,34,1,32,10,0,94,0.234,4,0,0,9,0,3,9,9,1,9,0
Southern Miss. Golden Eagles,2021,20, Lauren Seibert,"Seibert, Lauren",Seibert, Lauren,Jr,DS,5,7,13,1,13,43,1,0,0,0,3,0,1,9,15,26,0,0,0,0,0,0,0
Southern Miss. Golden Eagles,2021,6, Reagan Leinen,"Leinen, Reagan",Leinen, Reagan,So,OH,6,0,13,1,13,32,0,49,28,0,169,0.124,0,1,1,11,0,2,9,9,1,7.5,0
Southern Miss. Golden Eagles,2021,10, Liana Guillemaud,"Guillemaud, Liana",Guillemaud, Liana,Jr,OH,5,10,6,2,6,14,0,25,14,0,75,0.147,1,0,0,10,0,0,1,1,0,0.5,0
Southern Miss. Golden Eagles,2021,19, Addie Ashton,"Ashton, Addie",Ashton, Addie,Sr,OH,6,0,6,1,6,13,0,10,4,0,34,0.176,0,0,0,7,0,0,4,4,1,3,0
Southern Miss. Golden Eagles,2021,3, Ari Barksdale,"Barksdale, Ari",Barksdale, Ari,So,MH,6,0,4,1,4,9,0,9,3,0,27,0.222,1,0,0,6,0,2,4,4,0,4,0
Southern Miss. Golden Eagles,2021,5, Kellie Garraway,"Garraway, Kellie",Garraway, Kellie,Sr,L/DS,5,5,4,0,4,15,0,0,0,0,0,4,5,4,11,1,0,0,0,0,5,0,0
Southern Miss. Golden Eagles,2021,15, Gillian Hidalgo,"Hidalgo, Gillian",Hidalgo, Gillian,Jr,RS,6,1,3,1,3,7,0,11,4,0,32,0.219,1,2,1,8,1,0,0,0,1,1,0
Southern Miss. Golden Eagles,2021,11, Maddie Stayer,"Stayer, Maddie",Stayer, Maddie,So,S,6,0,3,0,3,7,0,8,2,0,15,0.4,40,0,1,6,0,0,0,0,0,0,0
Southern Miss. Golden Eagles,2021,12, Izzy Kronenberg,"Kronenberg, Izzy",Kronenberg, Izzy,Fr,RS,6,0,1,0,1,1,0,1,0,3,0.333,0,0,0,1,0,0,0,0,0,1,0,0
Southern Miss. Golden Eagles,2021,17, Kallie Siebrasse,"Siebrasse, Kallie",Siebrasse, Kallie,Fr,OH,5,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern U. Lady Jaguars,2021,13, Kyla Carrier,"Carrier, Kyla",Carrier, Kyla,Fr,S,5,7,23,4,23,86,0,7,4,0,121,0.025,391,23,21,156,1,0,2,2,0,1,0
Southern U. Lady Jaguars,2021,2, Nya Campbell,"Campbell, Nya",Campbell, Nya,So,RS,6,0,23,20,23,84,1,163,86,0,475,0.162,6,0,0,51,0,11,32,32,4,32.5,0
Southern U. Lady Jaguars,2021,5, Ravon Robertson,"Robertson, Ravon",Robertson, Ravon,So,RS,5,9,23,21,23,86,1,148,60,0,429,0.205,8,0,0,44,2,7,40,40,2,32,0
Southern U. Lady Jaguars,2021,7, Kendall Dutton,"Dutton, Kendall",Dutton, Kendall,Jr,OH,5,7,23,23,23,86,1,211,97,0,666,0.171,5,0,0,69,18,3,21,21,3,17,0
Southern U. Lady Jaguars,2021,11, Xaria Taylor,"Taylor, Xaria",Taylor, Xaria,Sr,MB,5,10,23,22,23,86,1,169,47,0,413,0.295,10,12,21,58,1,20,41,41,4,45.5,0
Southern U. Lady Jaguars,2021,17, Nyah Alexander,"Alexander, Nyah",Alexander, Nyah,Jr,L/DS,5,4,22,1,22,70,0,0,3,0,22,-0.136,7,7,3,109,12,0,0,0,0,0,0
Southern U. Lady Jaguars,2021,10, Trenity Lundy,"Lundy, Trenity",Lundy, Trenity,Fr,L/DS,5,7,22,2,22,81,0,16,24,0,162,-0.049,42,19,20,278,34,0,0,0,0,0,0
Southern U. Lady Jaguars,2021,16, Ryleigh Taylor,"Taylor, Ryleigh",Taylor, Ryleigh,Sr,S,5,9,21,19,21,76,1,14,9,0,95,0.053,349,20,24,213,0,0,0,0,1,1,0
Southern U. Lady Jaguars,2021,1, Joilyn Azore,"Azore, Joilyn",Azore, Joilyn,Sr,RS,5,9,21,3,21,73,0,76,51,0,296,0.084,3,0,3,68,1,5,15,15,0,13,0
Southern U. Lady Jaguars,2021,8, Brook Jefferson,"Jefferson, Brook",Jefferson, Brook,Jr,DS,5,5,20,8,20,54,0,18,12,0,107,0.056,12,12,7,114,12,0,2,2,0,1,0
Southern U. Lady Jaguars,2021,4, Elise Doomes,"Doomes, Elise",Doomes, Elise,Fr,OH,5,11,16,15,16,59,1,130,51,0,439,0.18,5,15,12,133,23,1,14,14,1,9.5,0
Southern U. Lady Jaguars,2021,12, Kennedy Joubert,"Joubert, Kennedy",Joubert, Kennedy,So,DS,5,5,8,0,8,29,0,1,1,0,33,0,35,6,10,141,10,0,0,0,0,0,0
Southern U. Lady Jaguars,2021,9, Jayla Larvadain,"Larvadain, Jayla",Larvadain, Jayla,So,DS,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern Utah Thunderbirds,2021,4, Raegen Ashby,"Ashby, Raegen",Ashby, Raegen,Jr,MH,6,0,28,27,28,100,0,149,45,0,371,0.28,5,13,25,43,1,25,88,88,7,76,0
Southern Utah Thunderbirds,2021,10, Stacey Hone,"Hone, Stacey",Hone, Stacey,Sr,OH,6,0,28,24,28,103,0,235,111,0,750,0.165,5,0,7,45,0,2,67,67,5,40.5,0
Southern Utah Thunderbirds,2021,5, Carissa Richie,"Richie, Carissa",Richie, Carissa,Fr,MB,6,0,28,27,28,97,0,127,58,0,300,0.23,6,5,12,19,0,18,88,88,18,80,0
Southern Utah Thunderbirds,2021,15, Ronnie Robinson,"Robinson, Ronnie",Robinson, Ronnie,Jr,OH,5,11,27,26,27,97,0,169,111,0,642,0.09,17,21,31,199,32,6,23,23,3,20.5,0
Southern Utah Thunderbirds,2021,23, Molly McDermott,"McDermott, Molly",McDermott, Molly,Fr,S,6,0,27,7,27,94,0,20,7,0,75,0.173,377,30,43,147,0,0,4,4,1,3,0
Southern Utah Thunderbirds,2021,8, Corrin Peterson,"Peterson, Corrin",Peterson, Corrin,Sr,S,5,8,25,21,25,89,0,18,6,0,58,0.207,444,26,25,180,0,0,8,8,0,4,0
Southern Utah Thunderbirds,2021,13, Andreanna McKee,"McKee, Andreanna",McKee, Andreanna,Sr,OH,6,1,21,8,21,50,0,53,46,0,221,0.032,2,8,21,78,29,2,11,11,3,10.5,0
Southern Utah Thunderbirds,2021,11, Rylee Achtzehn,"Achtzehn, Rylee",Achtzehn, Rylee,Fr,OH,6,0,21,4,21,62,0,101,71,0,338,0.089,3,0,1,13,1,1,37,37,8,27.5,0
Southern Utah Thunderbirds,2021,16, Julie Castleman,"Castleman, Julie",Castleman, Julie,Sr,OH,5,10,20,9,20,57,0,40,28,0,168,0.071,16,1,1,116,17,2,5,5,3,7.5,0
Southern Utah Thunderbirds,2021,7, Isabella Saucedo,"Saucedo, Isabella",Saucedo, Isabella,Fr,OH,5,11,17,11,17,58,0,92,50,0,357,0.118,4,5,11,90,22,1,17,17,5,14.5,0
Southern Utah Thunderbirds,2021,18, Bridget Triplett,"Triplett, Bridget",Triplett, Bridget,Sr,MB,6,1,17,2,17,37,0,28,20,0,91,0.088,1,7,5,10,1,1,16,16,3,12,0
Southern Utah Thunderbirds,2021,2, Rachel Wieber,"Wieber, Rachel",Wieber, Rachel,Fr,OH,5,11,16,1,16,50,0,0,4,0,11,-0.364,15,11,19,117,8,0,0,0,0,0,0
Southern Utah Thunderbirds,2021,22, Calli Johnson,"Johnson, Calli",Johnson, Calli,Fr,L/DS,5,7,14,0,14,56,0,0,0,3,0,41,13,22,212,17,0,0,0,0,0,13,0
Southern Utah Thunderbirds,2021,14, Abigail Longson,"Longson, Abigail",Longson, Abigail,Sr,DS,5,11,10,0,10,21,0,1,2,0,3,-0.333,7,0,1,42,15,0,0,0,0,0,0
Southern Utah Thunderbirds,2021,3, Kayla Craft,"Craft, Kayla",Craft, Kayla,So,OH,5,11,7,0,7,16,0,15,10,0,56,0.089,0,0,0,5,0,0,10,10,0,5,0
Southern Utah Thunderbirds,2021,17, Sarah Gasper,"Gasper, Sarah",Gasper, Sarah,Jr,L/DS,5,9,5,0,5,13,0,0,1,1,-1,4,2,1,24,1,0,0,0,0,2,0,0
Southern Utah Thunderbirds,2021,9, Abby Wucherer,"Wucherer, Abby",Wucherer, Abby,So,MB,6,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern Utah Thunderbirds,2021,1, Aleiya Cintron,"Cintron, Aleiya",Cintron, Aleiya,So,OH,5,11,2,1,2,4,0,1,2,0,19,-0.053,1,1,2,5,2,0,0,0,0,0,0
St. Francis Brooklyn Terriers,2021,17, Karla Maldonado,"Maldonado, Karla",Maldonado, Karla,Fr,L/DS,5,8,29,2,29,97,0,1,1,7,0,9,32,19,44,5,0,0,0,0,33,0,0
St. Francis Brooklyn Terriers,2021,3, Alasha Colon,"Colon, Alasha",Colon, Alasha,Fr,L/DS,5,6,29,0,29,109,0,9,3,39,0.154,74,5,42,519,26,0,0,0,0,14,2,0
St. Francis Brooklyn Terriers,2021,6, Angelee Ng,"Ng, Angelee",Ng, Angelee,Sr,S,5,7,29,20,29,107,1,30,8,117,0.188,579,19,26,268,1,0,7,1,1,52.5,5,0
St. Francis Brooklyn Terriers,2021,14, Cristal Paulino,"Paulino, Cristal",Paulino, Cristal,Fr,MB,6,0,28,26,28,103,1,187,72,444,0.259,3,0,0,34,0,18,74,13,13,242,3,0
St. Francis Brooklyn Terriers,2021,5, Carla Hernandez,"Hernandez, Carla",Hernandez, Carla,Sr,OH,5,8,26,16,26,72,1,127,68,530,0.111,15,10,29,189,23,0,11,0,0,142.5,0,0
St. Francis Brooklyn Terriers,2021,19, Camelia Melendez,"Melendez, Camelia",Melendez, Camelia,Fr,OH,5,11,25,19,25,73,0,217,124,743,0.125,15,11,20,137,22,0,18,3,3,237,2,0
St. Francis Brooklyn Terriers,2021,26, Iremnur Elmas,"Elmas, Iremnur",Elmas, Iremnur,So,OH,6,0,24,16,24,70,0,141,75,485,0.136,6,18,14,135,17,3,19,3,3,171.5,2,0
St. Francis Brooklyn Terriers,2021,11, Elaina Vaughan,"Vaughan, Elaina",Vaughan, Elaina,Fr,MB,6,2,22,16,22,67,0,87,44,264,0.163,3,0,1,10,0,13,38,15,15,119,0,0
St. Francis Brooklyn Terriers,2021,7, Penelope Rivera,"Rivera, Penelope",Rivera, Penelope,So,OPP,6,0,22,9,22,63,0,113,43,0,317,0.221,2,1,2,33,0,3,36,36,1,22,0
St. Francis Brooklyn Terriers,2021,8, Izabella Santiago,"Santiago, Izabella",Santiago, Izabella,Fr,L/DS,5,3,22,0,22,59,0,2,1,7,0.143,9,3,6,73,4,0,0,0,0,5,0,0
St. Francis Brooklyn Terriers,2021,20, Lainie Putt,"Putt, Lainie",Putt, Lainie,Fr,OPP,5,10,20,14,20,59,1,102,47,266,0.207,3,0,3,39,0,3,21,1,1,115.5,0,0
St. Francis Brooklyn Terriers,2021,23, Monica Vargo,"Vargo, Monica",Vargo, Monica,Fr,S,5,11,20,8,20,59,0,28,7,98,0.214,372,10,3,93,0,2,6,1,1,43,7,0
St. Francis Brooklyn Terriers,2021,16, Simone Jackson,"Jackson, Simone",Jackson, Simone,Fr,MB,5,10,12,4,12,27,0,28,17,84,0.131,0,0,0,8,0,1,9,1,1,33.5,0,0
St. Francis Brooklyn Terriers,2021,21, Iva Vranic,"Vranic, Iva",Vranic, Iva,Sr,MB,5,11,12,10,12,39,1,66,23,153,0.281,0,0,1,1,0,4,21,1,1,80.5,0,0
St. Francis Brooklyn Terriers,2021,13, Mackenzie Gilchrist,"Gilchrist, Mackenzie",Gilchrist, Mackenzie,Fr,L/DS,5,10,12,0,12,28,0,0,0,3,0,3,4,4,47,9,0,0,0,0,4,0,0
St. Francis Brooklyn Terriers,2021,1, Hayley Meshay,"Meshay, Hayley",Meshay, Hayley,Sr,S,6,0,9,4,9,20,0,12,8,0,38,0.105,78,1,6,22,0,0,8,8,0,4.5,0
St. Francis Brooklyn Terriers,2021,0, Madison Monahan,"Monahan, Madison",Monahan, Madison,Sr,OH,5,10,9,7,9,27,1,84,25,294,0.201,4,5,8,54,5,1,13,0,0,96.5,1,0
St. Francis Brooklyn Terriers,2021,2, Erin Campeau,"Campeau, Erin",Campeau, Erin,So,OH,6,1,8,2,8,13,0,19,12,0,54,0.13,1,0,0,6,0,0,6,6,5,8,0
St. Francis Brooklyn Terriers,2021,10, Angelina Wintonick,"Wintonick, Angelina",Wintonick, Angelina,So,L/DS,5,1,6,0,6,8,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,0
St. Francis Brooklyn Terriers,2021,15, Lena Beasley,"Beasley, Lena",Beasley, Lena,So,MB,6,0,6,0,6,10,0,10,5,0,22,0.227,3,0,1,1,0,0,9,9,1,5.5,0
St. Francis Brooklyn Terriers,2021,12, Jeysamar Velez,"Velez, Jeysamar",Velez, Jeysamar,Sr,L/DS,5,1,5,0,5,11,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
St. Francis Brooklyn Terriers,2021,9, Tessa Winkleman,"Winkleman, Tessa",Winkleman, Tessa,Fr,OH,5,10,4,0,4,7,0,9,6,0,27,0.111,0,0,3,3,0,0,2,2,0,1,0
St. Francis Brooklyn Terriers,2021,18, Una Stevic,"Stevic, Una",Stevic, Una,Sr,OH,0,0,3,0,3,5,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0
St. Francis Brooklyn Terriers,2021,25, Bianca Brierre,"Brierre, Bianca",Brierre, Bianca,Jr,MB,5,9,2,1,2,2,0,0,1,0,4,-0.25,0,0,0,0,0,0,0,0,0,0,0
St. John's (NY) Red Storm,2021,12, Giorgia Walther,"Walther, Giorgia",Walther, Giorgia,Fr,DS,0,0,32,22,32,119,0,335,171,0,928,0.177,11,9,23,147,39,2,45,45,7,31.5,0
St. John's (NY) Red Storm,2021,5, Eleonora Tosi,"Tosi, Eleonora",Tosi, Eleonora,So,OPP,6,2,32,29,32,120,0,282,136,0,700,0.209,17,26,34,82,10,3,83,83,8,52.5,0
St. John's (NY) Red Storm,2021,19, Ariadni Kathariou,"Kathariou, Ariadni",Kathariou, Ariadni,Sr,MB,6,1,32,30,32,115,0,182,54,0,412,0.311,24,11,4,37,2,11,140,140,7,88,0
St. John's (NY) Red Storm,2021,1, Sheena Yoshioka,"Yoshioka, Sheena",Yoshioka, Sheena,Sr,L/DS,5,3,32,0,32,119,0,2,2,0,13,0,53,24,11,388,49,0,0,0,0,0,0
St. John's (NY) Red Storm,2021,11, Tiziana Baumrukova,"Baumrukova, Tiziana",Baumrukova, Tiziana,Sr,S,5,9,30,27,30,115,0,32,14,0,105,0.171,975,10,24,180,3,3,21,21,4,17.5,0
St. John's (NY) Red Storm,2021,7, Wiktoria Kowalczyk,"Kowalczyk, Wiktoria",Kowalczyk, Wiktoria,Fr,S,0,0,30,5,30,88,0,37,6,0,110,0.282,364,13,27,67,0,3,53,53,1,31.5,0
St. John's (NY) Red Storm,2021,18, Rachele Rastelli,"Rastelli, Rachele",Rastelli, Rachele,Sr,RS,6,4,28,28,28,107,0,475,183,0,1105,0.264,19,34,31,196,1,4,84,84,18,64,0
St. John's (NY) Red Storm,2021,2, Iliana Rodriguez,"Rodriguez, Iliana",Rodriguez, Iliana,Jr,L/DS,5,5,27,6,27,87,0,0,0,0,4,0,13,32,23,176,31,0,1,1,0,0.5,0
St. John's (NY) Red Storm,2021,4, Bree Martin,"Martin, Bree",Martin, Bree,Fr,L/DS,0,0,26,8,26,89,0,0,1,0,2,-0.5,12,13,17,135,27,0,0,0,0,0,0
St. John's (NY) Red Storm,2021,28, Jovana Askovic,"Askovic, Jovana",Askovic, Jovana,Sr,OH,6,4,16,8,16,43,0,52,37,0,216,0.069,3,0,0,13,0,4,18,18,1,14,0
St. John's (NY) Red Storm,2021,14, Klara Mikelova,"Mikelova, Klara",Mikelova, Klara,Sr,OH,6,1,12,7,12,39,0,62,35,151,0.179,4,11,9,84,7,2,6,5,5,10,78,0
St. John's (NY) Red Storm,2021,10, Amariis Garcia,"Garcia, Amariis",Garcia, Amariis,So,MB,6,2,11,9,11,35,0,24,12,0,69,0.174,1,0,2,3,0,3,20,20,3,16,0
St. John's (NY) Red Storm,2021,3, Maria Angelica Palacios,"Palacios, Maria Angelica",Palacios, Maria Angelica,Sr,MB,6,2,10,5,10,35,0,33,11,0,86,0.256,3,0,0,8,0,5,24,24,4,21,0
St. John's (NY) Red Storm,2021,6, Efrosini Alexakou,"Alexakou, Efrosini",Alexakou, Efrosini,Sr,OH,6,1,10,8,10,35,0,93,61,281,0.114,7,6,12,103,9,0,12,2,2,105,0,0
St. John's (NY) Red Storm,2021,9, Angela Crosetti,"Crosetti, Angela",Crosetti, Angela,So,L/DS,0,0,10,0,10,17,0,0,0,0,0,0,2,0,0,6,5,0,0,0,0,0,0
St. John's (NY) Red Storm,2021,25, Mimi Larry,"Larry, Mimi",Larry, Mimi,Jr,DS,5,6,5,0,5,11,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0
St. Thomas (MN) Tommies,2021,12, Libby Mattila,"Mattila, Libby",Mattila, Libby,Fr,OH,5,10,28,14,28,73,0,130,69,0,460,0.133,5,14,31,87,47,1,18,18,2,12,0
St. Thomas (MN) Tommies,2021,9, Lauren Galvin,"Galvin, Lauren",Galvin, Lauren,Fr,OH,5,9,28,28,28,95,0,325,125,0,991,0.202,23,33,40,197,44,5,29,29,1,20.5,0
St. Thomas (MN) Tommies,2021,7, Carrie Rutledge,"Rutledge, Carrie",Rutledge, Carrie,Sr,OH,5,9,28,3,28,93,0,18,23,0,93,-0.054,55,13,27,310,33,1,3,3,0,2.5,0
St. Thomas (MN) Tommies,2021,1, Ellie Dammann,"Dammann, Ellie",Dammann, Ellie,So,MB,6,0,28,27,28,95,0,100,61,0,323,0.121,5,1,23,31,1,7,71,71,10,52.5,0
St. Thomas (MN) Tommies,2021,11, Claire Ricard,"Ricard, Claire",Ricard, Claire,So,OH,5,11,28,26,28,95,0,128,90,0,425,0.089,4,0,0,34,1,1,34,34,4,22,0
St. Thomas (MN) Tommies,2021,2, Eva Fitzgerald,"Fitzgerald, Eva",Fitzgerald, Eva,Fr,S,5,7,27,3,27,84,0,2,0,0,22,0.091,186,17,12,118,2,0,0,0,0,0,0
St. Thomas (MN) Tommies,2021,4, Payton Willman,"Willman, Payton",Willman, Payton,Fr,DS,5,7,24,0,24,59,0,0,0,0,8,0,34,6,9,118,22,0,0,0,0,0,0
St. Thomas (MN) Tommies,2021,5, Grace Anetipa,"Anetipa, Grace",Anetipa, Grace,Sr,S,5,8,23,23,23,79,0,40,13,0,106,0.255,487,11,14,171,0,2,13,13,4,12.5,0
St. Thomas (MN) Tommies,2021,15, Alexa Moulzolf,"Moulzolf, Alexa",Moulzolf, Alexa,Fr,OH,5,10,21,0,21,51,0,25,21,0,103,0.039,2,0,0,12,0,0,15,15,2,9.5,0
St. Thomas (MN) Tommies,2021,17, Lander Friederichs,"Friederichs, Lander",Friederichs, Lander,Fr,MB,6,0,19,16,19,51,0,53,29,0,143,0.168,0,0,0,9,0,6,27,27,1,20.5,0
St. Thomas (MN) Tommies,2021,6, Fran Egan,"Egan, Fran",Egan, Fran,Sr,OH,5,8,17,11,17,39,0,64,61,0,254,0.012,7,3,12,42,18,0,9,9,1,5.5,0
St. Thomas (MN) Tommies,2021,18, Ella Wheatcraft,"Wheatcraft, Ella",Wheatcraft, Ella,Fr,DS,5,6,17,0,17,31,0,0,1,0,2,-0.5,2,0,9,28,5,0,0,0,0,0,0
St. Thomas (MN) Tommies,2021,10, Hannah Pham,"Pham, Hannah",Pham, Hannah,Fr,DS,5,10,14,2,14,22,0,2,0,0,4,0.5,73,6,4,38,0,0,0,0,0,0,0
St. Thomas (MN) Tommies,2021,3, Amelia Wherland,"Wherland, Amelia",Wherland, Amelia,Jr,S,5,8,13,2,13,19,0,0,0,0,1,0,29,0,1,7,0,0,0,0,0,0,0
St. Thomas (MN) Tommies,2021,13, Selena Levendoski,"Levendoski, Selena",Levendoski, Selena,Jr,MB,5,8,9,9,9,31,0,71,25,0,183,0.251,1,5,14,12,0,1,18,18,2,12,0
St. Thomas (MN) Tommies,2021,8, Emma Honsa,"Honsa, Emma",Honsa, Emma,So,OH,6,1,8,2,8,14,0,2,2,0,22,0,3,1,3,8,0,1,5,5,0,3.5,0
St. Thomas (MN) Tommies,2021,16, Maggie Allaman,"Allaman, Maggie",Allaman, Maggie,Fr,MB,5,11,7,1,7,13,0,4,7,0,21,-0.143,0,0,1,2,0,1,4,4,1,4,0
St. Thomas (MN) Tommies,2021,14, Grace Bengford,"Bengford, Grace",Bengford, Grace,Fr,OH,5,10,3,1,3,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
St. Thomas (MN) Tommies,2021,31, Emma Lienemann,"Lienemann, Emma",Lienemann, Emma,Fr,MB,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanford Cardinal,2021,4, Taylor Beaven,"Beaven, Taylor",Beaven, Taylor,Fr,DS,5,8,30,10,30,113,0,0,0,0,1,0,24,6,26,198,28,0,0,0,0,0,0
Stanford Cardinal,2021,22, Caitie Baird,"Baird, Caitie",Baird, Caitie,So,OH,6,3,30,30,30,113,0,479,139,0,1197,0.284,24,31,69,243,44,10,52,52,7,43,0
Stanford Cardinal,2021,3, Holly Campbell,"Campbell, Holly",Campbell, Holly,Sr,MB,6,4,30,28,30,113,0,181,52,0,393,0.328,8,7,20,17,0,6,103,103,4,62.5,0
Stanford Cardinal,2021,14, McKenna Vicini,"Vicini, McKenna",Vicini, McKenna,So,MB,6,2,30,30,30,113,0,140,29,0,316,0.351,4,4,6,32,1,10,137,137,6,84.5,0
Stanford Cardinal,2021,2, Kami Miner,"Miner, Kami",Miner, Kami,Fr,S,6,0,28,28,28,104,0,61,12,0,139,0.353,1191,8,13,241,0,4,44,44,8,34,0
Stanford Cardinal,2021,9, Elena Oglivie,"Oglivie, Elena",Oglivie, Elena,So,L,5,10,28,2,28,103,0,24,10,0,64,0.219,108,25,16,451,12,0,2,2,0,1,0
Stanford Cardinal,2021,10, Kendall Kipp,"Kipp, Kendall",Kipp, Kendall,Jr,OH,6,5,27,27,27,103,0,397,105,0,862,0.339,6,31,51,134,8,2,99,99,13,64.5,0
Stanford Cardinal,2021,17, Sami Francis,"Francis, Sami",Francis, Sami,Fr,OH,6,6,24,0,24,91,0,251,114,0,727,0.188,5,1,7,44,9,7,43,43,12,40.5,0
Stanford Cardinal,2021,16, Natalie Berty,"Berty, Natalie",Berty, Natalie,Jr,OH,6,3,22,4,22,71,0,54,29,0,182,0.137,8,3,8,50,3,2,3,3,1,4.5,0
Stanford Cardinal,2021,1, Alex Lougeay,"Lougeay, Alex",Lougeay, Alex,So,DS,5,11,20,18,20,75,0,0,0,0,1,0,14,22,37,123,15,0,0,0,0,0,0
Stanford Cardinal,2021,6, Selina Xu,"Xu, Selina",Xu, Selina,Jr,S,6,0,14,1,14,36,0,0,0,0,0,0,14,3,9,5,0,0,0,0,0,0,0
Stanford Cardinal,2021,8, Malia Tufuga,"Tufuga, Malia",Tufuga, Malia,So,S,6,1,9,2,9,22,0,1,3,0,18,-0.111,75,1,9,22,0,0,7,7,0,3.5,0
Stanford Cardinal,2021,20, Maiya Tillman,"Tillman, Maiya",Tillman, Maiya,Fr,DS,5,10,6,0,6,13,0,0,0,0,0,0,0,0,7,5,0,0,1,1,0,0.5,0
Stanford Cardinal,2021,5, Leilah Smith,"Smith, Leilah",Smith, Leilah,Fr,MB,6,5,1,0,1,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0
Stanford Cardinal,2021,11, Kalissa Greene,"Greene, Kalissa",Greene, Kalissa,Fr,S,6,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
