team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Stanford Cardinal,2019,7, Mackenzie Fidelak,"Fidelak, Mackenzie",Fidelak, Mackenzie,So,OPP,6,1,6,1,6,8,NA,17,7,40,0.25,0,0,0,6,0,0,2,2,NA,NA,18,0,0
Stanford Cardinal,2019,6, Selina Xu,"Xu, Selina",Xu, Selina,Fr,S,6,0,4,0,4,4,NA,1,0,1,1,7,0,1,2,0,0,0,0,NA,NA,1,0,0
Stetson Hatters,2019,6, Chelcie Spence,"Spence, Chelcie",Spence, Chelcie,Jr,DS,5,2,27,25,27,103,NA,4,5,20,-0.05,63,16,24,444,29,0,1,0,NA,NA,20.5,0,0
Stetson Hatters,2019,10, Elena Djokovic,"Djokovic, Elena",Djokovic, Elena,Fr,OH,6,1,27,23,27,103,NA,293,96,824,0.239,14,5,10,113,9,10,40,5,NA,NA,328,0,0
Stetson Hatters,2019,12, Naina Ivanova,"Ivanova, Naina",Ivanova, Naina,Jr,L,5,9,27,6,27,101,NA,11,3,36,0.222,70,24,20,221,38,0,0,0,NA,NA,35,1,0
Stetson Hatters,2019,8, Riley Nieporte,"Nieporte, Riley",Nieporte, Riley,Jr,OH,5,9,27,11,27,103,NA,227,84,646,0.221,4,2,1,52,7,6,10,4,NA,NA,240,3,0
Stetson Hatters,2019,23, Eva Deisa,"Deisa, Eva",Deisa, Eva,Sr,OH,5,10,27,27,27,102,NA,300,125,990,0.177,25,34,15,330,25,5,44,6,NA,NA,361,3,0
Stetson Hatters,2019,2, Brianna Schmid,"Schmid, Brianna",Schmid, Brianna,Sr,MB,6,1,27,27,27,103,NA,180,36,439,0.328,8,23,22,57,2,17,76,7,NA,NA,258,0,0
Stetson Hatters,2019,22, Kaylee Oscarson,"Oscarson, Kaylee",Oscarson, Kaylee,Fr,MB,6,5,26,25,26,98,NA,188,63,399,0.313,10,0,0,51,3,19,57,11,NA,NA,235.5,1,0
Stetson Hatters,2019,11, Emily DeStaffino,"DeStaffino, Emily",DeStaffino, Emily,Sr,S,5,10,26,26,26,98,NA,53,12,215,0.191,953,18,20,249,0,5,42,6,NA,NA,97,9,0
Stetson Hatters,2019,5, Alejandra Perez,"Perez, Alejandra",Perez, Alejandra,So,OH,5,8,20,15,20,72,NA,6,2,20,0.2,8,7,12,174,18,0,0,1,NA,NA,13,1,0
Stetson Hatters,2019,16, Madison Baynard,"Baynard, Madison",Baynard, Madison,Fr,MB,6,3,15,0,7,15,NA,4,4,27,0,1,0,0,3,0,1,4,0,NA,NA,7,1,0
Stetson Hatters,2019,13, Kennedy Muldrow,"Muldrow, Kennedy",Muldrow, Kennedy,Fr,MB,6,0,9,2,9,17,NA,5,4,17,0.059,0,0,0,4,0,0,3,1,NA,NA,6,0,0
Stetson Hatters,2019,9, Lindsey Leipold,"Leipold, Lindsey",Leipold, Lindsey,So,S,5,6,3,0,2,3,NA,0,0,0,0,8,1,0,1,0,0,0,0,NA,NA,1,0,0
Stony Brook Seawolves,2019,12, Kiani Kerstetter,"Kerstetter, Kiani",Kerstetter, Kiani,Jr,L,5,2,26,13,26,96,NA,1,0,17,0.059,62,7,20,412,30,0,0,0,NA,NA,8,0,0
Stony Brook Seawolves,2019,2, Kardasia Hitchcock,"Hitchcock, Kardasia",Hitchcock, Kardasia,Sr,L,5,3,26,18,26,94,NA,1,0,8,0.125,18,16,35,213,16,0,0,0,NA,NA,17,0,0
Stony Brook Seawolves,2019,3, Paige Jaeger,"Jaeger, Paige",Jaeger, Paige,So,L,5,6,26,3,26,92,NA,1,1,6,0,18,19,17,143,29,0,0,0,NA,NA,20,0,0
Stony Brook Seawolves,2019,11, Liz Pulver,"Pulver, Liz",Pulver, Liz,Sr,OH,6,1,26,5,26,95,NA,264,120,781,0.184,2,0,1,37,6,4,28,8,NA,NA,282,0,0
Stony Brook Seawolves,2019,17, Kendra Harlow,"Harlow, Kendra",Harlow, Kendra,Sr,MB,6,1,26,24,26,92,NA,221,68,535,0.286,2,0,0,14,1,9,47,6,NA,NA,253.5,1,0
Stony Brook Seawolves,2019,5, Maria Poole,"Poole, Maria",Poole, Maria,Sr,OH,6,2,25,21,25,90,NA,182,70,530,0.211,5,1,3,40,1,2,34,4,NA,NA,202,0,0
Stony Brook Seawolves,2019,4, Hailey Barden,"Barden, Hailey",Barden, Hailey,So,OH,5,7,25,5,25,88,NA,22,15,138,0.051,8,2,7,158,20,1,1,1,NA,NA,25.5,0,0
Stony Brook Seawolves,2019,14, Amiyah De'Long,"De'Long, Amiyah",De'Long, Amiyah,Fr,OH,6,0,24,13,24,71,NA,173,80,488,0.191,1,13,17,78,12,2,15,6,NA,NA,195.5,1,0
Stony Brook Seawolves,2019,13, Leanne Sakowicz,"Sakowicz, Leanne",Sakowicz, Leanne,Sr,S,5,10,23,19,22,76,NA,39,13,133,0.195,703,14,15,146,1,5,24,5,NA,NA,70,8,0
Stony Brook Seawolves,2019,9, Maddie Sachs,"Sachs, Maddie",Sachs, Maddie,Fr,OH,5,10,18,0,11,18,NA,5,8,39,-0.077,0,3,4,8,3,0,1,0,NA,NA,8.5,0,0
Stony Brook Seawolves,2019,16, Enitan Omolewa,"Omolewa, Enitan",Omolewa, Enitan,So,MB,6,0,18,14,18,50,NA,83,42,211,0.194,0,10,27,11,0,8,31,5,NA,NA,116.5,0,0
Stony Brook Seawolves,2019,7, Nia Wattley,"Wattley, Nia",Wattley, Nia,So,MB,6,1,17,9,17,43,NA,42,25,127,0.134,5,2,13,13,3,3,28,5,NA,NA,60,1,0
Stony Brook Seawolves,2019,6, Jordan Gels,"Gels, Jordan",Gels, Jordan,Sr,OH,6,1,14,10,14,47,NA,105,42,345,0.183,4,2,2,47,15,1,9,2,NA,NA,112.5,1,0
Stony Brook Seawolves,2019,1, Julia Kim,"Kim, Julia",Kim, Julia,Fr,S,5,11,14,6,14,36,NA,14,3,32,0.344,238,8,14,38,0,1,4,0,NA,NA,25,2,0
Stony Brook Seawolves,2019,10, Nicole Jones,"Jones, Nicole",Jones, Nicole,Jr,MB,5,11,6,3,6,15,NA,11,4,32,0.219,2,2,8,5,0,0,3,1,NA,NA,14.5,0,0
Syracuse Orange,2019,9, Lauren Woodford,"Woodford, Lauren",Woodford, Lauren,Fr,S,5,8,50,0,22,50,NA,3,1,10,0.2,161,6,21,33,0,0,3,2,NA,NA,10,5,0
Syracuse Orange,2019,11, Polina Shemanova,"Shemanova, Polina",Shemanova, Polina,So,OH,6,0,25,25,25,94,NA,485,185,1120,0.268,36,31,62,267,11,8,43,13,NA,NA,545.5,0,0
Syracuse Orange,2019,5, Elena Karakasi,"Karakasi, Elena",Karakasi, Elena,So,S,6,0,25,25,25,93,NA,90,32,227,0.256,803,9,30,164,0,5,47,12,NA,NA,127.5,16,0
Syracuse Orange,2019,7, Ella Saada,"Saada, Ella",Saada, Ella,Jr,OH,6,1,25,23,25,93,NA,295,147,743,0.199,28,12,37,192,24,2,33,14,NA,NA,325.5,1,0
Syracuse Orange,2019,13, Yuliia Yastrub,"Yastrub, Yuliia",Yastrub, Yuliia,Jr,OH,6,2,25,18,25,90,NA,78,39,241,0.162,35,16,18,142,7,2,63,7,NA,NA,127.5,0,0
Syracuse Orange,2019,16, Abby Casiano,"Casiano, Abby",Casiano, Abby,Fr,MB,6,2,23,23,23,83,NA,69,14,161,0.342,2,0,7,5,0,8,69,16,NA,NA,111.5,1,0
Syracuse Orange,2019,15, Dana Gardner,"Gardner, Dana",Gardner, Dana,Jr,MB,6,3,21,12,21,63,NA,22,12,68,0.147,0,0,1,1,1,8,42,25,NA,NA,51,0,0
Syracuse Orange,2019,8, Berkley Hayes,"Hayes, Berkley",Hayes, Berkley,Fr,DS,5,6,19,1,19,61,NA,1,0,1,1,3,12,16,27,4,0,0,0,NA,NA,13,0,0
Syracuse Orange,2019,4, Aliah Bowllan,"Bowllan, Aliah",Bowllan, Aliah,Sr,DS,5,5,18,10,18,60,NA,2,0,3,0.667,51,6,11,240,21,0,0,0,NA,NA,8,0,0
Syracuse Orange,2019,6, Kendra Lukacs,"Lukacs, Kendra",Lukacs, Kendra,Sr,OH,6,1,15,11,15,45,NA,18,10,66,0.121,12,10,9,80,14,1,7,2,NA,NA,32.5,1,0
Syracuse Orange,2019,3, Marina Markova,"Markova, Marina",Markova, Marina,Fr,OH,6,4,13,12,13,48,NA,133,61,333,0.216,4,22,34,42,3,5,25,9,NA,NA,172.5,0,0
Syracuse Orange,2019,19, Izzy Plummer,"Plummer, Izzy",Plummer, Izzy,Fr,MB,6,1,7,4,7,20,NA,5,0,17,0.294,0,0,1,2,0,3,11,4,NA,NA,12.5,0,0
Syracuse Orange,2019,23, Viktoriia Lokhmanchuk,"Lokhmanchuk, Viktoriia",Lokhmanchuk, Viktoriia,Fr,OH,6,5,1,1,1,3,NA,4,3,10,0.1,1,0,0,2,0,0,0,0,NA,NA,4,0,0
TCU Horned Frogs,2019,11, Katie Clark,"Clark, Katie",Clark, Katie,So,OH,6,3,30,23,30,106,NA,289,134,691,0.224,9,10,24,42,0,10,89,6,NA,NA,353.5,1,0
TCU Horned Frogs,2019,14, McKenzie Nichols,"Nichols, McKenzie",Nichols, McKenzie,Fr,S,5,10,30,26,30,106,NA,32,16,86,0.186,869,11,43,204,0,0,23,5,NA,NA,54.5,9,0
TCU Horned Frogs,2019,7, Dani Dennison,"Dennison, Dani",Dennison, Dani,Jr,L/DS,5,7,30,12,30,105,NA,4,0,8,0.5,53,18,24,308,30,0,0,0,NA,NA,22,0,0
TCU Horned Frogs,2019,10, Berklie Baker,"Baker, Berklie",Baker, Berklie,Jr,L/DS,5,9,30,9,30,108,NA,2,1,11,0.091,64,22,30,244,30,0,0,0,NA,NA,24,0,0
TCU Horned Frogs,2019,15, Audrey Nalls,"Nalls, Audrey",Nalls, Audrey,Fr,OH,6,1,29,26,29,103,NA,263,164,789,0.125,11,16,42,196,26,8,55,17,NA,NA,314.5,0,0
TCU Horned Frogs,2019,12, Julia Adams,"Adams, Julia",Adams, Julia,Fr,OH,6,3,28,7,28,92,NA,243,92,644,0.234,2,0,1,36,12,6,35,1,NA,NA,266.5,0,0
TCU Horned Frogs,2019,21, Ashley Wehrstein,"Wehrstein, Ashley",Wehrstein, Ashley,So,L/DS,5,5,26,0,14,26,NA,0,0,0,0,2,5,6,19,3,0,0,0,NA,NA,5,0,0
TCU Horned Frogs,2019,22, Ashley Waggle,"Waggle, Ashley",Waggle, Ashley,Jr,OH,6,0,25,13,25,68,NA,151,71,407,0.197,2,0,0,25,3,1,32,3,NA,NA,168,1,0
TCU Horned Frogs,2019,13, Bella Swafford,"Swafford, Bella",Swafford, Bella,Fr,L/DS,5,8,24,4,24,65,NA,1,0,5,0.2,12,12,10,84,6,0,0,0,NA,NA,13,0,0
TCU Horned Frogs,2019,4, İrem Uçar,"Uçar, İrem",Uçar, İrem,Fr,S,5,8,21,4,21,49,NA,8,3,24,0.208,227,3,13,38,0,1,7,3,NA,NA,15.5,2,0
TCU Horned Frogs,2019,19, Afedo Manyang,"Manyang, Afedo",Manyang, Afedo,Fr,MB,6,3,20,18,20,64,NA,104,44,257,0.233,1,14,24,19,1,2,59,6,NA,NA,149.5,0,0
TCU Horned Frogs,2019,34, Sarah Swanson,"Swanson, Sarah",Swanson, Sarah,Jr,MB,6,2,20,14,20,64,NA,76,28,197,0.244,1,2,15,19,2,1,41,7,NA,NA,99.5,1,0
TCU Horned Frogs,2019,3, Sarah Langs,"Langs, Sarah",Langs, Sarah,Sr,MB,6,3,19,14,19,48,NA,46,18,138,0.203,1,1,5,2,0,5,39,3,NA,NA,71.5,0,0
TCU Horned Frogs,2019,1, elan McCall,"McCall, elan",McCall, elan,So,OH,6,0,17,15,17,63,NA,127,64,410,0.154,17,12,41,188,10,0,15,3,NA,NA,146.5,0,0
TCU Horned Frogs,2019,6, Ina Ignacio,"Ignacio, Ina",Ignacio, Ina,Fr,L/DS,5,6,3,0,3,3,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0
Temple Owls,2019,3, Nikki Saito,"Saito, Nikki",Saito, Nikki,Fr,L/DS,5,3,56,0,19,56,NA,0,0,1,0,3,9,10,43,0,0,0,0,NA,NA,9,0,0
Temple Owls,2019,1, Kayla Spells,"Spells, Kayla",Spells, Kayla,Fr,MB,6,0,27,27,27,88,NA,98,34,287,0.223,7,1,2,27,2,7,65,4,NA,NA,138.5,0,0
Temple Owls,2019,6, Averi Salvador,"Salvador, Averi",Salvador, Averi,Jr,L/DS,5,4,27,8,27,92,NA,4,1,11,0.273,109,13,20,434,15,0,0,0,NA,NA,17,2,0
Temple Owls,2019,12, Katerina Papazoglou,"Papazoglou, Katerina",Papazoglou, Katerina,Jr,OH,6,1,25,20,25,71,NA,173,64,552,0.197,15,18,15,200,24,0,12,0,NA,NA,197,2,0
Temple Owls,2019,15, Baleigh Jean-Philippe,"Jean-Philippe, Baleigh",Jean-Philippe, Baleigh,Jr,MH,6,1,25,23,25,82,NA,76,33,214,0.201,1,0,3,5,1,11,61,9,NA,NA,117.5,0,0
Temple Owls,2019,5, Gem Grimshaw,"Grimshaw, Gem",Grimshaw, Gem,So,OH,6,1,25,21,25,82,NA,220,104,745,0.156,2,22,24,196,18,2,21,1,NA,NA,254.5,0,0
Temple Owls,2019,2, Peyton Boyd,"Boyd, Peyton",Boyd, Peyton,So,RS,6,3,23,22,23,74,NA,213,82,446,0.294,10,5,17,113,4,1,44,6,NA,NA,241,0,0
Temple Owls,2019,9, Selina Merfol,"Merfol, Selina",Merfol, Selina,Jr,S,5,10,22,7,22,65,NA,6,4,28,0.071,291,12,19,117,0,0,8,1,NA,NA,22,18,0
Temple Owls,2019,11, Tyler Lindgren,"Lindgren, Tyler",Lindgren, Tyler,So,S,5,11,21,20,21,70,NA,31,8,93,0.247,629,9,7,160,2,2,9,3,NA,NA,46.5,10,0
Temple Owls,2019,16, Miray Bolukbasi,"Bolukbasi, Miray",Bolukbasi, Miray,So,OH,6,1,20,5,20,49,NA,140,65,356,0.211,7,3,11,77,17,0,9,4,NA,NA,147.5,3,0
Temple Owls,2019,10, Naomi Janetzke,"Janetzke, Naomi",Janetzke, Naomi,Fr,OH,6,2,20,7,20,51,NA,86,31,277,0.199,7,1,5,55,12,1,19,7,NA,NA,97.5,0,0
Temple Owls,2019,14, Dana Westfield,"Westfield, Dana",Westfield, Dana,Sr,OH,6,1,19,6,19,46,NA,104,30,285,0.26,0,0,0,19,1,2,15,2,NA,NA,113.5,0,0
Temple Owls,2019,7, Xeryah Salanoa,"Salanoa, Xeryah",Salanoa, Xeryah,So,RS,6,0,18,4,18,45,NA,3,1,18,0.111,6,6,12,23,0,2,8,0,NA,NA,14.5,0,0
Tennessee Volunteers,2019,6, Madisen Werdell,"Werdell, Madisen",Werdell, Madisen,Fr,L/DS,5,7,32,0,12,32,NA,0,0,0,0,1,2,10,15,2,0,0,0,NA,NA,2,0,0
Tennessee Volunteers,2019,11, Sedona Hansen,"Hansen, Sedona",Hansen, Sedona,Sr,S,5,8,28,25,28,108,NA,38,11,114,0.237,952,22,29,257,0,2,15,4,NA,NA,69.5,6,0
Tennessee Volunteers,2019,3, Madison Coulter,"Coulter, Madison",Coulter, Madison,Jr,L/DS,5,11,28,19,28,108,NA,1,0,5,0.2,84,19,25,429,30,0,0,0,NA,NA,20,1,0
Tennessee Volunteers,2019,17, Tessa Grubbs,"Grubbs, Tessa",Grubbs, Tessa,Sr,OH,6,3,28,27,28,108,NA,438,162,1044,0.264,4,7,14,42,17,7,35,8,NA,NA,469.5,2,0
Tennessee Volunteers,2019,2, Alyssa Andreno,"Andreno, Alyssa",Andreno, Alyssa,Sr,MB,6,2,28,28,28,103,NA,140,50,315,0.286,10,18,21,43,0,8,91,7,NA,NA,211.5,0,0
Tennessee Volunteers,2019,7, Morgahn Fingall,"Fingall, Morgahn",Fingall, Morgahn,Fr,RS,6,0,28,6,28,92,NA,169,75,429,0.219,3,0,3,20,0,2,39,2,NA,NA,190.5,0,0
Tennessee Volunteers,2019,15, Lily Felts,"Felts, Lily",Felts, Lily,So,OH,5,11,28,22,28,108,NA,224,79,690,0.21,17,24,24,211,18,7,26,8,NA,NA,268,1,0
Tennessee Volunteers,2019,21, Danielle Mahaffey,"Mahaffey, Danielle",Mahaffey, Danielle,So,RS,6,0,27,21,27,101,NA,230,84,609,0.24,7,10,24,102,14,4,66,3,NA,NA,277,0,0
Tennessee Volunteers,2019,18, Giana Pellizzon,"Pellizzon, Giana",Pellizzon, Giana,So,L/DS,5,5,24,6,24,77,NA,1,0,3,0.333,17,8,19,158,19,0,0,0,NA,NA,9,1,0
Tennessee Volunteers,2019,16, Addisyn Rowe,"Rowe, Addisyn",Rowe, Addisyn,So,MB,6,3,24,18,24,79,NA,130,37,280,0.332,3,0,0,21,0,6,69,11,NA,NA,170.5,0,0
Tennessee Volunteers,2019,1, Kailey Keeble,"Keeble, Kailey",Keeble, Kailey,Fr,S,5,8,23,3,23,67,NA,1,1,9,0,227,5,6,108,1,0,0,1,NA,NA,6,20,0
Tennessee Volunteers,2019,4, Asha Phillips,"Phillips, Asha",Phillips, Asha,Sr,L/DS,5,5,21,3,21,59,NA,1,1,3,0,10,9,20,120,4,0,0,0,NA,NA,10,0,0
Tennessee Volunteers,2019,9, Raquel Perinar,"Perinar, Raquel",Perinar, Raquel,So,OH,6,0,13,1,13,32,NA,40,28,142,0.085,0,0,6,15,1,1,8,1,NA,NA,45,0,0
Tennessee Volunteers,2019,20, Ava Bell,"Bell, Ava",Bell, Ava,Fr,OH,6,2,13,10,13,41,NA,63,12,123,0.415,1,4,15,5,0,4,25,5,NA,NA,83,0,0
Tennessee Volunteers,2019,12, Madison Bryant,"Bryant, Madison",Bryant, Madison,Fr,L/DS,5,9,7,0,6,7,NA,0,0,0,0,0,1,1,1,2,0,0,0,NA,NA,1,0,0
Tennessee Volunteers,2019,22, Brooklynne Villano,"Villano, Brooklynne",Villano, Brooklynne,So,L/DS,5,8,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Tennessee St. Lady Tigers,2019,15, Kristian Marshall,"Marshall, Kristian",Marshall, Kristian,So,S,5,7,29,3,29,78,NA,3,3,15,0,166,10,14,123,1,0,0,1,NA,NA,13,10,0
Tennessee St. Lady Tigers,2019,4, Aria Holmes,"Holmes, Aria",Holmes, Aria,So,MB,6,1,29,29,29,104,NA,155,65,383,0.235,4,0,0,23,2,15,83,10,NA,NA,211.5,0,0
Tennessee St. Lady Tigers,2019,3, Gina Rivera Ortiz,"Rivera Ortiz, Gina",Rivera Ortiz, Gina,So,L,5,5,29,12,29,104,NA,3,4,18,-0.056,86,11,28,489,33,0,0,0,NA,NA,14,0,0
Tennessee St. Lady Tigers,2019,14, Kendall Bullock,"Bullock, Kendall",Bullock, Kendall,Fr,RS,5,11,28,8,28,79,NA,77,47,270,0.111,1,1,0,17,1,2,34,3,NA,NA,97,1,0
Tennessee St. Lady Tigers,2019,5, Kariely Santana-Delgado,"Santana-Delgado, Kariely",Santana-Delgado, Kariely,Jr,OH,5,10,28,6,28,74,NA,77,32,263,0.171,3,1,0,42,4,2,20,2,NA,NA,90,0,0
Tennessee St. Lady Tigers,2019,1, Khalia Jordan,"Jordan, Khalia",Jordan, Khalia,Sr,OH,5,9,28,23,28,94,NA,165,92,587,0.124,10,17,23,133,14,2,17,4,NA,NA,192.5,0,0
Tennessee St. Lady Tigers,2019,12, Julia Pierson,"Pierson, Julia",Pierson, Julia,Sr,OH,6,0,27,27,27,96,NA,275,131,852,0.169,12,20,29,257,31,4,53,3,NA,NA,325.5,0,0
Tennessee St. Lady Tigers,2019,10, Micahlea Njie,"Njie, Micahlea",Njie, Micahlea,So,L/DS,5,5,27,3,27,62,NA,1,0,1,1,3,1,10,56,9,0,0,0,NA,NA,2,0,0
Tennessee St. Lady Tigers,2019,9, Jasmine Fuqua,"Fuqua, Jasmine",Fuqua, Jasmine,Fr,OH,5,9,25,16,25,80,NA,121,69,414,0.126,8,5,8,136,18,0,26,0,NA,NA,139,1,0
Tennessee St. Lady Tigers,2019,16, Aniya Williams,"Williams, Aniya",Williams, Aniya,Jr,MB,5,11,25,24,25,92,NA,214,63,464,0.325,5,10,18,34,3,7,73,11,NA,NA,267.5,0,0
Tennessee St. Lady Tigers,2019,7, Sofia Garcia-Guerrios,"Garcia-Guerrios, Sofia",Garcia-Guerrios, Sofia,Fr,S,5,9,25,10,25,72,NA,23,5,59,0.305,407,10,5,140,0,0,9,0,NA,NA,37.5,23,0
Tennessee St. Lady Tigers,2019,8, Teuila Lolotai,"Lolotai, Teuila",Lolotai, Teuila,Jr,S,5,5,25,16,25,74,NA,8,3,42,0.119,295,7,19,108,1,0,0,0,NA,NA,15,12,0
Tennessee St. Lady Tigers,2019,6, Amiyah King,"King, Amiyah",King, Amiyah,Fr,S,5,7,19,2,19,37,NA,4,1,7,0.429,78,3,5,28,0,0,1,0,NA,NA,7.5,4,0
Tennessee St. Lady Tigers,2019,17, Kiara Hill,"Hill, Kiara",Hill, Kiara,Fr,MB,5,9,18,2,17,30,NA,9,10,37,-0.027,0,0,0,5,0,1,12,3,NA,NA,15.5,0,0
Tennessee St. Lady Tigers,2019,11, Alondrah Santana Rodriguez,"Santana Rodriguez, Alondrah",Santana Rodriguez, Alondrah,Fr,MB,6,1,10,5,10,21,NA,15,6,42,0.214,0,0,1,3,1,1,10,1,NA,NA,21,0,0
Tennessee St. Lady Tigers,2019,13, Kennedi Moore,"Moore, Kennedi",Moore, Kennedi,Fr,DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Tennessee Tech Golden Eagles,2019,24, Morgan Gish,"Gish, Morgan",Gish, Morgan,Fr,RS,6,0,83,0,28,83,NA,111,81,332,0.09,5,1,1,33,0,3,39,2,NA,NA,134.5,1,0
Tennessee Tech Golden Eagles,2019,3, Lauren Toledo,"Toledo, Lauren",Toledo, Lauren,So,L,5,4,54,0,17,54,NA,0,0,1,0,6,4,14,21,0,0,0,0,NA,NA,4,0,0
Tennessee Tech Golden Eagles,2019,16, Rachel Thomas,"Thomas, Rachel",Thomas, Rachel,Sr,MB,6,2,30,27,30,107,NA,252,74,610,0.292,3,0,1,10,0,13,57,6,NA,NA,293.5,1,0
Tennessee Tech Golden Eagles,2019,7, Carly Skrabak,"Skrabak, Carly",Skrabak, Carly,Fr,L,5,6,30,13,30,112,NA,0,2,14,-0.143,80,19,22,475,39,0,0,0,NA,NA,19,1,0
Tennessee Tech Golden Eagles,2019,13, Taylor Dorsey,"Dorsey, Taylor",Dorsey, Taylor,So,MB,6,2,30,29,30,109,NA,307,114,717,0.269,5,8,36,25,0,23,98,14,NA,NA,387,0,0
Tennessee Tech Golden Eagles,2019,6, Ali Verzani,"Verzani, Ali",Verzani, Ali,Jr,OH,5,10,30,29,30,110,NA,395,170,1221,0.184,32,33,23,313,41,5,44,12,NA,NA,455,4,0
Tennessee Tech Golden Eagles,2019,14, Ashley Hand,"Hand, Ashley",Hand, Ashley,So,S,6,0,30,29,30,112,NA,84,17,241,0.278,1111,20,17,277,0,6,37,5,NA,NA,128.5,15,0
Tennessee Tech Golden Eagles,2019,23, Emma Osterbur,"Osterbur, Emma",Osterbur, Emma,Fr,S,5,8,29,23,29,104,NA,1,0,6,0.167,42,15,23,208,0,0,0,0,NA,NA,16,2,0
Tennessee Tech Golden Eagles,2019,20, Abigail Duncan,"Duncan, Abigail",Duncan, Abigail,Sr,OH,5,10,28,17,28,87,NA,3,2,21,0.048,13,12,37,201,4,0,0,0,NA,NA,15,1,0
Tennessee Tech Golden Eagles,2019,1, Dallas Oatis,"Oatis, Dallas",Oatis, Dallas,Fr,MB,5,11,23,6,23,61,NA,101,68,312,0.106,1,1,3,20,0,8,18,2,NA,NA,119,0,0
Tennessee Tech Golden Eagles,2019,8, Emily Brooks,"Brooks, Emily",Brooks, Emily,Sr,OH,5,11,20,6,20,50,NA,52,33,217,0.088,2,4,2,37,3,0,6,3,NA,NA,58.5,0,0
Tennessee Tech Golden Eagles,2019,5, Julia Wheeler,"Wheeler, Julia",Wheeler, Julia,Fr,OH,5,9,18,1,18,40,NA,40,30,168,0.06,2,5,14,66,10,2,11,2,NA,NA,52.5,0,0
Tennessee Tech Golden Eagles,2019,27, Aynsley Stier,"Stier, Aynsley",Stier, Aynsley,So,MB,6,4,15,0,10,15,NA,8,2,19,0.316,0,0,0,1,0,0,6,0,NA,NA,11,0,0
Tennessee Tech Golden Eagles,2019,33, Skylar Boom,"Boom, Skylar",Boom, Skylar,Fr,MB,6,2,12,1,12,27,NA,30,22,88,0.091,1,0,0,5,0,2,6,0,NA,NA,35,0,0
Tennessee Tech Golden Eagles,2019,4, Madeline Furtado,"Furtado, Madeline",Furtado, Madeline,So,OH,6,0,7,6,7,19,NA,28,18,105,0.095,1,0,20,36,15,2,5,0,NA,NA,32.5,0,0
Tennessee Tech Golden Eagles,2019,2, Raya George,"George, Raya",George, Raya,Fr,L,5,6,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0
Texas Longhorns,2019,4, Claire Hahn,"Hahn, Claire",Hahn, Claire,Sr,L,5,5,96,0,27,96,NA,1,1,4,0,70,12,12,145,12,0,0,0,NA,NA,13,3,0
Texas Longhorns,2019,13, Autumn Rounsaville,"Rounsaville, Autumn",Rounsaville, Autumn,Sr,L,5,5,36,0,16,36,NA,0,0,1,0,4,1,1,42,5,0,0,0,NA,NA,1,0,0
Texas Longhorns,2019,2, Jhenna Gabriel,"Gabriel, Jhenna",Gabriel, Jhenna,So,NA,5,8,27,27,27,97,NA,22,10,59,0.203,1019,15,46,195,1,0,19,11,NA,NA,46.5,6,0
Texas Longhorns,2019,33, Logan Eggleston,"Eggleston, Logan",Eggleston, Logan,So,NA,6,2,27,27,27,98,NA,347,93,808,0.314,8,52,85,214,23,2,56,2,NA,NA,429,2,0
Texas Longhorns,2019,8, Sydney Petersen,"Petersen, Sydney",Petersen, Sydney,So,NA,5,4,27,2,27,96,NA,0,2,2,-1,105,18,32,335,24,0,0,0,NA,NA,18,2,0
Texas Longhorns,2019,1, Micaya White,"White, Micaya",White, Micaya,Sr,OH,6,1,27,27,27,98,NA,392,86,1016,0.301,20,30,65,234,17,8,51,12,NA,NA,455.5,1,0
Texas Longhorns,2019,5, Skylar Fields,"Fields, Skylar",Fields, Skylar,Fr,OPP,0,0,27,27,27,98,NA,246,52,576,0.337,4,0,0,16,0,0,90,2,NA,NA,291,1,0
Texas Longhorns,2019,15, Molly Phillips,"Phillips, Molly",Phillips, Molly,Fr,MB,0,0,27,12,27,95,NA,74,27,161,0.292,2,0,5,12,0,4,66,4,NA,NA,111,0,0
Texas Longhorns,2019,7, Asjia O'Neal,"O'Neal, Asjia",O'Neal, Asjia,Fr,MB,6,3,26,25,26,93,NA,125,34,249,0.365,3,22,41,35,0,7,86,7,NA,NA,197,0,0
Texas Longhorns,2019,34, Orie Agbaji,"Agbaji, Orie",Agbaji, Orie,Sr,MB,6,2,21,0,13,21,NA,11,2,20,0.45,0,0,1,0,0,1,6,1,NA,NA,15,0,0
Texas Longhorns,2019,10, Brionne Butler,"Butler, Brionne",Butler, Brionne,Jr,MB,6,4,18,17,18,58,NA,134,27,244,0.439,1,0,0,7,1,14,81,8,NA,NA,188.5,0,0
Texas Longhorns,2019,9, Ashley Shook,"Shook, Ashley",Shook, Ashley,Jr,S,6,1,15,0,11,15,NA,3,0,5,0.6,29,0,5,9,0,0,2,0,NA,NA,4,0,0
