date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2021-10-16,Santa Clara Broncos,Gonzaga,Away,Win,3,0,3,39,14,105,0.238,33,6,4,52,3,1,12,3,52,2
2021-10-21,Santa Clara Broncos,Pacific,Home,Win,3,1,4,56,16,129,0.31,55,6,13,51,5,NA,10,3,67,NA
2021-10-23,Santa Clara Broncos,Saint Mary's (CA),Home,Loss,2,3,5,61,16,155,0.29,57,6,9,74,6,NA,18,2,76,1
2021-10-28,Santa Clara Broncos,San Diego,Away,Loss,0,3,3,37,24,104,0.125,31,1,5,38,5,NA,NA,NA,38,NA
2021-10-30,Santa Clara Broncos,BYU,Away,Loss,0,3,3,28,19,100,0.09,27,1,4,38,4,1,4,2,32,NA
2021-11-06,Santa Clara Broncos,San Francisco,Away,Win,3,1,4,49,20,156,0.186,43,9,8,78,3,8,NA,NA,66,1
2021-11-11,Santa Clara Broncos,Gonzaga,Home,Win,3,0,3,47,11,84,0.429,45,9,9,32,2,2,8,NA,62,NA
2021-11-18,Santa Clara Broncos,LMU (CA),Away,Win,3,1,4,49,15,123,0.276,44,10,11,33,8,2,4,NA,63,NA
2021-11-20,Santa Clara Broncos,Pepperdine,Away,Loss,0,3,3,33,18,93,0.161,31,5,8,31,2,NA,12,2,44,NA
2021-11-23,Santa Clara Broncos,Pacific,Away,Win,3,1,4,43,14,120,0.242,41,4,10,56,10,2,20,1,59,1
2021-08-27,Seattle U Redhawks,Idaho St.,Away,Loss,2,3,5,42,34,155,0.052,36,8,8,60,9,5,12,NA,61,NA
2021-08-28,Seattle U Redhawks,"UC Irvine Pocatello, Idaho",Away,Loss,0,3,3,30,18,84,0.143,27,3,8,35,5,NA,2,NA,34,NA
2021-08-28,Seattle U Redhawks,"UTEP Pocatello, ID",Away,Loss,0,3,3,23,17,92,0.065,22,NA,7,19,7,NA,4,NA,25,NA
2021-09-01,Seattle U Redhawks,Montana,Away,Loss,2,3,5,60,27,154,0.214,55,8,12,56,3,NA,6,2,71,2
2021-09-03,Seattle U Redhawks,"Air Force Spokane, WA",Away,Win,3,0,3,37,12,86,0.291,34,8,3,41,9,2,6,NA,50,2
2021-09-03,Seattle U Redhawks,Gonzaga,Away,Loss,0,3,3,32,15,84,0.202,31,NA,9,24,10,2,6,NA,37,3
2021-09-04,Seattle U Redhawks,"Oklahoma Spokane, WA",Away,Loss,0,3,3,26,16,76,0.132,25,2,9,24,6,NA,4,NA,30,NA
2021-09-10,Seattle U Redhawks,"UC San Diego Albuquerque, NM",Away,Win,3,0,3,36,18,96,0.188,28,6,4,36,2,3,6,4,48,NA
2021-09-10,Seattle U Redhawks,New Mexico,Away,Loss,1,3,4,47,30,169,0.101,42,4,7,73,4,3,14,NA,61,NA
2021-09-11,Seattle U Redhawks,"Southeastern La. Albuquerque, NM",Away,Win,3,1,4,56,21,149,0.235,52,3,6,72,4,1,24,1,72,4
2021-09-18,Seattle U Redhawks,Eastern Wash.,Away,Loss,2,3,5,61,24,159,0.233,53,5,8,65,4,1,4,1,69,NA
2021-09-23,Seattle U Redhawks,Chicago St.,Home,Loss,0,3,3,35,19,126,0.127,32,2,6,50,5,1,18,NA,47,1
2021-09-30,Seattle U Redhawks,New Mexico St.,Away,Loss,0,3,3,33,19,112,0.125,28,NA,2,45,3,2,4,NA,37,1
2021-10-02,Seattle U Redhawks,Grand Canyon,Away,Loss,0,3,3,33,18,108,0.139,30,3,9,50,7,6,4,1,44,1
2021-10-07,Seattle U Redhawks,Utah Valley,Home,Loss,2,3,5,57,24,147,0.224,48,8,7,42,7,2,4,NA,69,1
2021-10-09,Seattle U Redhawks,Dixie St.,Home,Loss,0,3,3,30,22,100,0.08,28,5,6,38,5,1,8,3,40,NA
2021-10-14,Seattle U Redhawks,California Baptist,Away,Loss,0,3,3,33,18,100,0.15,31,2,7,38,4,1,8,1,40,1
2021-10-16,Seattle U Redhawks,California Baptist,Home,Loss,0,3,3,40,19,110,0.191,37,6,7,41,4,2,6,3,51,2
2021-10-22,Seattle U Redhawks,"UTRGV Beaumont, TX",Away,Loss,1,3,4,47,23,144,0.167,42,7,6,63,7,4,20,NA,68,NA
2021-10-23,Seattle U Redhawks,Lamar University,Away,Win,3,1,4,57,17,131,0.305,47,9,11,66,5,4,14,1,77,3
2021-10-28,Seattle U Redhawks,Grand Canyon,Home,Loss,0,3,3,23,22,99,0.01,23,NA,4,43,9,2,20,NA,35,1
2021-10-30,Seattle U Redhawks,New Mexico St.,Home,Loss,0,3,3,31,11,92,0.217,27,NA,9,24,6,3,14,1,41,NA
2021-11-06,Seattle U Redhawks,Chicago St.,Away,Loss,0,3,3,42,23,144,0.132,41,1,5,72,6,NA,22,1,54,1
2021-11-11,Seattle U Redhawks,Dixie St.,Away,Loss,2,3,5,55,24,144,0.215,51,6,2,58,6,3,10,NA,69,3
2021-11-13,Seattle U Redhawks,Utah Valley,Away,Loss,0,3,3,29,18,94,0.117,28,2,3,30,7,NA,8,1,35,1
2021-08-27,Seton Hall Pirates,Weber St.,Away,Loss,0,3,3,37,10,103,0.262,35,1,6,46,11,2,12,NA,46,4
2021-08-27,Seton Hall Pirates,"North Dakota Logan, UT",Away,Loss,1,3,4,52,27,158,0.158,49,3,4,76,9,1,12,1,62,1
2021-08-28,Seton Hall Pirates,Utah St.,Away,Loss,0,3,3,27,14,86,0.151,25,2,5,22,5,1,14,2,37,1
2021-09-03,Seton Hall Pirates,Fairfield,Away,Win,3,1,4,49,21,143,0.196,46,3,9,60,5,2,20,2,64,1
2021-09-03,Seton Hall Pirates,"Hofstra Fairfield, Connecticut",Away,Win,3,0,3,35,14,113,0.186,31,5,6,54,2,1,18,2,50,1
2021-09-04,Seton Hall Pirates,"Kent St. Fairfield, CT",Away,Win,3,0,3,42,13,107,0.271,39,7,5,53,3,NA,18,1,58,5
2021-09-07,Seton Hall Pirates,Marist,Away,Win,3,2,5,54,15,159,0.245,50,12,5,84,5,NA,20,1,76,5
2021-09-10,Seton Hall Pirates,"Iona New York, NY",Away,Win,3,0,3,43,8,85,0.412,39,5,5,37,1,1,16,4,57,NA
2021-09-11,Seton Hall Pirates,"St. Francis Brooklyn New York, NY",Away,Win,3,1,4,58,16,150,0.28,54,5,7,68,4,1,14,1,71,NA
2021-09-11,Seton Hall Pirates,Columbia,Away,Win,3,0,3,45,7,95,0.4,38,3,6,55,1,5,10,NA,58,NA
2021-09-17,Seton Hall Pirates,"FIU Jacksonville, FL",Away,Loss,0,3,3,33,25,114,0.07,30,3,4,42,2,NA,14,NA,43,2
2021-09-17,Seton Hall Pirates,"Middle Tenn. Jacksonville, FL",Away,Loss,2,3,5,50,29,156,0.135,46,7,4,61,8,3,28,2,74,5
2021-09-18,Seton Hall Pirates,North Florida,Away,Loss,0,3,3,43,15,126,0.222,36,4,6,53,1,NA,4,1,49,NA
2021-09-21,Seton Hall Pirates,NJIT,Away,Win,3,0,3,35,15,101,0.198,31,6,7,41,1,1,14,NA,49,NA
2021-09-24,Seton Hall Pirates,UConn,Away,Loss,0,3,3,25,15,99,0.101,25,1,4,39,6,1,8,NA,31,3
2021-09-26,Seton Hall Pirates,St. John's (NY),Home,Loss,1,3,4,50,27,134,0.172,47,4,8,50,7,NA,32,1,70,2
2021-10-01,Seton Hall Pirates,Providence,Home,Win,3,2,5,68,17,178,0.287,60,8,9,82,9,2,16,4,86,NA
2021-10-02,Seton Hall Pirates,Creighton,Home,Loss,0,3,3,29,14,107,0.14,25,3,6,35,8,1,6,2,36,NA
2021-10-08,Seton Hall Pirates,Xavier,Away,Loss,2,3,5,65,20,190,0.237,60,4,6,102,8,2,16,NA,79,2
2021-10-09,Seton Hall Pirates,Butler,Away,Win,3,0,3,40,12,114,0.246,34,2,5,58,NA,NA,8,NA,46,NA
2021-10-15,Seton Hall Pirates,DePaul,Away,Loss,0,3,3,30,18,110,0.109,30,NA,6,51,3,1,20,2,41,3
2021-10-16,Seton Hall Pirates,Marquette,Away,Loss,1,3,4,47,14,140,0.236,45,6,6,56,7,2,6,NA,58,1
2021-10-22,Seton Hall Pirates,Xavier,Home,Win,3,0,3,46,6,99,0.404,40,3,6,45,NA,1,14,1,57,1
2021-10-23,Seton Hall Pirates,Butler,Home,Loss,0,3,3,32,17,116,0.129,30,4,4,47,4,3,6,NA,42,3
2021-10-29,Seton Hall Pirates,Villanova,Away,Loss,1,3,4,50,14,120,0.3,47,7,11,42,12,NA,16,NA,65,NA
2021-10-30,Seton Hall Pirates,Georgetown,Away,Win,3,1,4,54,23,154,0.201,49,5,8,71,3,NA,26,1,72,1
2021-11-05,Seton Hall Pirates,Marquette,Home,Loss,1,3,4,40,17,126,0.183,39,3,6,56,6,1,10,NA,49,1
2021-11-06,Seton Hall Pirates,DePaul,Home,Loss,2,3,5,58,23,156,0.224,55,9,9,68,5,1,18,NA,77,1
2021-11-13,Seton Hall Pirates,UConn,Home,Win,3,1,4,67,22,165,0.273,61,2,9,75,5,NA,6,NA,72,NA
2021-11-14,Seton Hall Pirates,St. John's (NY),Away,Win,3,0,3,36,15,94,0.223,35,2,7,45,8,4,16,3,50,1
2021-11-19,Seton Hall Pirates,Creighton,Away,Loss,0,3,3,16,20,87,-0.046,14,3,5,39,13,NA,4,NA,21,NA
2021-11-21,Seton Hall Pirates,Providence,Away,Loss,0,3,3,35,20,102,0.147,33,3,7,57,6,NA,10,NA,43,3
2021-08-27,SFA Ladyjacks,"North Carolina Dallas, TX",Away,Loss,0,3,3,26,16,108,0.093,22,5,3,46,3,1,14,1,39,NA
2021-08-27,SFA Ladyjacks,SMU,Away,Loss,0,3,3,36,18,102,0.176,34,2,9,38,4,1,6,1,42,NA
2021-08-28,SFA Ladyjacks,"Pacific Dallas, TX",Away,Win,3,1,4,47,19,138,0.203,44,4,7,67,6,5,8,1,60,NA
2021-09-02,SFA Ladyjacks,Northern Ariz.,Home,Win,3,1,4,59,18,147,0.279,53,9,4,66,6,3,8,NA,75,5
2021-09-04,SFA Ladyjacks,A&M-Corpus Christi,Home,Win,3,1,4,58,17,147,0.279,55,9,5,54,9,1,16,1,76,1
2021-09-10,SFA Ladyjacks,Tulsa,Away,Win,3,1,4,54,17,158,0.234,46,3,9,74,1,4,18,NA,70,2
2021-09-10,SFA Ladyjacks,"Oral Roberts Tulsa, OK",Away,Win,3,0,3,44,12,120,0.267,43,2,4,62,3,3,6,NA,52,1
2021-09-11,SFA Ladyjacks,"Arkansas Tulsa, OK",Away,Loss,1,3,4,44,21,144,0.16,40,5,4,60,6,2,16,3,59,NA
2021-09-17,SFA Ladyjacks,Grambling,Home,Win,3,0,3,44,11,103,0.32,42,4,6,47,2,NA,12,1,54,NA
2021-09-17,SFA Ladyjacks,Houston Baptist,Home,Win,3,0,3,42,15,126,0.214,38,10,4,61,3,NA,6,NA,55,NA
2021-09-18,SFA Ladyjacks,ULM,Home,Win,3,0,3,36,9,74,0.365,32,7,3,33,NA,NA,22,1,54,NA
2021-09-21,SFA Ladyjacks,Prairie View,Home,Win,3,0,3,45,11,88,0.386,42,5,4,47,1,2,8,1,56,NA
2021-09-25,SFA Ladyjacks,UTRGV,Away,Win,3,1,4,45,12,147,0.224,38,5,4,66,9,NA,28,5,64,1
2021-09-30,SFA Ladyjacks,Abilene Christian,Home,Win,3,0,3,36,8,95,0.295,33,8,4,45,1,1,10,NA,50,NA
2021-10-02,SFA Ladyjacks,Tarleton St.,Home,Win,3,0,3,50,13,104,0.356,46,2,7,49,1,2,8,NA,58,1
2021-10-09,SFA Ladyjacks,Sam Houston,Away,Loss,0,3,3,33,22,119,0.092,32,2,5,54,1,1,18,1,45,3
2021-10-16,SFA Ladyjacks,Lamar University,Away,Win,3,1,4,58,15,169,0.254,53,2,7,92,2,3,16,NA,71,2
2021-10-21,SFA Ladyjacks,"New Mexico St. Phoenix, AZ",Away,Loss,0,3,3,30,15,107,0.14,29,2,4,43,3,6,NA,2,38,NA
2021-10-22,SFA Ladyjacks,"Utah Valley Phoenix, AZ",Away,Win,3,1,4,57,22,147,0.238,54,8,2,63,4,5,8,2,74,2
2021-10-23,SFA Ladyjacks,Grand Canyon,Away,Loss,1,3,4,46,21,168,0.149,42,5,6,77,3,7,12,1,64,3
2021-10-28,SFA Ladyjacks,Lamar University,Home,Win,3,0,3,42,8,80,0.425,40,2,7,32,4,2,16,2,54,NA
2021-10-30,SFA Ladyjacks,UTRGV,Home,Win,3,1,4,64,19,161,0.28,55,5,10,73,6,3,38,NA,91,NA
2021-11-04,SFA Ladyjacks,Tarleton St.,Away,Loss,2,3,5,63,23,167,0.24,57,6,9,66,6,5,10,5,79,2
2021-11-06,SFA Ladyjacks,Abilene Christian,Away,Win,3,0,3,47,7,115,0.348,43,3,8,45,4,NA,19,1,59.5,1
2021-11-13,SFA Ladyjacks,Sam Houston,Home,Loss,1,3,4,57,23,169,0.201,55,3,4,73,7,1,10,NA,66,2
2021-11-18,SFA Ladyjacks,"Chicago St. Las Cruces, NM",Away,Win,3,2,5,54,20,158,0.215,50,16,5,55,7,4,18,2,83,NA
2021-11-19,SFA Ladyjacks,"Utah Valley Las Cruces, NM",Away,Loss,0,3,3,31,20,96,0.115,31,3,6,35,5,NA,8,1,38,NA
2021-12-03,SFA Ladyjacks,Jackson St.,Home,Win,3,1,4,58,16,159,0.264,52,6,7,78,2,NA,12,NA,70,NA
2021-12-04,SFA Ladyjacks,Arkansas,Home,Loss,0,3,3,23,16,97,0.072,20,2,6,37,6,1,8,NA,30,NA
2021-08-27,Siena Saints,"Saint Mary's (CA) Laramie, WY",Away,Loss,0,3,3,20,18,74,0.027,19,1,4,25,5,1,8,1,26,3
2021-08-27,Siena Saints,Wyoming,Away,Loss,0,3,3,24,21,89,0.034,21,4,6,25,5,NA,6,NA,31,3
2021-08-28,Siena Saints,Wyoming,Away,Loss,0,3,3,40,19,104,0.202,36,1,9,33,4,1,12,NA,48,2
2021-09-03,Siena Saints,"Providence Durham, NH",Away,Loss,1,3,4,45,20,120,0.208,43,6,6,31,9,1,12,4,58,NA
2021-09-03,Siena Saints,New Hampshire,Away,Loss,1,3,4,51,24,115,0.235,47,8,9,26,8,NA,14,1,66,NA
2021-09-04,Siena Saints,"Fairleigh Dickinson Durham, NH",Away,Loss,0,3,3,31,17,91,0.154,27,2,5,31,11,NA,10,2,38,NA
2021-09-10,Siena Saints,Saint Francis (PA),Home,Loss,2,3,5,43,21,140,0.157,38,5,11,43,9,2,12,NA,56,1
2021-09-10,Siena Saints,Delaware St.,Home,Loss,0,3,3,23,24,105,-0.01,21,2,6,41,11,NA,8,NA,29,NA
2021-09-11,Siena Saints,Central Conn. St.,Home,Loss,1,3,4,56,26,168,0.179,50,7,5,72,8,2,8,1,69,NA
2021-09-15,Siena Saints,Binghamton,Home,Loss,2,3,5,63,27,177,0.203,54,4,14,85,6,1,16,1,76,2
2021-09-18,Siena Saints,Canisius,Away,Loss,2,3,5,60,24,163,0.221,55,6,15,68,7,1,4,2,69,NA
2021-09-19,Siena Saints,Niagara,Away,Loss,1,3,4,49,22,148,0.182,47,2,14,63,5,NA,8,8,55,2
2021-09-22,Siena Saints,UAlbany,Away,Loss,0,3,3,42,21,123,0.171,33,7,10,43,4,1,8,NA,54,NA
2021-09-25,Siena Saints,Iona,Home,Win,3,2,5,60,18,173,0.243,51,2,11,76,4,3,16,2,73,NA
2021-09-26,Siena Saints,Manhattan,Home,Win,3,0,3,40,13,106,0.255,35,11,5,64,1,1,12,1,58,1
2021-10-02,Siena Saints,Rider,Away,Loss,1,3,4,34,17,122,0.139,30,11,8,36,10,1,14,3,53,1
2021-10-03,Siena Saints,Saint Peter's,Away,Win,3,1,4,56,17,158,0.247,52,2,14,63,5,2,16,2,68,2
2021-10-06,Siena Saints,Quinnipiac,Home,Loss,1,3,4,47,24,149,0.154,43,6,9,59,11,NA,10,NA,58,1
2021-10-09,Siena Saints,Niagara,Home,Loss,0,3,3,43,16,121,0.223,35,5,5,52,8,NA,2,3,49,NA
2021-10-10,Siena Saints,Canisius,Home,Loss,2,3,5,75,35,210,0.19,64,6,11,89,7,NA,4,2,83,NA
2021-10-13,Siena Saints,Fairfield,Home,Loss,0,3,3,39,14,104,0.24,34,3,12,35,6,NA,4,NA,44,1
2021-10-16,Siena Saints,Marist,Away,Loss,0,3,3,39,16,115,0.2,33,3,10,33,9,NA,20,NA,52,NA
2021-10-23,Siena Saints,Manhattan,Home,Win,3,1,4,49,14,163,0.215,45,11,3,87,3,1,18,2,70,4
2021-10-24,Siena Saints,Iona,Away,Win,3,0,3,41,10,100,0.31,36,8,7,38,6,2,14,2,58,1
2021-10-30,Siena Saints,Saint Peter's,Home,Win,3,0,3,46,19,121,0.223,43,5,6,58,4,NA,14,NA,58,NA
2021-10-31,Siena Saints,Rider,Home,Loss,1,3,4,51,21,146,0.205,47,7,5,44,3,1,12,1,65,NA
2021-11-06,Siena Saints,Fairfield,Away,Loss,0,3,3,36,20,107,0.15,35,3,5,44,8,NA,4,2,41,NA
2021-11-07,Siena Saints,Quinnipiac,Away,Loss,1,3,4,57,25,149,0.215,53,4,8,45,3,3,10,2,69,1
2021-11-13,Siena Saints,Marist,Home,Win,3,2,5,63,23,191,0.209,50,6,5,78,6,2,22,1,82,NA
2021-11-19,Siena Saints,Fairfield,Home,Loss,1,3,4,56,20,165,0.218,51,8,7,68,5,2,16,4,74,1
2021-08-27,SIUE Cougars,"Evansville Fort Wayne, IN",Away,Loss,0,3,3,33,19,89,0.157,33,1,4,34,8,2,10,1,41,1
2021-08-27,SIUE Cougars,Purdue Fort Wayne,Away,Win,3,2,5,41,18,133,0.173,39,10,10,52,10,4,16,2,63,NA
2021-08-28,SIUE Cougars,"Kent St. Fort Wayne, IN",Away,Loss,1,3,4,44,15,138,0.21,43,2,4,58,9,7,10,1,58,NA
2021-09-03,SIUE Cougars,"Xavier Chicago, Ill.",Away,Loss,0,3,3,31,20,97,0.113,29,2,5,42,6,NA,2,1,34,NA
2021-09-03,SIUE Cougars,Loyola Chicago,Away,Loss,1,3,4,35,14,119,0.176,30,6,6,38,8,2,14,4,50,1
2021-09-04,SIUE Cougars,"Eastern Ky. Chicago, Ill.",Away,Win,3,2,5,61,24,164,0.226,56,8,6,67,3,2,26,1,84,1
2021-09-10,SIUE Cougars,Colorado St.,Away,Loss,0,3,3,21,15,77,0.078,19,3,4,11,12,1,6,3,28,1
2021-09-10,SIUE Cougars,"UAB Fort Collins, CO",Away,Loss,1,3,4,42,19,119,0.193,35,6,8,39,10,1,16,1,57,2
2021-09-11,SIUE Cougars,"Oregon St. Fort Collins, CO",Away,Loss,0,3,3,27,21,110,0.055,26,4,5,37,4,NA,8,1,35,2
2021-09-17,SIUE Cougars,Valparaiso,Home,Loss,0,3,3,32,15,99,0.172,31,NA,7,44,4,2,2,1,35,3
2021-09-18,SIUE Cougars,Western Ill.,Home,Win,3,0,3,49,14,117,0.299,43,2,4,62,3,4,4,1,57,4
2021-09-24,SIUE Cougars,Tennessee Tech,Home,Loss,0,3,3,28,20,100,0.08,24,3,3,39,7,4,10,1,40,4
2021-09-25,SIUE Cougars,Tennessee Tech,Home,Loss,1,3,4,47,27,128,0.156,44,3,6,42,NA,3,20,4,63,1
2021-10-01,SIUE Cougars,Austin Peay,Away,Loss,0,3,3,39,18,119,0.176,38,6,6,46,2,NA,2,3,46,NA
2021-10-02,SIUE Cougars,Austin Peay,Away,Loss,0,3,3,25,18,101,0.069,22,5,5,43,3,2,6,2,35,NA
2021-10-05,SIUE Cougars,Eastern Ill.,Away,Win,3,1,4,51,17,122,0.279,50,8,7,46,2,NA,20,NA,69,3
2021-10-08,SIUE Cougars,Belmont,Home,Loss,1,3,4,56,23,144,0.229,47,5,6,63,2,4,8,NA,69,7
2021-10-09,SIUE Cougars,Belmont,Home,Win,3,1,4,49,16,122,0.27,44,7,6,47,8,1,16,NA,65,2
2021-10-15,SIUE Cougars,Southeast Mo. St.,Away,Loss,0,3,3,27,19,99,0.081,25,5,5,44,4,NA,16,NA,40,NA
2021-10-16,SIUE Cougars,Southeast Mo. St.,Away,Loss,0,3,3,29,26,112,0.027,26,1,7,54,4,1,2,NA,32,NA
2021-10-22,SIUE Cougars,UT Martin,Home,Loss,1,3,4,37,30,139,0.05,35,8,4,55,5,NA,14,4,52,4
2021-10-23,SIUE Cougars,UT Martin,Home,Loss,2,3,5,50,17,140,0.236,48,4,8,58,10,4,16,4,66,10
2021-10-26,SIUE Cougars,Eastern Ill.,Home,Loss,1,3,4,43,26,144,0.118,41,4,14,64,4,1,14,1,55,3
2021-10-29,SIUE Cougars,Morehead St.,Away,Loss,2,3,5,52,23,164,0.177,50,5,5,68,6,2,18,1,68,1
2021-10-30,SIUE Cougars,Morehead St.,Away,Loss,0,3,3,27,17,111,0.09,25,5,2,59,4,2,12,NA,40,4
2021-11-05,SIUE Cougars,Tennessee St.,Away,Loss,0,3,3,25,18,82,0.085,24,7,2,19,6,NA,6,1,35,1
2021-11-06,SIUE Cougars,Tennessee St.,Away,Win,3,2,5,61,31,150,0.2,59,3,12,56,5,1,8,2,69,3
2021-11-12,SIUE Cougars,Murray St.,Home,Loss,2,3,5,51,21,171,0.175,45,5,9,53,5,2,32,5,74,3
2021-11-13,SIUE Cougars,Murray St.,Home,Loss,2,3,5,43,27,140,0.114,40,8,2,55,6,3,14,NA,61,8
2021-08-27,SMU Mustangs,Pacific,Home,Win,3,0,3,43,9,102,0.333,35,6,4,45,2,2,12,1,57,NA
2021-08-27,SMU Mustangs,SFA,Home,Win,3,0,3,43,8,95,0.368,37,4,5,38,2,2,10,1,54,NA
2021-08-28,SMU Mustangs,North Carolina,Home,Loss,1,3,4,48,32,149,0.107,46,4,10,71,2,1,8,1,57,NA
2021-09-03,SMU Mustangs,"Oregon Houston, Texas",Away,Loss,0,3,3,29,23,105,0.057,25,2,9,43,3,1,12,1,38,NA
2021-09-04,SMU Mustangs,Rice,Away,Loss,1,3,4,52,21,156,0.199,49,4,4,66,7,1,15,1,64.5,NA
2021-09-10,SMU Mustangs,Creighton,Away,Loss,0,3,3,27,19,99,0.081,24,1,3,34,9,2,4,2,32,NA
2021-09-10,SMU Mustangs,"Illinois Omaha, NE",Away,Loss,0,3,3,23,21,99,0.02,23,1,4,39,7,NA,10,2,29,NA
2021-09-11,SMU Mustangs,"Omaha Omaha, NE",Away,Win,3,2,5,56,14,141,0.298,54,9,5,61,10,1,18,1,75,1
2021-09-16,SMU Mustangs,Oklahoma,Home,Loss,1,3,4,54,24,150,0.2,50,3,11,55,4,NA,24,1,69,1
2021-09-18,SMU Mustangs,TCU,Away,Win,3,2,5,62,21,169,0.243,55,2,13,63,2,1,34,1,82,1
2021-09-22,SMU Mustangs,Memphis,Home,Win,3,0,3,52,13,116,0.336,45,3,5,53,5,NA,8,NA,59,NA
2021-09-24,SMU Mustangs,Temple,Home,Win,3,1,4,58,17,142,0.289,49,4,7,64,7,2,23,2,75.5,NA
2021-10-01,SMU Mustangs,East Carolina,Away,Win,3,0,3,48,13,114,0.307,44,6,3,61,3,2,10,NA,61,1
2021-10-03,SMU Mustangs,Cincinnati,Away,Loss,1,3,4,56,19,144,0.257,55,3,8,58,10,2,22,1,72,NA
2021-10-08,SMU Mustangs,Tulsa,Home,Loss,0,3,3,50,22,138,0.203,46,1,6,66,3,2,11,NA,58.5,1
2021-10-10,SMU Mustangs,Wichita St.,Home,Loss,2,3,5,57,24,153,0.216,48,5,7,66,4,3,16,1,73,2
2021-10-15,SMU Mustangs,Houston,Away,Win,3,1,4,58,16,150,0.28,54,4,11,79,3,1,8,2,67,1
2021-10-17,SMU Mustangs,Tulane,Away,Win,3,2,5,65,19,197,0.234,59,3,2,83,5,2,14,1,77,NA
2021-10-22,SMU Mustangs,UCF,Home,Loss,0,3,3,46,22,121,0.198,43,4,2,47,3,NA,2,2,51,NA
2021-10-24,SMU Mustangs,South Fla.,Home,Win,3,1,4,55,12,128,0.336,46,6,10,54,4,NA,22,NA,72,NA
2021-10-29,SMU Mustangs,Cincinnati,Home,Win,3,1,4,56,19,145,0.255,46,3,11,53,4,4,12,NA,69,NA
2021-10-31,SMU Mustangs,East Carolina,Home,Win,3,1,4,61,25,155,0.232,57,5,5,75,5,1,14,2,74,NA
2021-11-03,SMU Mustangs,Memphis,Away,Loss,1,3,4,54,23,181,0.171,51,3,9,79,7,NA,20,4,67,1
2021-11-07,SMU Mustangs,Temple,Away,Win,3,1,4,66,16,162,0.309,62,1,3,66,6,1,18,2,77,NA
2021-11-12,SMU Mustangs,South Fla.,Away,Win,3,1,4,56,17,147,0.265,50,4,4,74,7,2,22,NA,73,NA
2021-11-13,SMU Mustangs,UCF,Away,Loss,0,3,3,35,18,100,0.17,34,3,1,42,8,NA,6,1,41,NA
2021-11-19,SMU Mustangs,Tulane,Home,Win,3,0,3,50,11,118,0.331,42,3,5,56,2,3,10,1,61,NA
2021-11-21,SMU Mustangs,Houston,Home,Win,3,1,4,55,23,180,0.178,50,5,8,90,4,3,8,5,67,NA
2021-11-24,SMU Mustangs,Wichita St.,Away,Win,3,2,5,66,20,167,0.275,56,6,5,72,7,2,10,NA,79,1
2021-11-26,SMU Mustangs,Tulsa,Away,Win,3,1,4,77,23,188,0.287,69,2,6,85,1,NA,4,2,81,1
2021-08-27,South Alabama Jaguars,Florida A&M,Home,Win,3,0,3,43,12,107,0.29,37,8,11,45,4,2,6,NA,56,1
2021-08-27,South Alabama Jaguars,Charleston So.,Home,Win,3,0,3,33,16,73,0.233,29,13,10,39,7,2,8,NA,52,NA
2021-08-28,South Alabama Jaguars,Jacksonville,Home,Win,3,0,3,35,16,107,0.178,32,7,13,51,2,3,4,1,47,1
2021-09-03,South Alabama Jaguars,Tennessee Tech,Away,Loss,2,3,5,51,28,165,0.139,42,4,9,73,5,1,20,1,66,2
2021-09-03,South Alabama Jaguars,"UNC Asheville Cookeville, TN",Away,Win,3,0,3,46,13,117,0.282,40,7,2,53,NA,3,10,NA,61,NA
2021-09-04,South Alabama Jaguars,"Valparaiso Cookeville, TN",Away,Loss,2,3,5,73,27,228,0.202,66,4,4,111,8,2,12,5,85,2
2021-09-10,South Alabama Jaguars,"Southern Miss. Jacksonville, Ala.",Away,Win,3,1,4,53,20,157,0.21,50,7,7,75,5,2,22,NA,73,2
2021-09-10,South Alabama Jaguars,Jacksonville St.,Away,Loss,2,3,5,61,21,163,0.245,57,6,13,76,1,5,6,3,75,1
2021-09-11,South Alabama Jaguars,"Nicholls Jacksonville, AL",Away,Win,3,0,3,45,11,123,0.276,43,4,2,66,4,NA,16,4,57,2
2021-09-17,South Alabama Jaguars,"Jackson St. Starkville, MS",Away,Win,3,1,4,45,15,129,0.233,38,12,10,58,4,3,10,NA,65,NA
2021-09-18,South Alabama Jaguars,Mississippi St.,Away,Loss,1,3,4,41,15,132,0.197,39,4,7,50,7,NA,18,NA,54,NA
2021-09-19,South Alabama Jaguars,"Syracuse Starkville, MS",Away,Loss,1,3,4,50,20,133,0.226,49,2,6,43,5,1,6,1,56,NA
2021-09-24,South Alabama Jaguars,UT Arlington,Home,Win,3,0,3,35,12,86,0.267,32,4,10,29,2,1,15,NA,47.5,NA
2021-09-25,South Alabama Jaguars,Texas St.,Home,Win,3,0,3,42,16,113,0.23,42,7,8,51,2,3,10,NA,57,NA
2021-10-01,South Alabama Jaguars,Arkansas St.,Away,Win,3,1,4,56,23,162,0.204,53,6,10,81,3,7,6,1,72,1
2021-10-02,South Alabama Jaguars,Little Rock,Away,Win,3,0,3,51,15,131,0.275,50,1,4,72,7,1,10,NA,58,1
2021-10-08,South Alabama Jaguars,App State,Away,Win,3,0,3,36,11,99,0.253,31,3,7,46,2,3,12,1,48,2
